1,173,179,175,179,172,177,180,177,176,174
2,178,179,177,180,175,182,180,183,183,180
3,180,179,177,180,179,183,180,183,183,180
4,181,180,178,180,179,186,183,184,186,180
5,181,183,180,180,181,187,184,187,186,180
6,183,183,180,180,184,187,189,187,186,180
7,185,186,181,180,184,187,189,189,186,185
8,185,186,184,182,184,190,189,192,187,186
9,185,186,185,182,185,190,190,192,187,186
10,185,186,187,185,185,191,194,192,187,186
11,185,186,187,185,185,191,194,192,187,187
12,185,186,187,186,186,193,194,192,188,190
13,187,186,189,186,186,196,194,192,188,190
14,188,186,189,186,186,196,195,192,188,191
15,188,186,189,186,186,196,195,192,191,193
16,189,186,189,187,186,196,196,192,191,193
17,189,188,192,188,186,196,196,192,191,193
18,189,194,192,188,186,196,197,192,191,193
19,189,194,192,188,186,196,197,192,191,193
20,190,194,192,189,186,196,201,192,191,193
21,190,194,192,189,186,198,201,192,192,194
22,192,194,192,192,187,198,201,192,192,194
23,192,194,192,193,187,198,201,192,193,194
24,195,194,192,193,188,201,201,192,194,194
25,196,194,192,193,190,201,201,193,195,194
26,196,194,192,193,190,201,201,195,195,194
27,196,194,192,193,190,201,201,195,196,194
28,196,194,192,193,190,201,201,195,196,194
29,196,194,193,193,190,201,201,196,196,194
30,196,194,193,193,190,201,203,197,196,194
31,196,194,194,193,190,203,203,197,197,196
32,196,194,194,193,190,203,203,197,197,197
33,196,194,194,193,191,204,203,197,197,197
34,197,194,196,193,191,204,203,197,197,197
35,197,194,196,193,191,204,203,197,197,197
36,197,194,196,193,191,204,203,199,198,197
37,197,194,196,193,192,204,203,199,198,197
38,197,194,196,193,192,204,203,199,198,197
39,198,194,196,193,192,204,203,199,198,197
40,198,194,196,193,192,204,203,199,200,197
41,198,194,196,193,193,204,203,199,200,197
42,198,194,196,193,193,204,203,199,200,197
43,198,194,196,193,193,204,203,199,200,197
44,198,196,196,193,193,204,203,199,200,197
45,198,196,196,193,193,204,203,199,200,197
46,198,197,196,194,193,204,203,199,200,197
47,198,197,196,194,193,204,203,199,200,197
48,198,197,198,194,193,204,203,199,202,197
49,198,197,198,195,193,204,203,199,202,197
50,198,198,199,197,193,204,203,200,202,197
51,198,198,199,197,193,204,203,202,202,197
52,198,198,199,197,193,204,203,202,202,197
53,198,198,200,197,193,204,203,202,202,197
54,198,198,200,197,194,204,203,202,202,197
55,198,198,200,198,195,204,203,202,202,197
56,198,198,200,198,195,204,203,202,202,197
57,198,198,200,198,195,204,203,202,202,197
58,198,198,200,198,195,204,203,202,202,197
59,198,198,200,200,195,204,203,202,202,197
60,198,198,200,201,195,204,203,202,202,198
61,198,198,202,201,195,204,203,202,202,198
62,198,198,202,201,195,204,203,202,202,198
