1,181,180,181,181,182,186,187,184,183,181
2,186,185,184,186,186,186,187,184,184,183
3,187,187,186,188,186,191,187,185,185,191
4,190,188,187,189,188,193,193,188,188,191
5,190,190,191,193,189,193,195,189,189,193
6,193,191,193,196,191,195,196,192,193,193
7,195,196,195,196,194,197,198,194,194,196
8,196,197,200,196,194,197,200,194,195,196
9,198,199,200,197,195,200,205,197,198,200
10,200,202,201,200,197,201,205,197,198,201
11,200,202,202,203,198,201,207,202,200,203
12,201,202,205,203,202,202,207,202,200,203
13,202,202,206,206,202,203,207,202,204,206
14,205,204,207,206,208,205,211,202,207,206
15,205,206,211,206,208,205,211,204,207,206
16,209,207,213,206,211,207,211,205,207,207
17,209,209,213,207,213,207,212,206,208,207
18,211,209,213,208,213,210,213,206,209,208
19,211,210,214,211,213,210,213,208,211,210
20,211,211,215,211,214,210,214,209,211,211
21,213,214,215,211,214,212,215,209,212,211
22,213,214,215,212,215,214,216,209,213,215
23,214,214,216,212,215,214,216,210,214,215
24,215,214,217,213,216,214,217,211,214,215
25,215,215,218,216,217,215,217,211,216,216
26,216,217,218,216,217,216,218,213,217,216
27,217,217,218,216,218,216,219,213,219,216
28,217,217,218,216,219,216,219,214,219,217
29,217,220,219,216,220,217,219,214,219,218
30,218,220,220,216,221,219,221,215,220,219
31,219,221,220,218,221,219,221,215,220,219
32,221,222,220,218,223,220,222,216,221,219
33,221,222,221,219,223,220,223,216,221,219
34,221,223,222,220,224,221,223,216,221,220
35,224,224,222,220,224,221,224,216,223,220
36,224,224,223,220,225,222,224,217,223,222
37,224,224,223,221,225,222,225,217,223,223
38,224,225,223,221,226,222,226,218,224,223
39,224,225,223,221,226,222,226,218,224,224
40,224,225,224,221,228,222,227,219,225,224
41,225,225,224,221,228,223,227,219,225,224
42,225,225,224,222,228,223,227,219,225,225
43,225,225,224,222,229,223,227,219,225,226
44,225,227,224,222,229,223,227,219,225,227
45,225,227,224,223,229,223,227,220,226,227
46,225,227,224,223,229,223,228,220,226,227
47,225,227,225,224,229,223,228,220,226,227
48,226,227,225,224,229,224,228,220,226,227
49,226,227,225,224,229,224,228,222,227,227
50,226,227,225,224,229,225,228,222,227,227
51,226,228,226,224,229,225,228,222,227,227
52,226,228,226,224,229,225,229,222,227,227
53,226,228,227,224,229,225,229,222,227,227
54,226,228,227,225,229,225,229,222,228,227
55,226,228,227,225,229,226,229,222,228,227
56,226,228,227,225,229,226,229,222,228,227
57,226,228,228,225,229,226,229,222,229,227
58,227,228,228,225,229,226,229,222,229,227
59,227,229,228,225,229,226,229,222,229,227
60,227,229,228,226,229,228,229,222,229,229
61,227,230,228,226,229,228,229,223,229,229
62,227,230,229,226,229,228,229,224,229,229
63,227,230,229,226,229,228,229,224,229,229
64,227,230,229,227,229,228,229,224,229,230
65,227,230,230,227,231,229,229,224,229,230
66,228,231,230,227,231,229,229,225,229,230
67,228,231,230,227,231,229,229,225,229,230
68,228,231,230,227,231,229,229,225,230,230
69,228,231,231,227,231,229,229,225,230,232
70,228,232,231,227,231,229,229,225,230,232
71,228,232,231,227,232,229,229,225,230,232
72,228,232,231,227,232,229,229,226,230,232
73,228,232,231,227,232,229,229,226,230,232
74,228,233,231,227,232,229,229,227,230,232
75,228,233,232,227,232,229,229,227,230,232
76,228,233,232,228,232,229,229,227,230,232
77,228,233,232,228,232,229,229,227,231,232
78,228,234,232,228,232,229,229,227,231,232
79,228,234,232,228,232,229,229,227,231,232
80,228,234,232,228,232,229,229,227,231,232
81,228,234,232,229,232,231,229,227,231,232
82,228,234,232,229,232,231,229,227,231,232
83,228,234,232,229,232,231,229,228,231,232
84,228,234,232,229,232,231,229,228,231,232
85,228,234,232,229,232,231,229,228,231,232
86,228,234,233,229,232,231,229,228,231,232
87,228,234,233,229,232,231,229,228,231,232
88,228,234,233,229,232,231,229,228,231,232
89,228,234,233,229,232,231,229,228,231,232
90,228,234,233,229,232,231,231,228,231,232
91,228,234,233,229,232,231,231,228,231,232
92,228,234,233,229,232,231,231,228,231,232
93,228,234,233,229,232,231,231,228,231,232
94,228,234,233,229,232,231,231,228,231,232
95,228,234,233,229,232,231,231,228,231,232
96,228,234,233,229,232,232,231,228,231,232
97,228,234,233,229,232,232,231,228,231,232
98,228,234,233,229,232,232,231,228,231,232
99,228,234,233,229,232,232,231,228,231,232
100,228,234,233,229,232,232,231,228,231,232
