1,175,176,178,178,179,177,177,179,178,177
2,177,178,180,183,185,178,182,179,178,183
3,184,180,181,184,185,179,182,181,180,184
4,186,181,183,190,186,183,184,184,182,185
5,186,185,188,190,189,184,184,186,183,188
6,191,187,188,190,189,187,186,187,183,188
7,192,188,189,192,192,188,186,189,184,188
8,194,188,190,192,192,191,187,190,185,192
9,194,189,191,193,192,191,188,192,185,192
10,195,189,193,194,195,196,190,193,187,195
11,196,191,193,195,195,196,192,195,187,195
12,196,193,194,197,195,196,193,196,187,196
13,198,193,194,198,197,197,193,196,188,197
14,198,195,195,200,197,197,196,196,189,199
15,198,197,196,200,197,199,197,196,189,199
16,198,197,197,201,198,199,197,197,189,199
17,200,198,198,201,198,200,197,197,192,200
18,200,199,200,202,199,200,198,199,193,201
19,201,199,200,203,200,201,199,200,193,202
20,201,199,202,204,201,203,199,201,194,203
21,202,201,202,204,201,203,199,202,194,203
22,203,201,203,204,201,203,199,203,194,203
23,205,201,205,204,202,203,200,204,194,204
24,205,202,206,205,202,205,200,204,196,204
25,205,203,206,206,202,206,201,204,197,205
26,206,203,206,206,203,206,203,205,197,205
27,207,204,206,207,204,206,203,207,197,205
28,207,204,206,207,205,206,205,207,199,205
29,207,204,206,208,205,206,205,207,199,205
30,207,204,206,208,205,207,207,208,199,205
31,207,204,210,209,206,207,207,208,200,205
32,207,204,210,210,207,207,207,209,200,206
33,207,204,210,210,208,208,207,209,201,206
34,208,204,210,211,208,208,207,210,203,207
35,208,205,211,211,208,208,207,210,203,207
36,208,205,211,211,208,208,208,210,203,207
37,208,205,211,211,208,208,208,210,203,207
38,209,206,211,212,208,208,208,210,205,208
39,209,208,212,212,208,208,210,210,205,208
40,209,208,212,213,209,209,210,210,205,208
41,209,208,212,214,209,209,210,210,206,209
42,209,208,212,214,209,209,210,211,207,209
43,211,208,212,214,210,209,210,211,207,210
44,211,209,212,214,210,210,210,211,208,210
45,211,209,213,214,211,210,210,211,208,210
46,211,209,214,215,212,210,210,211,208,210
47,211,209,214,215,213,210,210,211,208,210
48,211,209,214,215,213,211,211,211,209,210
49,212,210,214,215,213,211,213,211,209,210
50,212,211,215,215,214,212,213,211,209,212
51,212,211,215,216,214,212,213,211,209,212
52,212,211,215,216,214,212,213,211,209,212
53,212,211,215,217,215,212,214,211,209,212
54,213,211,215,217,215,212,214,211,210,212
55,213,211,215,217,215,212,214,211,210,212
56,213,211,216,217,215,212,214,211,210,212
57,213,211,216,217,215,216,214,211,210,212
58,213,211,216,217,215,216,214,211,210,212
59,213,211,216,217,215,216,214,211,210,212
60,213,211,217,219,215,216,214,211,210,212
61,214,211,218,219,215,216,214,211,212,212
62,214,211,218,219,215,216,214,211,212,212
63,214,212,220,219,215,216,214,211,212,212
64,214,212,220,219,215,216,214,211,212,212
65,214,213,220,219,215,216,214,211,212,212
66,214,213,222,219,215,216,214,211,212,214
67,215,213,222,219,215,216,214,211,212,214
68,215,213,222,219,215,217,214,211,212,214
69,215,214,222,219,215,217,214,211,214,214
70,215,214,222,219,215,217,216,211,214,215
71,215,214,222,219,215,217,216,211,215,215
72,215,214,222,219,215,217,216,211,215,215
73,216,214,222,219,215,217,216,211,216,215
74,216,215,222,219,215,217,216,211,216,215
75,217,215,222,219,217,217,216,211,216,216
76,217,215,222,219,217,217,216,213,216,216
77,217,215,222,220,217,217,216,213,216,216
78,217,215,222,220,217,217,216,213,216,216
79,217,215,222,220,217,217,216,216,216,216
80,217,215,222,220,217,217,216,216,216,217
81,217,215,222,220,217,217,216,216,216,217
82,217,215,222,220,217,217,216,216,216,217
83,217,215,222,220,217,217,216,216,216,217
84,217,215,222,220,217,217,216,216,216,217
85,217,215,222,220,217,217,216,216,216,217
86,217,215,222,221,218,217,216,216,218,217
87,217,215,222,221,218,217,216,216,218,217
88,217,215,222,221,219,217,217,216,218,217
89,217,215,223,221,219,217,217,216,218,217
90,217,215,223,221,219,217,217,216,218,217
91,217,215,223,221,219,217,219,216,219,217
92,217,215,223,223,219,217,219,216,219,217
93,217,215,223,223,219,217,219,216,219,217
94,217,215,223,223,219,217,219,216,219,217
95,217,216,223,223,219,217,219,216,220,217
96,217,216,223,225,219,217,219,216,220,217
97,217,216,223,225,219,217,219,216,220,217
98,217,216,223,225,219,217,219,216,220,217
99,217,216,223,225,219,217,219,216,220,217
100,217,216,223,225,219,217,219,216,220,217
101,217,216,223,225,219,217,219,216,220,217
102,218,216,223,225,219,217,219,216,220,217
103,218,216,223,225,219,217,219,216,220,217
104,218,216,223,225,219,217,219,216,220,217
105,218,217,223,225,219,217,219,216,220,217
106,219,217,223,225,219,217,219,216,220,217
107,219,217,223,225,219,217,219,216,220,217
108,219,217,223,225,219,217,219,216,220,217
109,219,217,223,225,219,217,219,216,220,217
110,219,217,223,225,219,217,219,216,220,217
111,219,217,223,225,219,217,219,216,220,217
112,219,217,223,226,219,217,219,216,220,217
113,219,217,223,226,219,217,219,216,220,217
114,219,217,223,226,219,217,219,216,220,217
115,219,217,223,226,219,217,219,216,220,217
116,219,217,223,226,219,217,219,216,220,217
117,219,217,223,226,219,217,219,216,220,217
118,219,217,223,226,219,217,219,217,220,217
119,219,217,223,226,219,177,219,217,220,218
120,219,217,224,226,219,178,219,217,221,218
121,219,217,224,226,219,178,220,217,221,218
122,219,217,224,226,219,182,220,217,221,218
123,219,217,224,226,219,184,220,217,221,218
124,219,217,224,226,219,187,221,217,221,218
125,219,217,224,226,219,188,221,218,221,219
126,219,217,224,226,220,189,221,218,221,220
127,219,217,224,226,220,191,221,218,221,220
128,219,217,224,226,220,194,221,218,221,220
129,219,217,224,227,220,197,221,218,221,220
130,219,217,224,227,220,197,221,218,221,221
131,219,217,224,227,220,197,221,218,221,221
132,219,217,224,227,220,197,221,218,221,221
133,220,217,224,227,220,198,221,219,221,221
134,220,217,224,227,220,200,221,219,221,221
135,220,217,224,227,220,200,221,219,221,221
136,220,217,224,227,220,200,221,219,221,221
137,220,217,224,227,222,200,221,219,221,221
138,220,217,224,227,222,200,221,219,221,221
139,220,217,224,227,222,200,221,219,221,222
140,220,217,224,227,222,201,221,219,221,222
141,220,217,224,227,222,201,221,219,221,222
142,220,217,224,227,222,201,221,219,221,222
143,220,217,224,227,222,203,221,219,221,222
144,220,217,224,227,222,203,221,219,221,222
145,220,217,224,227,222,203,221,219,221,222
146,220,217,224,227,222,203,222,219,221,222
147,220,217,224,227,222,203,223,219,221,222
148,220,217,224,227,222,206,224,219,221,222
149,220,217,224,227,222,206,224,219,221,222
150,220,217,224,227,222,206,224,220,221,222
151,220,217,224,227,224,206,224,220,221,224
152,220,217,224,227,224,209,224,220,221,224
153,220,217,224,227,224,209,224,220,221,224
154,220,217,224,227,224,209,224,220,221,224
155,220,217,224,227,224,210,224,220,222,224
156,220,176,224,227,224,210,224,221,222,224
157,220,178,224,227,224,210,224,221,222,225
158,220,182,224,227,224,211,224,221,222,225
159,220,184,224,227,224,211,224,221,223,225
160,220,185,224,227,224,211,224,221,223,225
161,220,187,224,227,224,211,224,221,223,225
162,220,188,224,227,224,211,224,221,223,225
163,220,188,225,227,224,211,224,221,223,225
164,220,189,225,227,224,211,224,221,223,225
165,220,191,225,227,224,211,224,221,223,225
166,220,191,225,227,224,211,224,221,223,225
167,221,193,225,227,224,211,224,221,223,225
168,221,194,225,227,224,212,224,221,223,225
169,221,195,225,227,224,212,225,221,224,225
170,221,195,225,227,224,213,225,221,224,225
171,221,196,225,227,224,213,225,221,224,225
172,221,196,225,227,224,213,225,222,224,225
173,221,197,225,227,224,213,225,222,224,225
174,221,197,225,227,224,213,225,222,224,225
175,221,198,225,227,224,213,225,222,224,225
176,221,198,226,227,224,213,225,222,224,225
177,221,199,226,227,224,213,225,222,224,225
178,221,199,226,227,224,213,225,222,224,225
179,221,200,226,228,224,213,225,222,224,225
180,221,200,226,228,224,214,225,222,224,225
181,221,203,226,228,224,214,225,222,224,225
182,221,203,226,228,224,214,225,222,224,225
183,221,204,226,228,224,214,225,222,224,225
184,221,205,226,228,224,214,225,222,224,225
185,221,205,226,228,224,215,225,222,224,225
186,221,205,226,228,224,215,225,222,224,225
187,221,206,226,228,224,215,225,222,224,225
188,221,207,226,228,224,215,225,223,224,225
189,221,207,226,228,224,215,225,223,224,225
190,221,207,226,228,225,215,225,223,224,225
191,221,207,226,228,225,215,225,223,224,225
192,223,207,226,228,225,215,225,223,224,225
193,223,208,226,228,225,215,225,223,224,225
194,223,208,226,228,225,215,225,223,224,225
195,223,209,226,228,225,215,225,223,224,225
196,223,209,226,228,225,215,225,223,224,225
197,223,209,226,228,225,215,225,223,224,225
198,223,209,226,228,225,215,225,223,224,225
199,223,209,226,228,225,215,225,223,224,225
200,223,209,226,228,225,215,225,223,224,225
201,223,211,226,228,225,215,225,223,224,225
202,223,211,226,228,225,215,225,223,224,225
203,223,212,226,228,225,215,225,223,224,225
204,223,212,226,228,225,215,225,223,224,225
205,223,212,226,228,225,215,225,223,224,225
206,223,212,226,228,226,215,225,223,224,225
207,223,213,226,228,226,215,225,223,224,225
208,223,214,226,228,226,215,225,223,224,175
209,223,214,226,228,226,217,225,223,224,178
210,223,214,226,228,226,217,225,223,224,178
211,223,214,226,228,226,217,225,223,224,179
212,223,214,226,228,226,217,225,223,224,184
213,223,215,226,228,226,217,225,223,224,184
214,223,218,226,228,226,217,225,223,224,185
215,223,218,226,228,226,217,225,223,224,185
216,223,218,226,228,226,217,225,223,224,186
217,223,218,226,228,226,217,225,223,224,188
218,223,219,226,228,226,217,225,223,224,189
219,223,219,226,228,226,217,225,223,224,189
220,223,219,226,228,226,217,178,223,175,189
221,223,219,226,228,226,217,179,223,175,191
222,223,219,226,228,226,217,182,223,176,192
223,223,219,226,228,226,217,185,223,179,193
224,223,219,226,228,226,217,188,223,184,195
225,223,219,226,228,226,217,188,223,187,195
226,223,219,226,228,226,217,188,223,187,195
227,223,219,180,228,226,218,189,223,187,196
228,223,219,180,228,226,218,189,223,189,198
229,223,219,181,228,226,218,189,223,191,198
230,223,219,182,176,226,218,192,223,193,198
231,223,219,184,176,226,218,192,223,193,198
232,223,220,184,180,226,218,193,223,195,198
233,223,220,186,180,226,218,194,223,196,199
234,223,220,188,182,226,218,195,224,196,200
235,223,220,188,186,226,218,197,224,196,201
236,223,221,189,187,226,218,197,224,197,202
237,223,221,191,189,226,218,197,224,197,203
238,223,221,193,191,226,218,197,224,197,204
239,223,221,194,192,226,218,198,224,198,205
240,223,221,194,194,226,218,200,224,199,205
241,223,222,194,194,226,218,200,224,200,205
242,223,222,196,194,226,218,201,224,200,205
243,176,222,199,195,226,218,201,224,200,205
244,177,222,199,195,226,219,204,224,200,206
245,178,222,200,196,226,219,204,224,201,207
246,180,222,200,197,226,219,205,224,201,207
247,182,222,201,198,226,219,206,224,201,207
248,183,222,201,198,226,219,206,224,203,207
249,183,222,201,199,226,219,206,224,203,208
250,185,222,201,199,226,219,206,224,203,208
251,189,222,201,199,226,219,206,224,203,208
252,189,222,202,199,226,219,207,224,205,209
253,189,222,203,200,226,219,207,224,205,210
254,189,222,204,200,226,219,207,224,206,210
255,191,222,205,201,226,219,207,224,206,210
256,191,222,205,201,227,219,208,224,206,210
257,192,222,205,201,227,219,208,224,206,211
258,192,222,206,201,227,219,209,224,207,211
259,193,222,208,201,227,219,209,224,207,211
260,195,222,208,203,227,219,209,224,207,211
261,195,222,208,203,227,219,209,224,207,211
262,196,222,208,204,227,219,209,224,207,211
263,198,222,209,205,227,219,209,224,207,211
264,198,222,209,205,227,219,209,224,208,211
265,198,222,209,205,227,219,209,224,208,211
266,198,222,210,206,227,219,209,224,208,211
267,198,222,210,207,227,219,209,224,209,211
268,198,222,210,207,227,219,209,224,209,211
269,199,222,210,207,227,219,209,224,210,211
270,199,222,210,208,227,219,209,224,210,212
271,199,222,211,208,227,219,210,224,211,212
272,200,222,211,209,227,219,210,224,211,212
273,201,222,211,209,227,219,210,224,211,214
274,202,222,211,210,227,219,210,224,211,214
275,203,222,213,210,227,219,210,224,211,214
276,203,222,213,213,227,219,212,226,212,214
277,203,222,213,213,227,219,212,226,212,214
278,204,222,213,213,227,219,212,226,212,214
279,204,222,214,213,227,219,212,226,212,214
280,204,222,214,213,227,219,212,226,212,214
281,204,222,214,214,227,219,212,226,212,214
282,204,222,214,214,227,219,213,226,213,214
283,204,222,215,214,227,219,213,226,213,214
284,204,222,215,214,227,219,213,226,214,215
285,204,222,215,214,227,219,213,227,214,215
286,204,222,215,214,228,220,213,227,214,215
287,204,222,216,214,228,220,213,227,214,215
288,204,222,216,214,228,220,214,227,214,215
289,204,222,216,214,228,220,214,227,216,215
290,204,222,216,214,228,220,214,227,216,215
291,205,222,217,214,228,220,214,227,216,215
292,205,176,217,215,228,220,214,227,216,215
293,205,180,217,215,228,221,214,227,216,216
294,206,180,217,215,228,221,214,227,216,216
295,206,182,217,215,228,221,214,227,216,216
296,206,185,218,215,228,221,215,227,216,216
297,207,185,219,215,228,221,215,227,216,216
298,207,185,219,215,228,221,216,227,216,216
299,207,187,219,215,228,221,217,227,216,216
300,208,187,219,215,228,221,217,227,216,216
301,208,188,219,215,228,221,217,227,216,216
302,208,194,219,215,228,221,217,227,216,216
303,208,194,219,215,228,221,217,227,216,217
304,208,194,219,215,228,221,217,227,216,217
305,208,196,219,215,228,221,217,227,216,217
306,209,197,219,215,228,221,217,227,216,217
307,209,198,219,215,228,221,217,227,216,217
308,209,199,219,215,228,221,217,227,216,219
309,209,199,219,215,228,221,217,227,216,219
310,209,199,219,216,228,221,217,227,216,219
311,209,200,220,216,228,221,217,227,217,220
312,209,201,220,216,228,221,217,227,217,220
313,210,201,220,216,228,221,217,227,217,220
314,210,202,220,216,228,221,217,227,217,220
315,210,203,220,216,228,221,217,227,217,221
316,213,204,220,216,228,221,217,227,217,221
317,213,204,220,216,228,222,218,227,217,221
318,213,205,220,217,228,222,218,227,217,221
319,213,205,222,217,228,222,218,227,217,221
320,214,206,222,217,228,222,218,227,217,221
321,214,207,222,217,228,222,219,228,217,221
322,214,207,222,217,228,222,220,228,217,221
323,214,207,222,217,228,222,220,228,217,221
324,214,208,222,217,228,222,220,228,217,221
325,214,208,222,217,228,222,220,228,217,221
326,214,209,222,217,228,222,220,228,217,221
327,214,210,223,217,228,222,220,228,217,221
328,214,210,223,217,228,222,220,228,217,221
329,214,210,223,217,228,222,220,228,217,221
330,214,210,223,217,228,222,220,228,217,221
331,214,210,223,217,228,222,220,228,217,221
332,214,210,223,218,228,222,220,228,219,221
333,214,210,223,218,228,222,220,228,219,221
334,214,210,223,218,228,222,220,228,219,221
335,214,210,223,218,228,222,220,228,219,221
336,214,210,223,218,228,222,220,228,219,221
337,214,210,223,218,177,222,220,228,219,221
338,214,210,223,218,178,222,220,228,219,221
339,214,210,223,218,181,222,221,228,219,221
340,214,210,223,218,185,222,221,228,221,221
341,214,210,223,218,185,222,221,228,221,221
342,214,212,223,218,185,222,221,228,221,221
343,214,212,223,219,189,222,221,228,221,221
344,214,212,223,219,189,222,221,228,221,221
345,214,212,224,219,189,222,221,228,221,221
346,214,212,224,219,191,222,221,228,221,221
347,214,212,224,219,191,222,221,228,221,221
348,214,213,224,219,194,222,221,228,221,221
349,214,213,224,219,194,222,221,228,221,221
350,214,214,224,219,195,222,221,228,221,221
351,214,214,224,219,195,222,221,228,221,221
352,215,214,224,219,197,222,221,228,221,221
353,215,214,224,219,197,222,221,228,221,221
354,215,214,224,219,201,222,221,228,221,221
355,215,214,224,219,201,222,221,228,221,221
356,217,214,224,219,201,222,221,228,221,221
357,217,214,224,219,202,222,221,228,221,221
358,217,214,224,219,202,222,221,228,221,221
359,217,214,224,219,202,222,221,228,221,221
360,217,214,224,219,204,222,221,228,221,221
361,217,214,224,219,204,222,221,228,221,221
362,217,214,224,219,205,222,222,228,221,221
363,217,214,224,219,206,222,222,228,221,221
364,218,214,224,220,206,222,222,228,221,221
365,218,214,224,220,206,222,222,228,221,221
366,218,214,224,220,209,222,222,228,221,176
367,218,215,224,220,209,222,222,228,222,176
368,218,215,224,220,209,180,222,228,222,185
369,218,215,224,220,209,180,222,228,222,188
370,218,215,225,220,209,181,222,228,222,188
371,218,215,225,220,210,182,222,228,222,191
372,218,216,225,220,210,183,222,173,222,191
373,218,216,225,220,210,184,222,176,222,192
374,218,216,225,220,211,184,222,177,222,193
375,218,217,225,220,211,184,222,180,222,193
