1,184,181,181,180,181,181,186,180,185,179
2,187,182,183,184,183,186,186,183,186,184
3,190,186,185,184,185,187,189,186,186,186
4,192,188,189,188,191,189,191,189,186,186
5,194,191,189,188,193,190,191,189,188,190
6,196,192,193,192,194,191,191,193,194,190
7,196,193,195,192,196,193,194,193,194,192
8,198,196,195,193,196,194,196,196,196,192
9,199,199,198,195,199,195,196,196,197,197
10,201,199,200,195,199,196,197,198,201,197
11,202,199,200,196,201,196,198,198,201,197
12,202,199,200,198,201,198,198,198,204,198
13,203,199,200,200,201,200,200,201,204,199
14,203,200,203,201,203,202,200,203,204,199
15,205,200,203,201,205,203,200,204,205,201
16,207,201,204,201,206,203,201,205,205,201
17,207,203,205,204,206,203,201,206,206,202
18,207,203,205,204,207,205,205,206,208,202
19,207,203,209,204,208,212,205,208,210,203
20,209,203,209,205,209,212,207,210,210,203
21,209,204,209,205,209,212,207,210,212,208
22,209,204,210,205,209,212,207,211,213,209
23,209,206,210,205,211,213,207,211,213,209
24,210,206,212,205,211,213,207,211,213,212
25,211,206,212,206,211,213,207,214,215,212
26,211,208,214,207,212,213,207,214,216,212
27,211,208,215,209,213,213,207,215,216,212
28,213,210,215,209,213,213,207,215,217,213
29,213,210,215,209,214,213,208,216,217,213
30,213,210,221,211,215,214,210,216,218,214
31,214,210,221,212,215,214,210,216,218,215
32,215,212,221,214,215,214,210,217,218,215
33,215,212,221,214,216,216,213,218,218,217
34,216,212,221,214,217,216,213,219,219,217
35,217,213,223,214,217,216,213,221,220,217
36,217,213,223,215,219,216,213,221,220,217
37,218,215,224,215,220,216,213,221,222,219
38,219,215,224,216,220,216,213,221,222,220
39,219,215,224,216,221,216,213,221,222,220
40,219,218,225,217,222,217,214,221,222,220
41,219,218,225,217,226,218,214,221,222,220
42,219,218,225,218,226,218,216,222,222,220
43,219,218,229,219,226,218,216,222,223,220
44,219,218,230,219,226,220,217,222,224,220
45,220,218,230,219,227,220,218,223,225,222
46,220,218,230,221,227,221,218,224,225,222
47,221,219,230,221,227,221,219,224,225,222
48,221,219,230,221,227,221,219,225,225,222
49,221,220,230,221,227,221,220,225,225,222
50,221,220,230,221,227,221,221,225,225,223
51,221,220,231,222,227,222,221,225,225,223
52,221,220,234,222,227,222,221,225,225,223
53,221,221,234,222,227,222,222,225,225,223
54,221,221,234,222,227,222,222,225,226,223
55,221,221,234,223,227,222,222,225,227,223
56,221,221,234,223,227,222,225,226,227,223
57,221,221,234,223,227,222,225,226,227,223
58,221,221,234,223,227,222,225,226,227,225
59,222,221,234,224,228,222,226,226,227,225
60,223,222,234,224,228,222,226,226,227,225
61,223,222,234,225,228,223,226,226,228,225
62,223,222,234,225,228,223,226,226,228,225
63,223,222,234,225,229,223,227,226,228,225
64,223,224,234,225,229,223,227,226,228,225
65,223,224,234,225,229,223,227,227,228,226
66,223,224,234,225,229,223,227,227,229,226
67,223,224,234,226,229,223,227,227,229,226
68,224,224,234,226,229,223,227,227,229,226
69,226,224,234,226,229,223,229,227,229,226
70,226,224,234,226,229,223,229,227,229,226
71,226,224,234,226,229,223,230,227,229,226
72,226,224,234,227,229,223,230,227,229,227
73,226,225,235,227,229,223,230,227,229,227
74,226,225,235,227,229,223,230,227,229,227
75,227,226,235,227,229,223,230,228,229,227
76,227,226,235,227,229,223,230,228,230,227
77,227,226,235,228,231,223,230,228,230,227
78,227,226,235,228,231,223,230,228,230,227
79,227,226,235,228,231,223,230,228,230,227
80,227,226,235,228,231,223,230,228,230,227
81,227,226,235,228,231,224,230,228,231,228
82,227,228,235,228,231,224,230,228,232,228
83,227,228,235,228,231,224,230,228,232,229
84,227,228,235,228,231,224,230,228,232,229
85,227,229,235,229,231,224,230,228,232,229
86,227,229,235,229,231,225,230,228,232,229
87,227,229,235,229,232,225,230,228,233,229
88,227,229,235,229,232,225,230,228,233,229
89,227,229,235,229,232,225,230,228,233,229
90,227,229,235,229,232,225,230,228,233,229
91,227,230,235,229,232,225,230,229,233,229
92,228,230,235,229,232,225,230,229,233,229
93,228,230,235,229,232,225,231,229,233,229
94,228,230,235,229,232,225,231,229,233,229
95,228,230,235,229,232,225,231,229,233,229
96,228,230,235,229,232,225,231,229,233,229
97,228,230,235,229,232,225,231,229,233,229
98,228,230,235,229,232,225,231,229,233,229
99,229,231,235,229,232,225,231,229,233,229
100,229,231,235,229,232,225,231,229,233,229
