1,179,176,180,179,176,175,177,181,178,179
2,180,178,182,180,180,177,178,184,181,179
3,184,179,182,181,180,177,179,187,181,183
4,187,180,183,182,181,182,185,188,181,183
5,187,182,184,183,183,183,187,189,184,187
6,187,183,185,183,184,184,187,190,184,187
7,189,183,186,184,185,185,189,190,185,187
8,191,185,186,185,187,187,189,190,187,189
9,192,185,188,187,187,190,190,191,190,189
10,193,186,190,189,189,192,191,192,190,193
11,195,186,190,189,189,194,195,193,191,193
12,196,188,191,193,192,194,195,193,192,193
13,196,188,192,194,195,194,195,194,195,195
14,197,188,192,194,195,195,195,195,195,195
15,197,189,192,194,196,195,196,196,196,195
16,197,189,193,197,196,197,197,196,197,196
17,199,190,194,197,196,197,197,198,198,197
18,199,190,195,198,196,197,198,198,198,197
19,199,190,196,200,197,201,198,199,199,198
20,200,192,196,200,197,201,200,199,199,198
21,200,193,196,200,197,201,200,201,200,200
22,202,193,198,200,198,201,200,202,200,201
23,202,193,198,200,198,201,202,203,201,202
24,204,197,198,201,198,203,202,203,201,203
25,204,197,198,201,200,203,203,203,201,203
26,205,197,200,202,200,203,203,204,201,203
27,205,198,200,203,201,205,203,205,203,204
28,206,198,201,203,201,206,203,205,206,204
29,206,198,202,203,202,206,203,206,206,204
30,207,200,202,203,202,208,204,208,206,206
31,207,201,205,203,202,210,205,208,208,206
32,207,201,205,203,202,210,206,208,208,206
33,208,202,205,204,202,210,206,208,208,207
34,209,203,206,205,203,210,207,208,208,208
35,209,204,206,205,203,210,209,210,208,209
36,209,205,206,205,204,210,209,210,208,209
37,209,205,206,205,205,210,209,210,208,210
38,210,205,206,206,205,211,209,210,209,210
39,210,205,206,206,205,211,209,210,209,210
40,210,207,206,206,205,211,211,210,209,210
41,210,207,206,206,205,211,211,210,211,210
42,210,207,206,207,205,211,211,211,211,210
43,210,207,206,208,206,211,211,211,211,210
44,210,208,206,208,207,212,211,211,212,210
45,210,208,207,208,207,212,213,211,212,210
46,210,208,207,208,207,212,213,211,212,210
47,210,208,207,208,207,212,213,211,212,212
48,210,208,207,209,207,212,213,211,212,212
49,211,209,207,209,207,212,213,211,214,213
50,211,209,207,209,208,212,213,211,214,214
51,211,209,207,209,208,212,213,211,214,214
52,211,209,207,209,209,212,213,212,214,214
53,211,209,207,209,209,212,214,212,215,214
54,211,209,210,210,209,212,214,214,215,214
55,211,209,210,210,209,212,214,214,215,214
56,211,209,210,210,209,212,214,214,215,214
57,211,209,210,210,209,212,214,214,215,214
58,211,209,210,211,209,212,214,214,215,214
59,211,209,210,211,209,212,216,214,216,214
60,211,209,210,211,209,212,216,214,216,214
61,211,209,210,211,210,212,216,214,217,214
62,211,209,210,212,210,212,216,214,218,214
63,211,210,210,212,210,212,216,214,218,214
64,211,210,211,212,210,212,216,215,218,214
65,211,210,211,212,210,212,216,215,218,215
66,211,211,211,213,210,213,216,215,218,215
67,211,211,211,213,211,213,216,215,218,216
68,211,211,211,213,211,213,216,215,218,216
69,211,211,211,213,211,214,216,215,218,216
70,211,211,212,213,211,214,216,215,218,216
71,211,212,212,213,213,214,216,215,218,216
72,211,213,212,213,213,214,216,215,218,216
73,211,213,212,215,213,214,216,215,218,216
74,212,213,212,215,213,214,216,215,218,216
75,212,213,212,215,213,214,216,215,218,217
76,212,213,212,215,213,215,217,215,218,217
77,212,213,212,215,213,215,217,216,218,217
78,212,213,212,215,213,215,217,216,218,217
79,212,213,212,215,214,216,217,216,218,218
80,213,213,212,215,214,216,217,216,218,218
81,213,213,212,215,214,216,217,217,218,218
82,213,213,212,215,214,216,217,218,218,218
83,213,213,212,215,214,216,217,218,218,218
84,214,213,212,215,214,216,218,218,218,218
85,214,213,212,215,214,216,218,218,219,218
86,214,213,212,215,214,216,218,218,219,218
87,214,213,212,215,214,216,218,218,219,218
88,214,213,212,215,214,217,218,218,219,218
89,215,213,212,215,214,217,218,218,219,218
90,215,213,212,215,214,217,218,218,219,219
91,215,213,212,215,214,217,218,218,219,219
92,215,213,212,215,214,217,218,218,219,219
93,215,213,212,216,214,217,218,219,219,219
94,215,213,212,216,214,217,218,219,219,219
95,215,214,212,216,214,217,218,219,219,220
96,215,214,212,216,214,217,218,219,219,220
97,215,214,212,216,214,217,218,221,219,220
98,215,215,212,216,214,218,218,221,219,221
99,215,215,212,216,214,218,219,221,219,221
100,216,215,212,216,214,218,219,221,219,221
101,216,215,212,216,214,218,219,221,219,221
102,216,215,212,216,214,218,219,221,219,221
103,216,215,212,216,214,218,219,221,219,221
104,216,215,212,216,214,220,219,221,219,223
105,216,216,212,216,214,220,219,221,219,223
106,216,216,212,216,214,220,219,221,219,223
107,216,216,212,216,214,220,220,221,219,223
108,216,216,212,216,214,220,220,221,219,223
109,216,216,212,216,214,220,220,221,220,223
110,216,216,212,216,214,220,220,221,220,223
111,216,216,212,216,214,220,220,221,220,223
112,216,216,212,216,214,220,220,221,220,224
113,217,216,212,216,214,220,220,221,220,224
114,217,216,212,216,214,220,220,221,220,224
115,217,216,212,216,214,220,220,221,220,224
116,217,216,212,216,214,220,220,221,220,224
117,217,216,212,216,214,220,220,221,220,224
118,217,216,212,217,216,220,220,221,220,224
119,218,216,212,217,216,220,220,221,220,224
120,218,216,212,217,216,221,220,221,220,224
121,218,216,174,217,216,221,220,221,220,224
122,218,216,175,217,216,221,220,221,220,224
123,218,216,177,217,216,221,220,221,220,224
124,218,216,183,217,216,221,220,221,220,224
125,218,217,185,217,216,221,220,221,220,224
126,218,217,186,217,216,221,220,221,220,224
127,218,217,187,217,216,221,220,221,220,224
128,218,217,189,219,216,221,220,221,220,224
129,218,217,189,219,216,221,220,221,220,224
130,218,217,191,219,216,221,220,222,220,224
131,218,217,193,220,217,221,220,222,220,224
132,218,217,193,221,218,221,220,222,220,226
133,218,217,195,221,218,221,220,222,220,226
134,218,220,196,223,218,221,220,222,220,226
135,218,220,198,223,218,221,220,222,220,226
136,218,220,198,223,218,221,220,222,220,226
137,218,220,198,223,218,221,220,222,220,226
138,218,220,200,223,218,221,220,222,220,226
139,218,220,201,223,218,221,220,223,220,226
140,218,220,201,224,218,221,220,223,220,226
141,218,220,201,224,218,221,220,223,220,226
142,218,220,201,224,218,221,221,223,220,227
143,218,222,202,224,218,221,221,223,220,227
144,218,222,204,224,218,221,221,223,220,227
145,218,222,204,224,218,221,221,223,220,227
146,218,223,204,224,218,221,221,223,220,227
147,218,223,204,224,218,221,221,223,220,227
148,218,223,205,224,218,221,221,223,220,227
149,218,223,206,224,218,221,221,223,220,227
150,218,223,207,224,218,221,221,223,220,227
151,218,223,207,224,218,221,221,223,220,227
152,218,223,207,224,218,221,221,223,220,227
153,218,223,209,224,218,221,221,223,220,227
154,218,223,209,224,218,221,221,223,220,228
155,218,223,210,224,218,221,221,223,220,228
156,218,223,210,224,219,221,221,223,220,228
157,218,223,210,224,219,221,221,223,220,228
158,218,223,210,224,219,222,221,223,220,228
159,218,223,211,224,219,222,221,223,220,228
160,218,223,211,224,219,222,221,223,174,228
161,218,223,211,224,219,222,221,223,179,228
162,218,223,211,224,219,222,221,223,181,228
163,218,225,212,224,219,222,221,223,182,228
164,218,225,212,224,219,222,221,223,185,228
165,218,225,213,224,219,222,221,223,187,228
166,218,225,213,224,219,222,221,223,187,228
167,218,225,213,224,219,222,221,223,188,228
168,218,225,213,224,219,222,221,223,190,228
169,219,225,213,224,219,222,221,223,193,228
170,219,225,213,224,219,222,221,223,194,228
171,219,225,215,224,219,222,221,223,194,228
172,219,225,215,224,219,222,221,223,196,228
173,220,225,215,224,219,222,221,223,198,228
174,220,225,215,224,219,222,221,223,199,228
175,220,225,215,224,219,222,221,223,199,228
176,220,225,215,224,219,222,222,223,201,228
177,220,225,215,224,219,222,222,223,203,228
178,220,225,215,224,219,222,222,223,203,228
179,220,225,218,224,219,222,222,223,205,228
180,220,225,218,224,219,223,222,223,205,228
181,220,225,218,224,219,223,223,223,206,228
182,220,225,218,224,219,223,223,223,206,228
183,220,225,218,224,219,223,223,223,208,228
184,220,225,218,224,219,223,223,223,208,228
185,220,225,218,224,221,223,223,223,208,228
186,220,225,218,224,221,223,223,223,208,228
187,220,225,218,224,221,223,223,223,209,228
188,220,225,218,224,222,223,223,223,209,228
189,220,225,218,224,222,223,223,223,209,228
190,220,225,218,224,222,223,223,176,209,228
191,220,225,218,177,222,223,223,176,209,228
192,220,225,218,177,222,223,223,178,209,228
193,220,225,218,178,222,223,223,181,211,228
194,220,225,218,182,222,223,223,181,211,228
195,220,225,218,182,222,224,223,183,211,228
196,220,225,218,185,222,224,223,184,211,228
197,220,225,219,186,222,224,223,185,211,228
198,220,225,219,187,222,224,223,186,211,228
199,220,225,219,188,222,224,223,186,211,228
200,220,225,219,189,222,224,223,187,211,228
201,220,225,219,192,222,224,223,188,211,228
202,220,225,219,192,222,224,223,189,211,228
203,220,225,219,193,222,225,223,191,211,228
204,220,225,219,195,222,225,223,193,211,228
