1,183,179,183,183,183,183,181,184,184,181
2,188,183,184,186,185,185,187,189,185,187
3,188,187,186,191,187,187,189,190,187,189
4,188,190,189,191,189,190,189,190,190,189
5,191,192,190,191,198,192,192,193,193,189
6,192,193,191,195,198,193,192,194,197,192
7,197,197,193,196,200,195,194,196,198,194
8,197,197,195,198,200,196,197,199,199,198
9,198,197,197,198,202,198,198,201,201,198
10,199,197,200,200,202,200,200,201,206,201
11,201,198,202,202,205,201,203,202,206,203
12,203,201,202,202,205,203,203,202,206,203
13,205,203,204,204,205,204,206,203,206,206
14,207,205,204,205,208,205,206,203,208,206
15,207,205,207,207,209,208,206,206,209,206
16,208,205,207,208,212,209,207,206,209,208
17,208,206,207,209,212,211,210,207,210,209
18,209,206,207,211,212,211,211,207,210,210
19,212,208,209,212,212,211,213,207,210,211
20,212,209,209,212,212,211,213,207,214,211
21,212,209,212,213,212,213,214,208,214,212
22,212,209,212,215,212,214,217,210,216,213
23,212,211,214,218,215,215,217,211,216,215
24,214,211,214,218,215,216,217,211,216,216
25,214,212,214,219,216,216,218,211,216,218
26,214,213,215,223,220,216,221,214,216,218
27,215,214,215,223,220,218,221,214,217,218
28,215,215,215,225,220,218,221,214,218,218
29,215,215,215,226,220,218,221,217,218,221
30,216,215,217,226,221,219,221,218,220,221
31,216,217,217,226,221,219,222,219,220,223
32,218,217,217,229,221,222,222,219,221,223
33,218,217,219,229,224,223,222,219,221,223
34,218,220,219,229,224,223,223,219,221,225
35,219,220,219,229,224,225,223,220,221,225
36,221,222,219,229,224,225,223,220,221,225
37,224,222,219,229,224,225,224,220,222,225
38,224,222,221,229,224,225,224,220,222,225
39,224,222,221,229,227,225,224,220,222,225
40,224,222,221,230,227,225,224,220,225,226
41,224,222,221,232,227,225,224,221,225,227
42,224,222,222,232,227,226,224,221,225,227
43,226,222,223,232,228,226,225,221,225,227
44,226,225,223,233,229,226,225,221,226,227
45,226,225,223,233,229,226,225,221,226,227
46,226,225,224,234,229,226,225,221,226,229
47,227,225,224,234,230,227,225,223,226,231
48,227,225,224,234,230,227,225,223,226,231
49,227,225,224,234,230,227,225,224,226,233
50,227,225,224,234,230,228,225,224,228,233
51,229,226,224,235,230,230,225,225,228,233
52,229,226,224,235,230,230,226,225,228,233
53,229,226,225,235,230,230,227,225,228,233
54,230,226,225,235,230,230,231,225,228,233
55,230,229,225,235,230,230,231,225,228,233
56,230,229,227,235,230,230,231,225,228,234
57,230,229,227,236,231,230,231,227,228,234
58,230,229,227,237,233,230,231,227,229,234
59,230,229,227,237,233,230,231,227,229,234
60,230,229,227,237,233,230,231,227,229,234
61,230,229,229,237,233,230,231,227,229,234
62,230,229,229,237,233,230,231,227,229,234
63,230,229,229,237,234,230,231,227,229,235
64,230,229,229,237,234,232,231,227,229,235
65,230,229,229,237,234,232,231,227,229,235
66,230,229,229,237,234,232,232,227,229,235
67,230,229,229,239,234,232,232,227,229,235
68,230,229,229,239,234,232,232,227,229,235
69,231,229,229,239,234,232,232,227,229,235
70,231,230,229,239,234,232,232,227,229,235
71,233,230,229,239,234,232,234,227,229,235
72,233,230,230,239,234,232,234,227,229,236
73,233,230,230,239,234,232,234,227,229,236
74,233,230,230,239,234,232,235,227,229,236
75,233,230,230,239,234,232,235,227,229,236
76,234,230,230,239,234,233,235,229,229,236
77,234,230,231,239,234,233,235,229,229,236
78,234,230,231,239,234,233,235,229,229,236
79,236,231,231,239,234,233,235,229,229,236
80,236,231,231,239,234,233,235,229,229,236
81,236,231,231,239,234,233,235,229,229,236
82,236,231,231,239,234,233,235,229,229,236
83,236,232,231,239,234,233,235,229,229,236
84,236,232,231,239,234,233,235,229,229,237
85,236,233,231,239,234,233,235,229,229,237
86,236,233,231,239,234,233,235,230,229,237
87,236,233,231,239,234,233,235,230,229,237
88,236,233,231,239,234,234,235,230,229,237
89,236,233,231,239,234,234,236,230,229,237
90,236,233,231,239,234,234,236,230,229,237
91,236,233,231,239,234,234,236,230,229,237
92,236,233,231,239,234,234,236,230,229,237
93,236,233,231,239,234,234,236,230,229,239
94,236,233,231,239,234,234,236,230,229,239
95,236,233,231,239,234,234,236,230,229,239
96,236,233,231,239,235,234,236,230,229,239
97,237,233,231,239,235,234,236,230,229,239
98,237,233,231,239,235,234,236,230,229,239
99,237,233,231,239,235,234,236,230,229,239
100,237,233,231,239,235,234,236,230,229,239
