1,177,178,181,178,181,181,182,175,179,177
2,180,181,183,181,182,182,182,179,181,178
3,184,183,185,182,185,184,188,180,185,180
4,184,185,187,184,186,186,188,186,189,182
5,185,186,191,187,190,187,190,187,189,185
6,187,186,191,189,190,191,198,188,194,187
7,190,189,192,189,194,191,199,188,194,189
8,192,191,195,192,194,193,200,190,194,192
9,193,191,197,194,196,195,200,194,197,195
10,195,191,197,194,198,195,200,194,198,196
11,197,194,197,196,198,195,200,198,198,197
12,197,196,197,198,198,198,203,198,200,202
13,197,196,197,198,199,200,204,201,201,202
14,201,197,197,205,199,200,205,202,202,202
15,201,198,197,205,199,202,206,202,202,203
16,201,200,197,205,200,202,208,202,203,204
17,202,201,198,205,201,204,209,205,205,204
18,202,202,201,205,201,205,209,206,205,204
19,203,205,201,208,202,208,209,206,206,204
20,203,205,202,208,202,208,210,207,206,204
21,203,208,202,208,202,210,211,208,207,205
22,203,208,203,211,204,210,211,209,207,205
23,203,209,203,211,204,210,212,209,209,205
24,203,209,205,211,204,210,212,209,209,205
25,204,210,205,214,204,211,212,210,209,205
26,204,213,207,214,205,211,212,211,209,207
27,205,213,207,214,205,212,212,212,209,207
28,206,213,207,215,205,212,213,212,211,207
29,206,213,207,216,205,214,213,212,211,207
30,207,213,207,216,205,214,213,214,211,209
31,207,214,209,217,205,214,213,214,211,210
32,207,214,209,217,206,214,215,214,211,210
33,208,214,210,217,206,215,216,214,211,210
34,208,214,211,217,206,215,216,214,211,212
35,208,214,211,217,206,215,216,215,213,212
36,209,214,211,217,210,215,216,215,213,212
37,209,215,211,217,210,215,216,215,213,212
38,210,216,212,219,210,215,216,216,213,212
39,210,216,212,219,211,216,216,216,213,213
40,210,216,212,219,211,216,216,216,213,213
41,210,217,214,219,211,216,216,216,213,213
42,210,217,214,221,211,216,216,216,214,213
43,211,217,214,221,211,216,216,216,214,213
44,211,217,214,221,211,216,216,216,214,213
45,211,217,214,221,212,217,216,217,214,214
46,211,217,214,221,212,217,218,218,214,215
47,214,218,214,222,212,217,218,218,215,215
48,214,218,214,222,213,217,218,218,215,215
49,214,218,214,222,214,217,218,218,215,215
50,216,218,214,222,214,217,218,218,215,215
51,216,218,214,222,214,217,218,218,215,215
52,216,218,214,222,214,217,218,218,216,215
53,216,218,214,222,215,217,218,219,216,215
54,218,218,214,222,216,218,218,219,217,215
55,218,218,214,224,216,218,218,219,217,215
56,218,218,214,224,216,218,218,219,217,215
57,218,218,215,224,216,218,218,219,217,216
58,218,218,215,224,216,218,218,219,217,216
59,218,218,215,224,216,218,218,219,217,216
60,218,218,215,225,216,218,219,219,217,216
61,219,218,215,225,216,219,219,219,218,216
62,220,218,215,225,217,219,220,219,218,216
63,220,218,215,225,217,219,220,219,218,216
64,220,218,215,225,217,219,220,219,218,216
65,220,218,216,226,217,219,220,219,218,216
66,220,218,216,226,217,219,220,219,218,216
67,221,218,216,226,217,219,221,219,219,216
68,221,218,216,226,217,219,221,219,220,216
69,221,218,216,226,217,219,221,219,220,216
70,221,222,216,226,217,219,223,219,220,216
71,221,222,216,226,218,220,223,219,220,219
72,221,222,216,226,218,220,223,219,220,219
73,221,222,216,226,218,220,223,219,220,219
74,221,224,216,226,218,220,224,219,220,219
75,221,224,216,226,218,220,224,219,220,220
76,222,224,216,226,218,220,224,219,220,220
77,222,224,216,226,218,220,224,219,220,220
78,222,224,217,226,218,220,224,219,220,221
79,222,224,217,226,218,221,224,219,220,221
80,222,224,218,226,218,221,224,219,220,221
81,222,224,218,226,218,221,224,219,220,221
82,222,224,218,226,219,221,226,219,220,221
83,222,224,218,226,221,221,226,219,220,221
84,222,224,218,226,221,221,226,219,220,221
85,222,224,218,226,221,221,226,220,220,221
86,222,224,218,227,221,221,226,220,220,221
87,222,224,218,228,222,221,226,220,220,221
88,222,224,220,228,222,221,226,220,220,221
89,222,224,220,228,222,221,226,220,220,221
90,222,224,220,228,222,221,226,220,220,221
91,222,224,220,228,222,221,226,220,220,221
92,222,224,220,228,222,221,226,220,220,221
93,222,224,220,228,223,221,226,220,220,221
94,223,224,220,228,223,221,226,220,220,221
95,223,224,220,228,223,221,226,220,220,221
96,223,224,220,228,223,221,226,220,220,221
97,223,224,220,228,223,221,226,220,220,221
98,223,224,220,228,223,221,226,220,220,221
99,224,224,220,228,223,221,226,220,220,221
100,224,224,220,228,223,221,226,220,220,221
101,224,224,220,228,224,221,226,220,220,221
102,224,224,220,228,224,221,226,221,220,221
103,227,224,221,228,224,221,226,221,220,221
104,227,224,221,228,224,221,226,221,221,221
105,227,224,221,228,224,221,226,221,221,221
106,227,224,221,228,224,221,226,221,221,221
107,227,224,221,228,224,221,226,221,221,221
108,227,224,221,228,225,221,226,221,221,221
109,227,224,221,228,225,221,226,221,221,221
110,227,224,221,228,225,221,226,221,222,221
111,227,224,221,228,225,221,226,221,222,221
112,227,224,221,228,225,221,226,221,222,221
113,227,224,221,228,225,221,226,221,222,221
114,227,224,221,230,225,221,226,221,222,221
115,229,225,221,230,225,221,226,221,222,221
116,229,225,221,230,225,221,226,221,222,221
117,229,225,221,230,225,221,226,221,222,221
118,229,225,221,230,225,221,226,221,222,221
119,229,225,221,230,226,221,226,221,222,221
120,229,225,221,230,227,221,226,221,222,221
121,229,225,221,230,227,221,226,221,223,221
122,229,225,221,230,227,221,226,221,223,221
123,229,225,221,230,227,221,226,221,223,221
124,229,225,221,230,227,221,226,221,223,221
125,230,225,221,230,227,221,226,221,223,221
126,230,225,221,230,227,221,226,221,223,221
127,230,225,221,230,227,221,227,221,223,221
128,230,225,221,230,227,221,227,221,223,221
129,230,225,221,231,227,221,227,221,223,178
130,230,225,221,231,227,171,227,221,223,180
131,230,225,221,231,227,178,227,221,223,180
132,230,225,221,231,227,179,227,221,224,184
133,230,225,221,231,227,179,227,221,224,189
134,230,225,221,231,227,185,227,221,224,189
135,230,225,221,231,227,185,227,221,224,189
136,230,225,221,231,227,187,227,221,224,189
137,230,225,221,231,227,187,227,221,224,190
138,230,225,221,231,227,189,227,221,224,190
139,230,225,221,231,227,192,227,221,224,192
140,230,225,221,231,228,196,227,221,224,194
141,230,225,221,231,228,197,227,222,224,195
142,230,225,221,231,228,197,227,222,224,195
143,230,225,221,231,228,199,227,222,224,195
144,230,225,221,231,228,199,227,222,225,196
145,230,225,221,231,228,200,227,222,225,196
146,230,225,221,231,228,200,227,222,225,197
147,230,225,221,231,228,201,227,222,225,197
148,230,225,221,231,228,202,227,222,225,198
149,230,225,221,231,228,202,227,222,225,202
150,230,225,221,231,228,203,227,222,225,202
151,231,225,221,231,228,203,227,222,225,202
152,231,225,221,231,228,204,227,222,225,203
153,231,226,221,231,228,204,227,222,225,204
154,231,226,175,231,228,205,227,222,225,205
155,231,226,180,231,228,207,227,222,225,205
156,231,226,181,231,228,207,228,222,225,205
157,231,226,186,231,228,207,228,222,225,205
158,231,227,188,231,228,207,228,224,226,205
159,231,227,191,231,228,207,228,224,226,205
160,231,227,191,231,228,207,228,224,226,205
161,231,227,193,231,228,208,228,224,226,206
162,231,227,195,231,228,208,228,225,226,206
163,231,227,196,231,228,208,228,226,226,207
164,231,227,196,231,228,208,228,226,226,207
165,231,227,198,231,228,208,228,226,226,207
166,231,227,198,231,228,208,228,226,226,208
167,231,227,198,231,228,208,228,226,226,209
168,231,227,198,231,228,209,228,226,226,209
169,231,227,199,231,228,209,228,226,226,209
170,231,227,200,231,228,209,228,226,226,209
171,231,227,200,231,228,210,228,226,226,211
172,231,227,200,231,228,212,228,226,226,211
173,231,227,202,231,228,212,228,226,226,211
174,231,227,202,231,228,212,228,226,226,211
175,231,227,204,231,228,212,228,226,226,211
176,231,227,204,231,228,212,228,226,226,211
177,231,228,204,231,228,212,228,226,226,211
178,231,228,205,231,228,213,228,226,226,213
179,231,228,209,231,229,213,228,226,226,213
180,231,228,209,176,229,216,228,226,226,214
181,232,228,209,179,229,216,228,226,226,214
182,232,228,209,180,229,216,228,226,226,214
183,232,228,210,181,229,216,228,226,226,214
184,232,228,210,184,229,218,228,226,226,214
185,232,228,210,189,229,218,228,226,226,214
186,232,228,210,189,229,218,228,226,226,214
187,232,228,210,191,229,218,228,226,226,214
188,232,228,210,195,229,218,228,226,226,215
189,232,228,210,195,229,218,228,226,226,216
190,232,228,210,195,229,218,228,226,226,216
191,232,228,210,198,229,218,228,226,226,216
192,232,228,210,201,229,219,228,226,226,216
193,232,228,210,201,229,219,228,226,226,216
194,232,228,210,201,229,219,228,226,226,216
195,232,228,211,202,229,219,228,226,226,217
196,232,228,211,203,229,219,228,226,226,217
197,232,228,211,203,229,221,228,226,226,218
198,232,228,211,205,229,221,228,226,226,218
199,232,228,211,205,229,221,228,226,226,219
200,232,228,211,206,229,221,228,226,227,219
201,232,228,211,206,229,221,228,227,227,219
202,232,228,211,206,229,221,228,227,227,219
203,232,228,211,208,229,221,228,227,227,219
204,232,228,212,208,229,221,228,227,227,219
205,232,228,212,208,229,221,228,227,227,219
206,232,228,213,211,229,221,229,227,227,219
207,232,228,214,211,229,221,229,227,227,219
208,232,228,214,211,229,221,229,227,227,219
209,232,228,214,212,229,221,229,227,227,219
210,232,228,215,212,229,221,229,227,227,219
211,232,228,215,212,229,221,229,227,227,219
212,232,228,215,212,229,221,229,227,227,219
213,232,228,215,213,229,221,229,227,227,219
214,232,228,215,214,229,221,229,227,227,219
215,232,228,215,214,229,221,230,227,227,219
216,232,228,215,215,229,221,230,227,227,220
217,232,228,215,215,229,221,230,227,227,220
218,232,228,215,215,229,221,231,227,227,220
219,232,228,217,215,229,221,231,227,227,220
220,232,228,217,215,229,221,231,227,227,220
221,232,229,217,217,229,221,231,227,227,220
222,232,229,217,217,229,221,231,227,227,220
223,232,229,217,217,229,221,231,227,227,220
224,232,229,217,217,229,221,231,227,227,220
225,232,229,217,219,229,221,231,227,227,220
226,232,229,217,219,229,221,231,227,227,220
227,232,230,217,219,229,221,231,227,227,220
228,232,230,217,220,229,221,231,227,227,221
229,232,230,217,220,229,221,231,227,227,221
230,232,230,217,220,174,221,231,227,227,221
231,232,230,217,222,175,222,231,227,227,221
232,176,230,217,222,177,223,231,227,227,222
233,180,230,217,223,181,223,231,227,227,222
234,181,230,217,223,182,223,231,227,227,222
235,183,230,217,223,184,223,231,227,227,222
236,183,230,218,223,186,223,231,227,227,222
237,186,230,218,223,187,223,231,227,227,222
238,188,230,219,223,190,223,231,227,227,222
239,189,230,219,223,192,223,231,227,227,222
240,189,230,219,223,195,223,231,227,227,222
241,191,230,221,223,197,223,231,227,227,222
242,193,230,221,223,197,223,231,227,227,222
243,193,230,221,223,197,223,231,227,227,222
244,194,230,221,224,198,223,231,227,227,222
245,194,230,221,224,200,224,231,227,227,222
246,197,230,222,224,201,224,231,227,227,222
247,198,231,222,225,201,224,231,227,227,222
248,199,231,222,225,202,224,231,227,227,222
249,200,231,222,225,202,224,231,227,227,222
250,202,231,222,225,202,224,231,227,227,222
251,202,231,222,225,202,224,231,227,175,223
252,202,231,222,225,202,225,231,178,177,223
253,203,231,222,225,202,225,231,180,177,223
254,203,231,222,225,204,225,231,181,179,223
255,204,231,222,225,204,225,231,184,182,223
256,204,231,222,225,207,225,231,185,186,223
257,204,231,223,225,207,225,231,186,188,223
258,204,231,223,225,207,225,231,191,188,223
259,205,231,223,225,207,225,232,191,193,223
260,206,231,223,225,208,225,232,191,193,223
261,207,231,223,225,211,225,232,192,195,223
262,209,231,223,225,211,225,232,193,195,223
263,210,231,223,225,211,225,232,195,196,223
264,212,231,223,225,211,225,232,196,197,223
265,212,231,223,225,211,225,232,201,197,223
266,212,231,223,225,211,225,232,201,199,223
267,212,231,223,225,211,225,232,201,199,223
268,213,231,223,226,211,225,232,202,200,223
269,213,231,224,226,213,225,232,203,201,223
270,214,231,224,226,213,225,232,204,203,223
271,214,231,224,227,213,225,232,204,205,223
272,214,231,224,227,213,225,232,205,205,224
273,217,231,225,227,213,225,232,207,205,224
274,218,231,225,227,213,225,232,207,205,224
275,218,231,225,227,213,225,232,208,205,224
276,218,231,225,227,213,225,232,208,206,224
277,218,231,225,227,213,225,232,208,206,224
278,218,231,225,227,213,225,232,209,207,225
279,218,231,225,227,216,225,232,209,209,225
280,218,231,225,227,216,225,232,209,209,225
281,218,231,225,227,216,225,232,210,209,226
282,220,231,225,228,216,225,232,210,209,226
283,220,231,225,228,217,225,232,210,211,226
284,220,231,225,229,217,225,232,210,211,226
285,222,231,225,229,217,225,232,210,211,226
286,222,231,225,229,218,225,232,211,211,226
287,222,231,225,229,218,225,232,211,211,226
288,222,231,225,229,218,225,232,211,214,226
289,222,231,225,229,218,225,232,211,214,226
290,222,231,225,229,219,225,232,212,216,226
291,222,231,225,229,219,225,232,213,216,226
292,222,232,226,229,219,225,232,213,216,226
293,222,232,226,229,219,225,232,213,216,226
294,222,232,226,229,219,225,232,213,216,226
295,222,232,226,229,219,225,232,213,216,226
296,222,232,226,229,219,225,232,214,216,226
297,222,232,226,229,219,225,232,214,216,226
298,225,232,226,229,219,225,232,215,216,226
299,225,232,226,229,220,225,232,215,216,226
300,225,232,226,229,220,226,232,215,216,226
301,225,232,226,229,220,226,232,215,216,226
302,225,232,226,229,220,226,232,215,216,226
303,226,232,226,229,220,226,232,215,217,226
304,227,232,226,231,220,226,232,215,217,226
305,227,232,226,231,221,226,232,215,217,226
306,227,232,226,231,221,226,232,215,217,226
307,227,232,226,231,221,226,232,215,217,226
308,227,232,226,231,221,227,232,215,217,226
309,227,232,226,231,221,227,232,215,218,226
310,227,232,226,231,221,227,175,215,218,226
311,227,232,226,231,221,227,178,215,218,226
312,227,232,226,231,221,227,179,216,218,226
313,227,232,226,231,221,227,182,216,218,226
314,227,232,226,231,221,227,183,216,219,226
315,227,232,226,231,221,227,185,216,219,226
316,227,232,226,231,221,229,187,216,219,226
317,227,232,226,231,221,229,190,217,219,226
318,227,232,226,231,221,229,190,217,219,226
319,227,232,226,231,221,229,191,218,219,226
320,227,232,226,231,221,229,193,218,220,226
321,227,232,226,231,221,229,194,218,222,226
322,227,232,226,231,221,229,197,218,222,226
323,227,232,226,231,221,229,197,218,222,226
324,227,232,226,231,221,229,200,218,222,226
325,227,232,227,231,221,229,200,218,222,226
326,227,232,227,231,221,229,200,218,222,226
327,227,232,227,231,221,229,203,218,222,226
328,227,232,227,231,221,229,204,218,222,226
329,227,232,227,231,222,229,204,218,222,226
330,227,232,227,231,222,229,204,218,222,226
331,227,232,227,231,222,229,207,219,222,226
332,227,232,227,231,222,229,209,219,222,175
333,227,232,227,231,222,229,209,219,222,177
334,227,232,227,231,222,229,209,219,222,177
335,227,232,227,231,222,229,209,219,222,182
336,227,232,227,231,222,229,211,219,223,182
337,227,232,228,231,222,229,211,219,223,183
338,227,232,228,231,222,229,211,219,223,186
339,227,232,230,231,222,229,211,219,223,187
340,227,232,230,231,222,229,212,220,223,190
341,227,232,230,231,222,229,214,220,223,191
342,227,232,230,231,222,229,214,221,223,192
343,227,175,230,231,222,229,214,221,223,194
344,227,177,231,231,222,229,217,221,223,194
345,227,181,231,231,223,229,218,221,223,196
346,227,181,231,231,223,229,218,222,223,197
347,227,185,231,231,223,229,219,222,223,201
348,227,190,231,231,224,229,219,222,223,201
349,227,190,231,231,224,229,219,222,223,202
350,227,191,231,231,224,230,220,222,223,202
351,227,192,231,231,224,230,220,222,225,202
352,227,194,231,231,224,230,220,222,225,205
353,227,196,231,231,224,230,220,222,225,205
354,227,196,231,231,224,230,220,224,225,207
355,172,197,231,174,224,230,221,224,225,207
356,174,199,231,180,224,230,221,224,225,207
357,178,199,231,182,224,230,222,224,225,207
358,182,201,231,186,224,230,222,224,225,208
359,185,201,231,186,224,230,222,224,225,208
360,185,202,231,188,224,230,222,224,225,209
361,187,203,231,188,224,230,222,224,225,209
362,188,204,231,190,224,230,222,224,225,209
363,190,205,231,190,224,230,222,224,225,209
364,190,206,231,193,224,230,222,224,225,209
365,191,206,231,193,224,230,222,224,225,209
366,193,206,231,195,224,230,222,224,225,211
367,193,206,231,197,224,230,223,224,225,211
368,195,208,231,197,224,230,223,224,225,211
369,195,208,231,198,224,230,223,224,225,211
370,195,208,231,198,224,230,223,224,226,211
371,197,209,231,199,224,230,223,224,226,211
372,200,211,231,201,224,230,223,224,226,213
373,200,211,231,201,224,230,223,224,226,213
374,201,211,231,202,224,230,223,224,226,214
375,201,211,231,204,224,230,223,224,226,214
376,202,211,231,204,224,230,223,224,226,214
377,203,211,231,204,224,230,223,224,226,214
378,203,213,231,207,224,230,223,224,226,217
379,204,213,231,207,224,230,224,224,226,217
380,204,215,231,207,224,230,224,224,226,217
381,206,215,231,207,224,230,224,224,226,217
382,206,217,231,210,224,230,224,224,226,217
383,206,217,231,210,224,230,224,224,226,218
384,206,217,231,211,224,230,224,224,226,218
385,207,218,231,211,224,230,224,224,226,218
386,207,218,233,211,224,230,225,224,226,218
387,208,218,233,212,224,230,225,224,226,218
388,210,218,233,213,224,230,225,224,226,218
389,210,218,233,213,224,230,225,224,226,218
390,212,218,233,213,224,230,225,224,226,218
391,212,218,233,213,224,230,225,224,226,219
392,212,218,233,213,224,230,225,224,226,219
393,213,218,233,213,224,230,225,224,226,220
394,213,218,233,213,224,230,225,224,226,222
395,213,218,233,213,224,230,225,224,226,222
396,213,218,233,213,224,230,225,224,226,222
397,213,218,233,213,224,230,225,224,226,222
398,213,218,233,213,224,230,225,224,226,222
399,213,218,233,213,173,230,225,224,226,222
400,213,218,233,213,177,230,225,225,226,222
401,213,218,233,213,181,174,225,225,226,222
402,213,218,233,214,181,180,225,225,227,222
403,213,218,233,214,181,182,225,225,227,223
404,213,218,233,214,185,187,225,225,227,224
405,214,218,233,214,187,187,225,225,227,224
406,214,218,233,214,187,191,225,225,227,224
407,214,218,233,214,189,195,225,225,227,224
408,214,218,233,214,190,197,225,225,227,224
