1,179,179,175,174,180,178,176,178,178,180
2,179,179,181,176,182,182,178,180,178,180
3,180,179,182,179,185,182,182,180,178,182
4,181,180,185,179,185,184,184,182,178,183
5,181,182,187,179,185,184,184,182,178,183
6,184,184,187,179,186,185,184,182,179,187
7,184,187,187,181,187,185,185,183,179,187
8,184,188,187,181,188,186,186,184,181,187
9,186,189,188,183,188,186,187,186,182,187
10,188,189,190,183,190,186,187,186,182,187
11,192,189,190,185,194,186,187,186,183,188
12,192,189,190,185,195,189,187,186,183,189
13,192,190,191,185,197,190,187,189,186,192
14,192,190,192,186,197,192,189,189,186,192
15,194,190,192,188,197,192,192,189,188,193
16,194,190,195,188,199,192,192,189,189,193
17,194,191,195,189,199,192,194,189,190,193
18,199,193,195,189,200,194,194,189,190,193
19,199,194,195,189,201,194,194,189,190,194
20,199,194,195,189,201,194,194,189,190,194
21,201,194,196,189,201,195,194,189,190,194
22,201,194,197,190,202,197,195,192,190,194
23,201,194,197,191,202,197,196,192,194,194
24,201,194,198,191,203,197,196,192,194,194
25,201,194,199,192,203,197,196,192,194,195
26,201,194,199,192,203,199,197,193,195,195
27,201,195,199,194,205,201,199,193,195,197
28,202,196,199,194,205,201,199,195,197,197
29,203,196,199,195,205,204,199,195,197,197
30,203,196,199,195,205,204,199,195,197,199
31,203,196,200,195,205,204,199,195,197,199
32,203,198,200,195,205,204,199,195,197,199
33,203,199,200,196,206,204,201,195,197,199
34,203,199,200,196,207,204,201,195,199,199
35,203,199,201,196,208,204,201,195,199,199
36,203,199,201,197,208,204,201,195,199,199
37,203,199,201,198,208,204,202,195,200,201
38,205,199,201,198,208,204,202,195,200,202
39,206,199,202,198,208,204,202,195,202,202
40,207,199,202,198,208,204,202,196,202,204
41,207,200,204,198,208,204,203,196,202,204
42,207,200,204,198,208,206,203,197,203,204
43,207,200,204,198,208,206,203,199,203,207
44,208,200,204,200,208,206,203,199,203,207
45,209,200,204,202,208,206,203,200,203,207
46,209,200,205,203,208,207,203,201,203,207
47,209,201,205,203,208,207,203,201,203,207
48,209,203,205,203,208,207,203,202,203,207
49,209,204,205,203,208,207,203,202,203,207
50,209,204,205,203,208,207,203,203,203,207
51,209,204,205,203,208,207,203,203,203,207
52,209,204,205,203,208,207,203,205,204,207
53,209,205,205,203,208,207,203,205,204,207
54,212,205,205,203,208,207,203,205,204,207
55,212,205,205,203,208,207,203,205,204,207
56,212,205,205,203,208,207,203,205,204,207
57,214,205,205,203,208,207,203,205,204,207
58,214,205,205,203,208,207,203,205,204,207
59,214,205,205,203,208,207,203,205,204,207
60,214,205,205,203,208,207,203,205,205,207
61,214,205,205,203,208,207,204,205,206,207
62,214,205,205,203,208,207,204,205,206,208
63,214,205,206,203,208,207,204,205,206,208
64,214,205,207,203,208,207,204,205,206,208
65,214,205,207,203,208,207,204,205,206,208
66,214,205,207,203,208,207,204,205,207,208
67,214,205,207,203,209,207,204,205,208,208
68,214,205,208,203,210,207,204,205,208,208
69,214,206,208,204,210,207,205,207,208,208
70,214,206,208,204,210,207,205,207,208,208
71,214,206,208,204,210,207,205,208,208,208
72,214,206,208,204,211,207,205,208,208,208
73,214,206,208,204,211,207,205,208,208,208
74,214,206,208,204,211,207,206,208,208,208
75,214,206,209,204,211,207,206,209,208,208
76,214,208,209,204,212,207,206,209,208,209
77,214,208,209,204,212,207,206,209,208,209
