1,180,181,182,182,181,179,182,183,180,182
2,186,182,187,182,183,182,184,187,186,182
3,188,186,190,185,186,185,187,187,186,186
4,188,188,190,185,187,185,192,191,187,186
5,190,188,190,187,188,191,192,191,190,189
6,190,190,190,189,189,191,192,191,190,189
7,191,191,190,193,190,191,192,192,191,192
8,192,193,191,193,192,192,192,197,191,192
9,193,193,193,195,194,195,193,197,193,194
10,195,194,195,195,195,195,193,198,193,194
11,196,194,195,195,198,198,193,198,196,197
12,196,194,195,196,198,198,198,198,196,197
13,200,194,195,197,199,198,198,198,196,197
14,200,196,195,199,199,198,198,200,198,200
15,203,196,198,203,202,200,199,200,200,200
16,203,196,198,203,202,200,201,200,200,202
17,203,197,198,203,202,200,201,202,200,202
18,203,197,200,203,204,202,207,202,201,203
19,204,198,200,204,205,203,207,202,201,203
20,204,199,201,205,205,204,207,203,202,204
21,207,200,201,205,206,204,207,203,203,204
22,207,200,202,205,206,206,207,203,206,204
23,207,200,203,207,206,206,207,205,206,205
24,209,200,204,207,206,208,207,205,207,205
25,209,201,206,207,206,208,207,206,207,206
26,209,204,206,207,208,211,207,206,207,206
27,209,204,206,208,208,211,207,206,207,208
28,210,204,206,208,209,211,207,206,208,208
29,210,204,206,208,213,214,207,208,208,208
30,212,204,206,208,213,215,207,210,208,209
31,212,204,206,211,214,215,208,210,208,210
32,212,204,208,211,214,215,210,210,208,210
33,213,204,208,211,214,215,210,210,208,211
34,213,206,208,211,214,215,210,210,209,211
35,214,206,208,211,214,215,210,211,209,211
36,214,206,209,212,214,216,211,212,209,211
37,216,208,209,212,214,216,211,212,210,212
38,216,209,209,212,214,217,211,214,210,212
39,216,209,211,212,214,217,211,214,210,212
40,216,209,211,213,219,217,211,214,211,212
41,216,209,211,213,219,217,211,214,211,213
42,216,209,211,213,219,218,211,214,211,213
43,216,209,211,213,219,218,212,214,214,214
44,216,210,212,213,219,218,212,214,214,214
45,216,213,212,213,219,218,212,214,215,216
46,216,213,214,213,219,218,212,215,215,216
47,217,215,214,213,222,219,212,215,215,216
48,217,215,214,215,222,219,213,215,215,216
49,217,215,214,215,222,219,213,215,215,216
50,217,215,214,215,222,219,213,216,217,216
51,218,215,216,216,222,219,213,216,217,218
52,218,215,216,217,222,220,213,216,217,218
53,218,215,216,217,222,220,213,217,217,218
54,218,215,217,217,222,220,213,217,217,218
55,218,215,217,217,222,220,213,217,217,218
56,218,215,217,217,222,220,213,217,217,218
57,219,215,217,218,222,220,213,218,217,218
58,219,215,217,218,222,220,213,218,217,219
59,221,217,217,218,222,221,214,218,217,219
60,221,217,217,219,222,221,214,218,217,219
61,221,217,218,219,222,221,214,218,217,219
62,222,218,218,219,223,222,214,218,217,219
63,222,218,218,219,223,222,214,218,217,219
64,222,218,218,221,223,222,214,218,217,219
65,222,218,219,221,225,222,214,219,217,219
66,223,218,221,221,225,222,215,219,217,223
67,223,218,221,221,225,222,216,220,217,223
68,223,218,221,221,225,222,216,220,217,223
69,223,218,221,221,225,222,216,220,217,223
70,223,218,221,221,225,222,217,220,217,223
71,223,218,221,221,225,222,217,221,217,223
72,223,218,221,221,225,222,217,221,217,223
73,223,218,221,221,225,222,219,221,217,223
74,223,218,221,221,225,222,219,221,217,223
75,223,219,221,221,225,222,219,221,217,223
76,223,219,221,221,225,222,219,221,217,223
77,223,220,222,221,225,222,219,221,217,223
78,224,220,222,221,225,222,219,221,217,223
79,224,220,222,222,225,222,219,221,217,223
80,224,220,222,222,225,222,219,222,217,223
81,224,221,222,223,225,222,219,222,217,223
82,224,221,222,223,225,222,220,222,218,223
83,224,221,222,223,225,222,220,222,218,223
84,224,223,222,223,225,222,220,222,218,223
85,224,223,223,223,225,222,220,222,218,224
86,224,223,223,223,225,222,220,223,218,224
87,224,223,223,223,225,224,220,223,218,224
88,224,223,223,223,225,224,221,223,218,224
89,224,223,224,224,225,224,221,223,218,224
90,224,223,224,224,225,225,221,223,218,224
91,224,223,224,224,225,225,221,223,218,224
92,224,223,224,224,225,225,221,223,218,224
93,224,223,224,224,225,225,221,223,218,224
94,224,223,224,224,225,225,221,223,218,224
95,224,223,224,224,225,225,221,224,218,224
96,224,223,224,224,226,225,221,224,218,224
97,224,223,224,224,226,225,221,224,218,224
98,224,224,224,224,226,225,221,225,219,224
99,224,224,224,225,227,225,221,225,220,224
100,224,224,224,225,227,225,221,225,220,224
