1,175,180,178,179,178,175,176,180,175,181
2,178,180,180,185,180,177,179,181,179,181
3,178,186,182,186,182,180,182,184,185,183
4,181,186,186,186,183,183,183,185,185,186
5,184,189,186,187,184,183,187,185,190,187
6,185,191,192,188,186,188,188,186,192,189
7,185,192,192,190,188,189,189,187,195,189
8,188,193,192,191,189,191,191,188,195,190
9,188,194,194,192,190,193,194,191,195,190
10,189,194,194,193,191,195,196,191,196,193
11,190,196,195,194,192,198,197,194,199,194
12,191,196,195,195,194,198,197,194,199,195
13,193,199,198,196,195,198,198,195,201,197
14,193,200,198,196,195,199,200,197,203,199
15,195,201,199,198,196,199,202,198,203,201
16,195,202,199,198,198,200,202,199,203,201
17,195,204,200,198,199,202,202,200,203,203
18,196,204,200,199,199,202,202,200,203,203
19,197,205,202,199,200,202,202,201,204,203
20,197,207,202,201,201,203,202,203,204,205
21,197,207,202,202,202,203,203,203,208,205
22,198,208,202,202,202,203,203,203,208,206
23,199,211,204,204,203,204,204,203,208,206
24,199,211,204,204,204,204,205,205,208,207
25,200,211,204,204,204,204,205,206,208,207
26,200,211,204,204,204,205,206,206,209,207
27,200,211,204,204,204,205,207,206,210,207
28,201,211,205,205,204,207,207,206,211,208
29,202,212,205,205,206,209,207,206,211,208
30,203,212,207,205,206,209,207,207,211,209
31,203,212,207,205,208,209,209,207,212,209
32,205,213,207,206,208,209,209,207,212,209
33,205,213,208,206,208,209,210,208,212,209
34,205,213,208,206,208,209,210,208,212,209
35,207,213,208,206,208,209,211,209,214,209
36,207,213,208,206,208,209,212,209,214,209
37,207,213,209,206,208,209,213,210,215,209
38,208,213,209,206,208,209,213,211,216,209
39,208,214,209,206,208,209,214,212,216,209
40,211,214,209,206,208,209,214,213,217,211
41,211,214,211,206,209,209,214,213,217,211
42,213,215,211,206,209,210,215,213,217,212
43,213,215,212,206,209,211,215,213,217,212
44,213,215,213,206,209,211,215,213,217,212
45,213,215,213,206,209,211,215,213,217,212
46,213,215,213,206,209,212,215,213,217,213
47,213,215,213,206,209,212,215,213,217,213
48,213,215,213,207,209,212,215,213,217,213
49,214,215,214,207,209,212,215,213,217,213
50,214,215,214,207,209,213,215,213,217,215
51,214,215,214,207,209,213,215,213,217,215
52,214,215,214,207,210,213,215,213,217,215
53,214,216,214,207,210,213,215,213,217,215
54,214,216,214,208,211,213,215,213,219,216
55,214,216,214,209,211,213,215,215,219,216
56,216,216,214,209,211,213,215,215,219,216
57,216,216,214,209,211,213,215,215,219,216
58,216,216,214,209,211,213,215,218,219,216
59,216,216,214,209,211,214,215,218,219,216
60,216,216,214,209,211,214,215,218,219,216
61,216,216,214,209,211,214,215,218,219,216
62,216,216,214,209,212,214,215,218,219,216
63,216,216,214,209,212,214,216,218,219,216
64,216,217,214,209,212,214,216,218,219,216
65,216,217,215,209,212,214,217,218,219,216
66,216,217,215,209,212,215,217,219,219,219
67,216,218,215,209,212,215,217,219,219,219
68,216,218,215,209,212,215,217,219,219,219
69,216,218,215,209,213,215,217,219,219,219
70,216,218,215,209,213,215,217,219,219,219
71,216,218,215,209,214,215,217,219,219,219
72,217,218,215,209,214,215,218,219,219,219
73,217,218,215,210,214,215,218,219,220,219
74,217,218,215,210,214,215,218,219,220,219
75,217,218,216,210,214,215,218,219,220,220
76,220,218,216,210,214,215,218,219,220,220
77,220,218,216,210,214,215,218,219,220,220
78,220,218,216,210,214,215,218,219,220,220
79,220,218,216,210,214,215,218,219,220,220
80,220,218,216,210,214,215,218,219,220,220
81,220,218,216,210,214,215,218,219,220,220
82,220,218,216,210,214,215,218,219,220,220
83,220,218,216,210,214,215,219,219,220,220
84,220,218,216,211,214,215,219,220,220,220
85,220,218,216,211,214,215,219,220,220,220
86,220,218,216,212,214,215,219,220,220,220
87,220,218,216,212,215,215,219,220,220,220
88,220,218,216,212,215,215,219,220,220,220
89,220,218,216,212,215,215,220,220,220,220
90,220,218,216,212,215,215,220,220,220,220
91,220,218,216,214,215,215,221,220,220,220
92,220,218,216,214,215,215,221,221,220,220
93,220,218,216,214,215,215,221,221,220,220
94,220,218,216,214,215,215,221,221,220,220
95,220,219,216,214,215,215,221,221,220,220
96,220,219,216,214,215,215,221,221,220,220
97,220,219,216,214,215,215,221,221,220,220
98,220,219,216,214,215,215,221,221,220,220
99,220,219,217,215,215,215,221,221,220,220
100,220,219,218,215,215,215,221,221,220,220
101,221,219,218,215,215,215,221,221,220,220
102,221,219,219,215,215,215,221,222,220,220
103,221,219,219,216,215,215,221,222,220,220
104,221,219,219,216,215,215,221,222,220,220
105,221,219,219,216,215,215,221,222,220,220
106,221,219,219,218,215,215,222,222,220,220
107,221,219,219,218,215,215,222,222,220,220
108,221,219,219,219,215,215,222,222,222,220
109,221,220,219,219,215,215,222,222,222,220
110,221,220,219,219,215,215,222,222,222,220
111,221,220,219,219,215,215,222,222,222,220
112,221,220,219,219,215,216,222,222,222,220
113,221,220,219,219,215,216,223,224,222,220
114,221,220,219,219,216,216,223,224,222,220
115,221,220,219,219,216,216,223,224,223,220
116,221,220,219,219,217,216,223,224,223,220
117,221,220,219,219,217,216,223,224,223,220
118,221,220,219,219,217,216,223,224,223,220
119,221,220,219,219,217,216,223,224,223,220
120,221,220,219,219,218,216,223,224,223,220
121,221,220,219,220,218,216,223,224,223,220
122,221,220,222,220,218,216,223,224,223,220
123,221,220,222,220,218,216,223,224,223,220
124,221,220,222,220,218,216,223,224,224,220
125,221,220,222,220,218,217,223,224,224,220
126,222,221,222,220,218,217,223,225,224,174
127,223,221,222,220,218,217,223,225,224,179
128,223,221,222,220,218,217,223,225,224,181
129,223,221,222,220,218,217,223,225,224,187
130,224,221,223,220,218,218,223,225,224,188
131,224,221,224,220,218,218,223,225,224,189
132,224,221,224,220,218,218,223,225,224,189
133,224,221,224,220,218,218,223,225,224,191
134,224,221,224,220,218,218,223,225,224,192
135,224,221,224,220,218,218,223,225,224,193
136,224,221,224,220,220,218,223,225,224,194
137,224,221,224,220,220,218,223,226,224,197
138,224,221,224,220,220,218,223,226,224,197
139,224,221,224,220,220,218,223,226,224,197
140,224,221,224,220,220,218,223,226,224,199
141,224,221,224,220,220,218,223,226,224,199
142,224,221,224,220,220,218,223,226,224,200
143,224,221,224,221,220,218,223,226,224,201
144,224,221,224,221,220,218,223,226,224,202
145,225,221,224,221,220,218,223,226,224,202
146,225,221,224,221,220,218,223,226,224,202
147,225,221,224,221,220,218,223,226,224,204
148,225,221,224,221,220,218,223,226,224,204
149,225,221,224,221,220,218,223,226,224,204
150,225,221,224,221,220,218,223,227,224,205
151,225,221,225,221,220,218,223,227,224,205
152,225,221,225,221,220,218,223,227,224,205
153,225,221,225,221,220,218,223,227,224,205
154,225,221,225,222,220,218,223,227,224,206
155,225,221,225,222,220,218,223,227,224,206
156,225,221,225,222,220,218,223,227,224,206
157,225,221,225,222,220,218,223,227,224,206
158,225,221,225,222,220,218,223,227,224,206
159,225,222,225,222,220,218,223,227,224,206
160,225,222,225,222,220,219,223,227,224,206
161,225,222,225,222,220,219,223,227,224,207
162,225,222,225,222,220,219,223,227,224,207
163,225,222,226,222,220,219,223,227,224,207
164,225,222,226,222,220,219,173,227,224,207
165,225,222,226,222,222,219,177,227,224,207
166,225,222,226,222,222,219,180,227,224,208
167,225,222,227,222,222,219,183,227,224,208
168,225,222,227,222,222,219,183,227,224,208
169,225,222,227,222,222,219,186,227,224,208
170,225,222,227,222,222,219,191,227,224,208
171,225,222,227,222,222,219,192,227,224,208
172,225,222,227,222,222,219,192,227,224,209
173,225,222,227,222,222,219,193,227,224,209
174,225,222,227,222,222,219,193,227,224,209
175,225,222,227,222,222,219,193,227,174,209
176,225,222,227,222,222,219,194,227,176,209
177,225,222,227,222,222,219,195,227,180,209
178,225,222,227,222,222,219,196,227,182,209
179,225,222,227,222,222,219,197,227,184,209
180,225,222,227,222,222,219,197,227,188,209
181,225,222,227,222,222,219,197,227,190,209
182,225,222,227,222,222,219,198,227,190,209
183,225,222,227,222,222,219,198,227,191,209
184,225,222,227,222,222,219,199,227,193,209
185,225,222,227,222,222,219,200,227,193,209
186,225,222,227,222,222,219,200,227,194,209
187,225,222,227,222,222,219,201,227,194,209
188,225,222,227,222,222,219,201,227,194,209
189,225,222,227,222,222,219,201,227,194,210
190,225,223,227,222,222,219,201,227,195,210
191,225,223,227,222,222,219,202,227,195,210
192,225,223,227,222,222,219,207,227,196,210
193,225,223,227,222,222,219,207,227,197,210
194,225,223,227,222,222,220,208,227,198,210
195,225,223,227,222,222,220,208,227,199,210
196,178,223,228,222,222,220,208,227,200,210
197,178,223,228,222,222,220,208,227,200,211
198,184,223,228,222,222,220,208,227,201,211
199,185,223,228,222,222,220,208,227,202,211
200,187,223,228,222,222,220,208,227,203,211
201,188,223,228,222,222,220,209,181,203,211
202,189,223,228,222,222,220,209,181,205,211
203,189,223,228,222,222,220,209,182,205,211
204,190,223,228,222,222,220,209,184,206,211
205,192,223,229,174,222,221,209,188,206,211
206,194,223,229,176,222,221,209,188,206,211
207,195,223,229,181,222,221,209,188,206,212
208,196,223,229,183,222,221,209,188,207,212
209,197,223,229,184,222,221,209,189,207,212
210,197,223,229,186,222,221,209,190,209,212
211,198,223,229,189,222,221,209,191,209,212
212,198,223,229,189,222,222,209,192,209,213
213,200,223,229,190,222,222,210,193,210,213
214,201,223,229,192,222,222,210,196,210,213
215,202,223,229,192,222,222,210,197,212,213
216,202,223,229,194,174,222,211,199,213,214
217,204,223,229,195,176,222,211,200,213,214
218,204,223,229,195,182,222,211,200,213,214
219,204,223,229,196,183,222,211,202,213,214
220,204,223,229,198,185,224,211,202,213,215
221,205,223,229,198,187,224,212,203,213,215
222,205,223,229,199,191,224,212,203,213,215
223,205,223,229,202,191,224,212,206,213,216
224,206,223,229,202,194,224,212,206,213,216
225,207,224,229,203,194,224,212,207,213,216
226,208,224,229,205,196,224,213,208,213,217
227,208,224,229,205,196,224,213,209,213,217
228,208,224,229,205,198,224,213,210,213,217
229,208,224,229,207,200,224,213,210,213,217
230,208,224,229,207,201,224,213,211,213,217
231,208,224,229,208,202,224,213,211,214,218
232,208,224,229,208,203,224,213,212,214,218
233,208,224,229,209,204,224,213,212,214,218
234,210,224,229,209,205,224,213,213,214,218
235,210,224,229,209,205,224,213,213,214,218
236,210,224,229,209,206,224,213,213,214,218
237,212,224,229,209,207,224,213,213,215,218
238,212,224,229,209,207,224,213,213,215,218
239,212,224,229,209,209,224,213,213,215,218
240,212,224,229,209,210,224,213,213,215,218
241,212,224,229,209,211,224,213,213,215,218
242,212,224,229,211,211,224,213,213,215,218
243,212,224,229,211,211,224,213,214,215,218
244,212,224,229,211,211,224,213,216,215,218
245,212,224,229,211,211,224,213,217,215,218
246,212,224,229,211,211,224,213,217,217,219
247,212,224,229,211,211,224,213,217,217,219
248,212,224,229,211,211,224,213,217,217,219
249,213,224,229,212,212,224,213,217,217,219
250,213,224,229,212,212,224,213,217,217,219
251,213,224,229,212,212,224,213,218,217,219
252,213,224,229,212,212,224,213,218,218,219
253,213,224,229,212,212,224,213,218,218,219
254,213,224,229,212,213,224,213,218,218,219
255,213,224,229,213,213,224,213,218,219,219
256,213,224,177,213,214,224,213,218,219,219
257,213,224,181,213,214,224,213,218,219,219
258,213,224,184,213,214,224,213,218,219,219
259,213,224,187,213,215,224,213,218,219,219
260,214,224,189,213,215,224,213,218,219,219
261,214,224,191,213,215,224,213,218,219,219
262,214,224,191,213,216,224,213,218,219,221
263,214,224,193,213,217,224,213,218,219,222
264,214,224,193,213,217,224,213,218,219,222
265,214,224,194,213,217,224,213,218,219,222
266,214,224,195,214,217,224,213,218,219,222
267,216,224,196,214,218,224,213,218,220,222
268,216,224,197,214,218,224,213,218,220,222
269,216,224,198,214,219,224,213,218,220,222
270,216,224,198,214,219,224,213,218,220,222
271,216,224,198,214,219,180,213,218,220,222
272,216,224,199,214,219,180,213,218,220,222
273,216,224,200,214,219,183,214,218,220,222
274,216,224,202,214,219,183,214,218,220,222
275,217,224,202,214,219,185,214,218,220,222
276,217,171,202,214,219,186,214,218,220,222
277,217,176,203,214,219,188,214,218,221,222
278,217,177,203,214,219,189,214,218,221,222
279,218,182,203,214,219,190,214,218,221,222
280,218,186,203,214,219,191,214,218,221,222
281,218,188,204,214,219,192,215,218,221,222
282,218,190,204,214,219,194,215,219,221,222
283,218,192,204,214,219,194,215,219,221,222
284,218,193,205,214,219,195,215,219,221,224
285,218,196,206,215,219,195,215,219,221,224
286,218,196,206,215,219,196,216,219,221,224
287,218,199,207,215,220,196,216,219,221,224
288,218,199,208,215,220,197,216,219,221,224
289,218,200,209,215,220,197,216,219,221,224
290,218,200,209,215,220,200,216,219,221,224
291,218,200,209,215,220,200,216,219,221,224
292,218,201,209,215,220,200,216,219,221,224
293,218,201,210,215,220,201,216,219,221,224
294,218,201,210,215,220,202,216,219,221,224
295,218,201,211,215,220,202,216,219,221,224
296,218,203,211,215,220,203,216,219,221,224
297,218,204,211,215,220,203,216,219,221,224
298,218,204,211,215,220,204,216,219,221,224
299,218,205,211,215,220,204,216,219,221,224
300,218,205,211,215,220,205,216,219,221,224
301,218,205,211,215,220,207,216,219,221,224
302,218,205,211,215,220,208,217,219,223,224
303,218,206,211,215,220,208,217,219,223,224
304,218,206,211,215,220,208,217,219,223,224
305,218,206,211,215,220,208,217,219,223,224
306,218,206,211,215,220,208,217,219,223,224
307,218,206,211,215,220,208,218,219,223,224
308,218,206,211,215,220,208,218,219,223,224
309,218,206,211,215,220,208,218,219,223,224
310,218,206,211,215,220,208,218,219,223,224
311,218,206,211,215,220,209,218,219,223,224
312,218,206,211,215,220,209,218,219,223,224
313,218,206,211,215,220,209,218,219,223,224
314,218,206,212,215,220,209,218,219,223,224
315,218,206,213,215,220,209,218,219,223,224
316,218,206,213,215,220,209,218,219,223,224
317,218,206,214,215,220,210,218,219,223,224
318,218,206,214,215,220,210,218,219,223,224
319,218,206,214,215,220,210,218,219,223,224
320,218,206,214,215,220,210,218,219,224,224
321,218,206,214,215,220,210,218,219,224,224
322,218,206,214,215,220,210,218,219,224,224
323,218,206,214,215,220,210,218,219,224,224
324,218,206,214,215,220,210,218,219,224,224
325,218,206,214,215,220,210,218,219,224,224
326,218,207,214,217,220,210,219,220,224,224
327,218,207,214,217,220,210,219,220,224,224
328,218,207,214,217,220,210,219,220,224,224
329,218,207,214,217,220,210,219,220,224,224
330,179,207,214,218,220,210,219,220,224,224
331,179,207,214,218,220,210,219,220,224,224
332,181,207,214,218,220,210,219,220,224,224
333,183,207,214,218,220,210,219,220,224,224
334,185,207,215,218,220,210,219,220,224,224
335,186,208,215,218,220,210,219,220,224,178
336,188,208,215,218,220,210,219,220,224,181
337,188,208,215,218,220,210,219,220,224,182
338,188,208,215,219,172,210,219,220,224,185
339,189,208,215,219,174,210,219,220,224,185
340,191,208,215,219,181,211,219,220,224,188
341,191,208,216,219,181,211,219,220,224,191
342,194,208,216,219,183,211,219,220,224,193
343,195,208,216,219,187,211,219,220,224,195
344,196,208,216,219,189,211,219,221,224,196
345,197,208,217,219,190,213,219,221,224,196
346,198,208,217,219,191,213,219,221,224,197
347,199,210,217,219,192,213,219,221,224,199
348,200,210,218,219,193,213,219,221,224,200
349,200,210,218,219,193,213,219,221,224,201
350,200,210,218,219,194,213,219,221,224,201
351,201,211,218,219,194,213,219,221,224,202
352,202,211,218,219,195,213,220,221,224,202
353,202,211,218,219,195,214,220,221,224,203
354,202,211,220,219,196,214,220,221,224,203
355,203,212,220,219,197,214,220,221,224,203
356,204,212,220,219,199,214,220,221,224,203
357,204,212,220,219,199,214,220,221,224,205
358,205,212,220,219,200,214,220,221,224,205
359,205,212,220,219,201,214,220,221,224,206
360,206,212,220,219,203,214,220,221,224,206
361,208,212,221,219,203,214,220,221,224,207
362,208,212,221,219,203,214,220,221,224,207
363,208,212,221,219,204,215,221,221,224,208
364,209,212,221,219,204,215,221,221,224,208
365,209,212,221,219,204,215,221,221,224,209
366,209,212,221,219,204,215,221,221,224,209
367,209,212,221,219,205,215,221,221,224,209
368,209,213,221,219,205,215,222,221,224,209
369,209,213,224,219,206,215,222,221,224,209
370,209,213,224,219,206,217,222,221,224,209
371,209,213,224,219,206,217,222,221,175,209
372,210,214,225,219,207,217,222,221,183,209
373,210,214,225,219,207,217,222,221,183,209
374,211,214,225,219,207,217,222,221,183,209
375,211,214,225,219,208,217,222,221,185,210
376,212,214,225,219,209,217,222,221,186,210
377,212,214,225,219,210,217,222,221,187,210
378,212,214,225,219,210,217,222,221,188,211
379,212,214,225,219,210,217,222,221,189,211
380,212,214,225,219,211,217,222,221,190,211
381,212,214,225,219,211,219,222,221,190,211
382,212,214,225,219,211,219,222,221,191,211
383,212,214,225,219,212,219,222,221,193,211
384,212,214,225,219,212,219,222,221,193,211
385,214,214,225,219,212,219,222,221,194,211
386,214,214,225,219,212,219,222,221,194,211
387,214,214,225,219,212,219,222,221,195,211
388,216,214,226,219,213,219,222,221,196,211
389,216,214,226,179,213,219,223,221,196,211
390,216,214,226,181,213,220,223,221,198,211
391,217,214,226,181,213,220,223,221,198,211
392,217,214,226,185,213,220,223,221,198,211
393,217,214,226,186,214,220,223,221,199,211
394,217,214,226,186,214,220,223,221,199,211
395,218,214,226,189,214,220,223,173,200,211
396,218,214,226,190,215,220,223,179,200,211
397,218,215,226,191,215,220,223,179,200,211
398,218,215,226,192,215,220,223,183,201,211
399,218,215,226,193,215,220,223,184,201,211
400,218,215,226,195,216,220,223,184,202,211
401,218,215,226,198,216,220,223,188,203,211
402,218,215,226,198,216,220,223,191,203,211
403,218,215,226,199,216,220,223,191,203,211
404,218,215,226,200,218,220,224,192,203,211
405,218,215,226,200,218,220,224,193,204,211
406,218,215,226,200,218,220,224,196,204,212
407,218,215,226,202,218,220,225,197,204,212
408,218,215,227,203,218,220,225,197,204,212
409,218,215,227,203,218,220,225,199,204,212
410,218,215,227,203,218,220,225,199,205,212
411,218,215,227,203,218,220,225,200,205,212
412,218,215,227,204,218,220,225,200,205,213
413,218,215,227,204,218,220,225,200,206,213
414,218,215,227,206,218,220,225,201,206,213
415,218,215,227,206,218,220,225,202,206,213
416,218,215,227,206,218,220,225,203,206,213
417,218,215,227,206,218,220,225,204,206,213
418,218,216,227,206,218,220,225,204,206,213
419,218,216,227,208,218,220,225,206,207,213
420,219,216,227,208,218,220,225,206,208,213
421,219,216,227,208,218,220,225,206,208,213
422,219,216,227,208,218,220,225,206,208,213
423,219,216,227,208,218,220,225,206,208,213
424,219,216,227,209,218,220,225,206,209,213
425,219,216,227,210,218,222,225,207,209,213
426,219,216,227,211,218,222,225,207,210,214
427,219,216,227,211,218,222,225,207,210,214
428,219,217,227,211,218,222,225,207,210,214
429,219,217,227,212,219,222,225,207,210,214
430,219,217,227,212,219,222,225,207,210,214
431,219,217,227,212,219,222,225,207,210,214
432,219,217,227,212,219,222,225,207,210,214
433,219,217,227,212,219,222,225,208,210,214
434,219,217,227,212,219,222,225,208,210,214
435,220,217,227,212,219,222,225,210,210,214
436,220,217,227,213,219,222,225,210,210,214
437,220,217,227,214,219,222,225,211,210,214
438,220,217,227,215,219,222,225,213,210,214
439,220,217,227,215,219,222,225,213,210,214
440,220,217,227,215,219,222,225,213,210,214
441,220,217,227,215,219,222,225,213,211,214
442,220,217,227,215,219,222,225,213,211,214
443,220,217,227,215,219,222,225,214,211,214
444,220,217,227,215,220,222,225,214,211,214
445,220,217,227,215,220,222,227,214,211,214
446,220,217,227,215,220,222,227,214,211,214
447,220,217,227,215,220,222,227,214,211,214
448,220,217,227,215,220,222,227,214,211,214
449,220,217,227,215,220,222,227,215,212,214
450,220,217,227,215,220,222,227,215,212,214
451,220,217,227,215,220,222,227,215,213,214
452,220,217,227,215,220,222,227,215,213,214
453,220,217,227,215,220,223,227,215,213,214
454,222,217,227,215,221,223,228,216,213,214
455,222,217,227,216,221,223,228,216,213,216
456,222,217,227,216,221,223,228,216,214,216
457,222,217,227,216,221,223,228,217,216,216
458,222,217,227,216,221,223,228,217,216,216
459,222,217,175,217,221,223,228,217,217,216
460,222,217,179,217,221,223,228,217,217,216
461,222,217,181,217,221,223,228,217,217,216
462,222,217,183,217,221,223,228,217,217,216
463,222,217,189,217,221,223,228,217,217,216
464,222,217,189,217,221,223,228,218,217,216
465,222,217,191,217,221,223,228,218,217,216
466,222,217,191,217,221,223,228,218,217,216
467,222,217,194,217,221,223,228,218,217,216
468,222,217,194,217,221,223,228,219,217,216
469,222,217,196,217,221,223,228,219,217,216
470,222,217,196,217,221,223,229,220,217,216
471,222,217,197,217,221,223,229,220,217,216
472,222,217,198,218,221,223,229,220,217,216
473,222,217,199,218,221,223,229,220,217,216
474,222,217,199,218,222,223,229,220,217,216
475,222,217,201,218,222,223,229,220,217,216
476,222,217,201,218,222,223,229,220,217,217
477,222,217,201,218,222,223,229,220,217,217
478,222,217,202,218,222,223,229,220,217,218
479,222,179,202,218,222,223,229,220,217,218
480,222,184,203,218,222,223,229,220,218,218
481,222,191,203,218,222,223,229,220,218,218
482,222,191,204,218,222,223,229,221,218,218
483,222,193,205,218,222,223,229,221,218,218
484,222,193,205,218,222,223,229,222,218,218
485,222,194,206,218,222,223,229,222,218,218
486,222,195,206,219,222,223,229,222,218,218
487,222,196,206,219,222,223,229,222,218,218
488,222,197,206,219,222,223,229,222,218,218
489,222,198,206,219,222,223,229,222,218,218
490,222,198,208,220,222,223,229,222,218,218
491,222,199,208,221,222,223,229,222,218,218
492,222,200,208,221,222,223,229,222,218,220
493,223,200,208,221,222,223,229,222,218,220
494,223,202,208,221,222,223,229,222,218,220
495,223,202,209,221,222,223,229,222,218,221
496,223,203,209,221,222,223,229,222,218,221
497,223,203,209,221,222,223,229,222,218,221
498,223,203,209,221,222,223,229,222,218,221
499,224,204,209,221,222,223,229,222,218,221
500,224,204,209,221,222,223,229,222,218,221
501,224,204,209,221,222,223,229,222,218,221
502,224,204,210,221,222,223,229,222,218,221
503,224,204,210,221,222,223,229,222,218,221
504,224,205,210,221,222,178,229,222,218,221
505,224,205,210,221,222,179,229,222,218,221
506,224,205,211,221,222,180,229,222,218,221
507,224,205,211,221,222,183,229,222,218,221
508,224,207,212,223,222,186,229,222,218,221
509,224,207,212,223,222,188,229,222,218,221
510,224,209,212,223,222,188,229,223,218,221
511,224,209,212,223,222,190,229,223,218,221
512,224,209,212,223,222,191,229,223,218,221
513,224,211,212,223,222,193,229,223,218,221
514,224,211,212,223,222,194,229,223,218,221
515,224,212,212,223,222,195,229,223,218,221
516,224,212,212,223,222,195,229,223,218,221
517,224,213,212,223,222,198,229,223,218,221
518,224,213,213,223,222,198,229,223,218,221
519,224,213,213,223,222,199,229,223,218,221
520,224,214,213,223,222,199,229,223,218,221
521,224,214,213,223,222,201,174,223,218,221
522,224,214,213,223,222,202,176,223,218,221
523,224,214,213,223,222,202,180,223,218,221
524,224,214,213,223,222,203,183,223,218,221
525,224,215,213,223,175,203,184,223,218,221
526,224,215,213,223,175,203,186,223,218,221
527,224,215,213,223,180,203,187,223,218,221
528,224,215,215,223,184,203,188,223,218,221
529,224,215,215,223,185,203,189,223,218,221
530,224,215,215,223,189,203,191,223,218,221
531,224,215,215,223,190,204,195,223,175,222
532,224,215,215,223,190,206,195,223,183,222
533,224,215,216,223,191,206,196,223,184,222
534,224,215,216,223,193,207,196,223,185,222
535,224,215,216,223,193,207,198,223,185,222
536,224,215,216,223,195,208,199,223,188,222
537,224,215,216,223,195,208,199,223,191,222
538,224,215,218,223,195,209,201,223,192,222
539,224,215,220,223,197,209,201,223,193,222
540,224,215,220,223,197,209,201,223,195,222
541,224,215,221,223,197,209,202,223,195,222
542,224,215,221,223,199,209,202,223,196,222
543,224,215,221,223,200,210,205,223,198,222
544,224,215,221,223,202,210,205,223,198,222
545,224,215,221,223,203,211,205,223,200,222
546,224,215,221,223,204,211,208,223,201,222
547,224,215,221,223,206,211,208,223,203,222
548,224,215,221,223,206,213,209,223,203,222
549,224,215,221,223,207,213,210,223,203,222
550,174,215,221,223,208,214,210,223,205,222
551,178,215,222,223,208,215,210,223,206,222
552,181,215,222,223,208,215,210,223,207,222
553,181,215,222,223,208,215,210,223,208,222
554,184,215,222,223,208,215,210,223,208,222
555,186,215,222,223,208,215,210,223,209,222
556,187,215,222,223,208,215,210,223,209,222
557,188,215,222,223,208,215,210,223,209,222
558,192,215,224,223,209,215,211,223,210,222
559,192,215,224,176,210,215,212,223,210,222
560,193,215,224,181,211,215,213,223,211,222
561,193,215,224,185,211,215,213,176,211,222
562,194,215,224,185,211,217,213,178,211,222
563,194,215,226,187,211,217,213,181,211,222
564,195,215,226,189,211,217,213,182,211,222
565,196,215,226,190,211,218,213,184,211,222
566,196,215,226,191,211,218,213,187,211,222
567,196,215,226,191,211,218,213,188,211,222
568,197,215,226,193,211,218,214,189,211,222
569,197,217,226,193,211,218,214,192,211,222
570,198,217,226,196,211,218,214,192,211,222
571,198,217,226,196,211,218,214,194,211,222
572,199,217,226,197,211,218,214,194,211,222
573,201,217,226,199,211,218,214,195,211,222
574,201,217,226,199,211,218,214,197,211,222
575,203,217,226,200,211,218,214,198,211,222
576,204,217,226,202,211,218,214,198,211,222
577,204,217,226,204,211,218,214,199,211,222
578,204,217,226,204,211,218,214,199,213,222
579,204,217,226,206,211,218,214,201,213,222
580,207,217,226,206,213,218,215,202,213,222
581,207,217,226,206,213,218,215,202,213,222
582,209,217,226,207,213,218,215,203,213,173
583,209,217,226,207,213,218,215,203,213,177
584,209,217,226,207,213,218,215,205,213,180
