1,184,180,183,182,182,184,180,182,181,183
2,186,184,185,188,184,186,183,185,185,185
3,187,186,188,190,188,186,186,192,189,188
4,190,189,191,190,191,190,187,193,192,191
5,191,189,194,192,194,191,190,193,193,192
6,194,194,195,193,195,193,192,196,193,193
7,196,195,197,196,200,194,193,197,198,195
8,197,197,200,197,200,196,195,197,198,200
9,199,202,201,200,201,199,197,200,203,200
10,200,202,201,203,202,200,197,202,203,203
11,203,202,202,204,202,204,201,207,204,204
12,205,205,204,206,204,206,201,207,205,206
13,205,206,205,208,204,206,206,207,207,208
14,207,207,207,210,205,207,206,211,209,209
15,209,210,208,211,207,208,207,212,210,214
16,209,210,211,211,209,208,208,213,212,214
17,210,210,212,213,210,211,211,215,213,215
18,212,212,214,213,211,212,212,217,216,215
19,212,215,215,215,212,213,213,217,216,217
20,214,216,215,215,214,214,214,218,219,217
21,214,217,217,216,214,216,215,219,219,218
22,215,219,217,217,215,217,216,220,219,219
23,216,219,218,219,216,217,218,221,220,220
24,216,220,219,220,217,218,219,221,221,220
25,217,221,219,221,217,219,219,222,221,221
26,218,221,219,222,218,219,219,222,221,222
27,218,221,220,222,218,220,221,222,223,222
28,218,221,220,223,219,221,221,223,223,223
29,219,222,221,224,219,222,222,224,224,224
30,219,223,221,225,219,223,222,224,224,224
31,220,223,222,225,219,224,223,225,224,226
32,220,223,222,226,220,225,223,225,226,226
33,221,223,223,226,220,225,223,225,226,226
34,221,223,223,227,220,227,223,225,226,226
35,221,224,223,227,221,227,223,225,226,227
36,221,224,223,227,221,227,223,225,227,227
37,221,224,223,228,222,227,225,225,227,227
38,222,224,224,228,222,228,225,226,227,227
39,223,224,225,228,222,230,225,226,227,227
40,223,224,225,228,222,230,225,226,227,228
41,223,224,225,228,222,230,227,226,227,228
42,223,225,226,228,223,230,227,226,227,228
43,223,225,226,228,225,230,227,228,227,228
44,223,225,226,228,225,231,227,229,227,228
45,223,225,226,228,225,231,227,229,227,229
46,223,225,226,228,225,231,227,230,227,229
47,223,225,226,228,225,231,227,230,227,229
48,223,225,226,229,225,231,227,230,227,229
49,223,225,226,229,225,231,227,231,227,229
50,224,225,226,229,225,231,227,231,227,229
51,224,225,227,229,225,231,227,231,227,229
52,225,225,227,229,226,231,227,231,227,229
53,225,225,227,229,226,231,227,232,227,229
54,225,225,227,229,226,231,227,232,227,229
55,225,225,227,229,227,231,227,232,227,229
56,225,225,227,229,227,231,227,232,227,229
57,225,225,227,229,227,231,227,232,227,230
58,225,225,227,229,227,231,227,232,227,230
59,225,225,227,229,227,231,227,232,227,230
60,225,225,227,229,227,231,227,232,227,230
61,225,225,227,229,227,231,227,232,227,230
62,225,225,227,229,227,231,227,232,227,230
63,225,225,227,229,227,231,227,232,227,230
64,225,225,227,229,227,231,227,232,227,230
65,225,225,227,229,227,231,227,233,227,230
66,225,225,227,229,227,231,227,233,227,231
67,225,225,228,229,227,231,227,233,227,231
68,225,225,228,230,227,231,227,233,227,231
69,225,225,228,230,227,231,228,234,227,231
70,225,225,229,230,227,231,228,234,227,231
71,225,225,229,230,227,231,228,234,227,231
72,225,226,229,230,227,231,228,234,227,231
73,225,227,230,230,227,231,228,234,227,231
74,225,227,230,230,227,231,228,234,227,231
75,225,227,230,230,227,231,229,234,227,231
76,225,227,230,230,227,231,229,234,227,231
77,225,227,231,230,227,231,229,234,227,231
78,225,227,231,230,227,231,229,234,227,231
79,225,227,231,230,227,231,230,234,227,231
80,225,228,231,230,227,231,230,234,227,231
81,225,228,231,230,227,231,230,234,227,231
82,225,228,231,230,227,231,230,234,227,231
83,225,228,231,230,227,231,230,234,227,231
84,225,228,231,230,227,231,230,234,227,232
85,225,228,231,230,227,231,230,234,227,232
86,225,228,231,230,227,231,230,234,227,232
87,225,228,231,230,227,231,230,234,227,232
88,225,228,231,230,227,231,230,234,227,232
89,225,228,231,230,227,231,230,234,227,232
90,225,228,231,230,227,231,230,235,227,232
91,225,228,231,230,227,231,230,235,227,232
92,225,228,231,230,227,231,230,235,227,232
93,225,228,231,230,227,231,230,235,227,232
94,225,228,231,230,227,231,230,235,227,232
95,225,228,231,230,227,231,230,235,228,232
96,225,228,231,230,227,231,230,235,228,232
97,225,228,231,231,227,231,230,235,228,232
98,225,228,231,231,227,231,230,235,228,232
99,225,228,231,231,227,231,230,235,228,232
100,225,228,231,231,227,231,230,235,228,232
