1,183,181,185,180,184,185,185,179,183,181
2,184,184,187,185,186,188,188,184,184,186
3,186,189,192,185,193,188,188,187,186,194
4,187,191,194,188,193,192,191,191,191,194
5,190,191,197,193,195,194,193,197,191,194
6,192,191,198,193,196,197,193,197,196,196
7,192,194,200,197,200,200,194,197,197,196
8,193,195,204,198,200,200,196,200,198,197
9,198,199,207,199,202,201,200,202,201,199
10,198,201,207,199,203,203,200,202,201,201
11,199,202,210,203,205,206,203,203,202,202
12,200,202,210,204,207,206,203,207,204,204
13,201,205,211,205,208,207,204,207,204,206
14,203,205,211,205,209,207,206,210,206,208
15,203,209,212,208,209,214,209,211,209,209
16,203,209,213,208,212,214,210,211,209,210
17,207,210,215,210,212,215,212,212,212,210
18,207,210,216,210,214,215,212,216,212,212
19,207,212,216,211,214,216,213,216,214,214
20,208,212,217,212,216,216,215,216,215,216
21,211,214,217,213,216,217,216,216,215,216
22,211,214,218,214,217,217,219,216,217,216
23,212,216,221,215,220,220,219,217,219,218
24,213,217,221,215,220,220,219,218,220,218
25,215,217,221,216,220,220,219,218,221,219
26,217,219,221,217,220,220,220,219,221,219
27,217,219,221,217,221,220,221,219,221,220
28,217,219,223,218,221,223,221,220,223,220
29,217,223,223,218,222,223,221,221,225,222
30,217,225,224,219,222,223,225,221,225,223
31,217,225,225,219,223,223,225,222,225,224
32,218,225,225,219,223,224,225,222,226,224
33,218,225,225,219,223,224,225,222,226,225
34,219,225,225,219,223,225,225,223,227,225
35,220,226,225,220,224,225,226,223,227,225
36,222,226,226,220,224,225,226,223,228,226
37,222,226,226,222,224,226,226,224,229,226
38,224,228,226,222,224,226,226,224,229,226
39,224,228,227,222,225,226,227,224,229,226
40,225,228,227,222,225,226,227,224,229,226
41,226,228,227,222,225,226,227,225,230,226
42,226,228,227,222,225,226,228,225,230,227
43,226,228,227,224,226,226,228,225,230,227
44,226,228,227,224,226,227,228,225,231,227
45,227,228,227,224,226,227,228,225,231,227
46,227,228,227,224,226,227,228,225,231,229
47,229,228,228,224,226,227,228,225,231,229
48,229,228,228,225,226,227,228,225,231,229
49,229,228,228,225,226,227,230,225,231,229
50,229,229,228,225,226,227,230,225,231,229
51,230,229,228,225,227,227,230,225,231,229
52,230,229,228,225,227,227,230,225,231,229
53,230,229,228,226,227,227,231,225,231,229
54,231,229,228,226,227,227,231,225,232,229
55,231,230,228,228,227,227,231,225,232,229
56,231,230,228,228,228,227,231,225,232,229
57,232,230,228,228,228,227,231,225,232,229
58,232,230,228,228,228,228,231,225,232,230
59,232,230,228,228,228,228,231,225,232,230
60,232,232,228,229,228,228,232,225,232,230
61,232,232,228,229,228,228,232,225,232,230
62,232,232,228,229,228,228,232,225,232,230
63,232,232,228,229,228,228,232,225,232,230
64,232,232,228,229,228,228,232,225,232,230
65,232,232,228,229,228,228,232,226,232,230
66,232,232,228,229,228,228,232,226,232,230
67,232,232,228,229,228,228,232,226,232,230
68,233,232,228,229,228,229,232,226,232,230
69,233,232,228,229,229,229,232,226,232,230
70,233,232,228,229,229,229,232,226,232,230
71,233,232,228,229,229,229,232,226,232,230
72,234,232,228,229,229,229,232,226,232,231
73,234,232,228,230,229,229,232,226,232,231
74,234,232,228,230,229,229,232,227,232,231
75,235,232,228,230,229,230,232,227,232,231
76,235,232,228,230,229,230,232,227,232,231
77,236,232,228,230,229,230,232,227,232,231
78,236,232,228,230,229,230,232,227,232,231
79,236,232,228,230,229,230,232,227,232,231
80,237,232,228,230,229,230,232,227,232,231
81,237,232,228,230,229,230,232,227,232,231
82,237,232,228,230,229,230,232,227,232,231
83,237,232,228,230,229,230,232,227,232,231
84,237,232,228,230,229,230,232,227,232,232
85,237,232,228,230,229,230,232,227,232,232
86,237,232,228,230,229,230,232,227,232,232
87,237,232,228,230,229,230,232,227,232,232
88,237,232,228,231,229,230,232,227,232,232
89,237,232,229,231,229,230,232,227,232,232
90,237,232,229,231,229,230,232,227,232,232
91,237,232,229,231,229,230,232,227,232,232
92,239,232,229,231,229,230,232,227,232,232
93,239,232,229,231,229,230,232,227,232,233
94,239,232,229,231,230,230,232,227,232,233
95,239,233,229,231,230,230,232,227,232,233
96,239,233,229,231,230,230,232,227,232,233
97,239,233,229,231,230,230,232,227,232,233
98,239,233,229,231,230,230,232,227,232,233
99,239,233,229,231,230,230,232,227,232,233
100,239,233,229,231,230,230,232,227,232,233
