1,181,181,181,177,177,179,181,175,177,178
2,182,182,181,182,184,179,181,177,177,180
3,186,184,185,184,184,181,183,183,184,186
4,188,188,185,188,188,185,186,183,184,186
5,192,188,190,190,189,189,186,186,186,188
6,192,190,194,190,191,189,187,191,187,190
7,194,192,194,190,193,189,187,191,189,191
8,195,192,194,190,195,191,188,194,190,193
9,195,192,195,193,195,192,188,194,192,197
10,197,193,196,194,195,196,191,195,194,197
11,198,195,197,197,196,196,192,198,195,198
12,198,197,198,197,199,197,194,198,196,199
13,199,199,199,198,199,197,194,199,197,200
14,199,201,200,199,201,199,195,200,197,200
15,199,201,201,201,201,200,197,201,200,201
16,200,202,202,204,201,200,197,202,200,201
17,200,203,204,205,202,202,197,202,200,203
18,200,203,206,206,202,202,199,203,200,204
19,201,205,206,207,202,202,200,203,201,207
20,201,205,208,208,203,202,200,205,202,207
21,202,205,208,209,203,203,201,206,203,208
22,202,207,208,209,204,205,203,207,203,208
23,202,207,208,210,205,205,204,208,205,208
24,204,207,210,210,205,205,204,208,206,208
25,204,209,210,210,206,205,204,209,206,208
26,205,209,211,211,209,206,206,209,206,208
27,205,209,211,211,209,206,206,211,207,209
28,205,210,213,211,209,208,206,211,207,209
29,206,210,213,213,210,208,207,211,207,209
30,206,210,213,214,211,208,207,211,209,209
31,206,211,214,214,212,208,207,212,209,211
32,208,211,214,214,212,208,207,212,209,211
33,208,211,215,215,212,208,208,212,209,211
34,209,211,215,215,213,208,208,213,209,211
35,210,212,215,215,214,208,209,214,209,211
36,211,212,216,216,214,208,209,214,209,211
37,211,212,216,216,214,209,209,214,210,211
38,212,212,216,217,214,209,210,214,210,211
39,212,212,217,217,214,209,211,215,210,211
40,213,213,218,217,214,210,211,215,210,211
41,213,213,218,217,216,210,212,215,211,212
42,213,213,219,217,216,210,212,216,211,212
43,213,213,219,218,216,210,212,217,211,212
44,214,213,220,218,216,211,212,217,211,212
45,214,213,220,218,216,211,212,217,211,213
46,216,213,220,218,216,211,212,217,213,213
47,216,214,220,218,216,211,214,217,213,214
48,216,214,220,219,217,212,214,217,213,214
49,216,214,221,219,217,212,215,217,213,214
50,217,214,221,219,217,212,215,218,213,215
51,217,214,221,219,217,212,215,218,213,215
52,217,214,221,221,217,212,215,219,213,215
53,217,215,221,221,218,213,215,219,213,215
54,217,215,221,221,218,213,216,219,213,215
55,217,215,221,221,219,213,216,219,213,215
56,217,215,222,221,219,215,216,219,213,215
57,218,216,222,221,219,215,216,219,213,215
58,218,216,222,221,219,215,216,219,214,215
59,218,216,222,221,219,215,216,219,214,215
60,218,216,223,221,220,215,216,219,214,215
61,218,216,223,221,220,215,216,219,214,215
62,219,217,223,221,220,215,216,219,214,215
63,219,217,223,221,220,215,216,219,214,216
64,219,217,223,221,221,215,216,219,216,216
65,219,217,223,223,221,215,216,219,216,216
66,219,217,223,223,222,215,217,220,216,216
67,219,217,223,223,222,215,217,220,216,216
68,219,217,223,223,222,215,217,220,216,216
69,220,218,223,223,223,215,218,220,217,216
70,220,218,223,223,223,215,218,220,217,216
71,221,218,223,223,224,215,218,220,217,216
72,221,218,224,223,224,215,219,220,217,216
73,221,218,224,223,224,216,219,220,217,216
74,222,218,224,223,224,216,219,220,217,216
75,222,218,224,223,224,216,220,220,217,216
76,222,218,224,223,224,218,220,221,217,216
77,222,219,224,223,224,218,220,221,217,216
78,222,219,224,223,224,218,221,221,217,216
79,222,219,224,223,224,218,221,221,217,216
80,222,220,224,223,224,218,221,221,217,216
81,222,220,224,223,224,218,221,221,217,216
82,222,220,224,223,224,218,221,221,217,216
83,222,220,224,223,226,218,221,221,217,216
84,222,220,224,223,226,218,221,221,217,216
85,222,220,224,223,226,218,221,221,217,216
86,222,220,224,223,226,218,221,221,217,216
87,222,220,224,223,226,218,222,221,217,216
88,222,220,224,223,226,218,222,221,217,216
89,222,220,224,223,226,219,222,221,217,216
90,222,220,224,223,226,219,222,221,217,216
91,222,220,224,223,226,219,222,222,217,216
92,222,220,225,223,226,219,222,222,217,216
93,222,220,225,223,226,219,222,222,218,216
94,222,220,225,223,226,219,222,222,218,216
95,222,220,225,223,226,219,222,222,218,216
96,222,220,225,223,226,219,222,222,218,216
97,222,220,225,223,226,219,224,222,218,216
98,222,220,225,223,226,220,224,222,218,216
99,222,221,225,223,227,220,224,222,218,216
100,223,221,225,223,227,220,224,223,218,217
101,223,221,225,223,228,220,225,223,218,217
102,223,221,225,223,228,221,225,223,218,217
103,223,221,225,223,228,221,225,223,218,217
104,223,221,225,223,228,221,225,223,218,217
105,223,221,225,223,228,221,225,223,218,217
106,223,221,225,223,228,221,225,223,218,217
107,223,223,225,223,228,222,225,223,218,217
108,223,223,225,224,228,222,225,223,218,217
109,223,223,225,224,228,222,225,223,218,218
110,223,223,225,224,228,222,225,223,218,218
111,224,223,225,224,228,222,225,223,218,218
112,224,223,225,224,228,222,225,223,218,218
113,224,223,225,224,228,223,225,223,218,218
114,224,223,225,224,228,223,225,223,218,219
115,224,223,225,224,228,223,225,223,218,219
116,224,223,225,224,228,223,225,223,218,219
117,224,223,225,224,228,223,225,224,218,219
118,224,223,225,224,228,223,225,224,218,220
119,224,223,225,224,228,223,225,224,218,220
120,224,223,225,224,228,223,225,224,218,220
121,224,223,225,224,228,223,225,224,218,220
122,224,223,225,224,228,223,225,224,218,220
123,224,223,225,225,228,223,225,224,218,220
124,224,223,225,225,228,223,225,224,218,220
125,224,223,225,225,228,224,225,224,218,220
126,224,223,225,225,228,224,225,224,218,220
127,224,223,225,225,228,225,225,224,218,220
128,224,223,225,225,228,225,225,224,218,220
129,224,223,225,225,228,225,225,224,218,221
130,224,223,225,225,228,226,225,224,218,221
131,224,223,225,225,228,226,225,224,218,221
132,224,223,225,225,228,226,225,224,218,221
133,224,223,225,225,228,226,225,224,218,221
134,224,223,225,225,228,226,225,224,218,221
135,224,223,225,225,228,226,225,224,218,222
136,224,223,225,225,228,226,225,224,218,222
137,225,223,225,225,228,226,225,224,218,222
138,225,223,225,225,228,226,225,224,218,222
139,225,223,225,225,228,226,225,224,218,222
140,225,223,225,225,228,226,225,224,218,222
141,225,223,225,225,228,226,225,224,218,222
142,225,223,225,225,228,226,225,224,218,222
143,225,223,175,225,228,226,225,224,218,222
144,225,223,176,225,228,226,225,224,177,222
145,225,223,182,225,228,226,225,224,180,222
146,225,223,185,225,228,226,225,224,182,222
147,225,223,186,225,228,226,225,224,187,222
148,225,223,189,225,228,226,225,224,188,222
149,225,223,192,225,228,226,225,224,189,222
150,225,223,192,225,228,226,225,224,189,222
151,225,223,193,225,228,226,226,224,191,222
152,225,223,196,225,173,226,226,224,191,222
153,225,223,196,225,177,226,226,224,191,222
154,225,223,199,225,181,226,226,224,192,222
155,225,223,199,225,181,226,226,224,194,222
156,225,223,199,225,183,226,226,224,195,222
157,225,223,201,225,185,226,226,224,196,222
158,225,175,201,225,185,226,226,224,196,222
159,225,175,202,225,186,226,226,225,196,222
160,225,177,202,225,189,226,226,225,197,222
161,225,183,204,225,189,226,226,225,197,222
162,225,183,204,225,190,226,226,225,199,222
163,225,186,204,225,193,226,226,225,201,222
164,225,187,204,225,194,226,226,225,201,222
165,225,189,204,225,195,226,226,225,202,222
166,225,189,205,225,198,226,226,225,204,222
167,225,190,205,225,198,226,226,225,206,222
168,225,191,206,225,199,226,226,225,206,222
169,225,193,207,225,201,226,226,225,207,222
170,225,194,207,225,203,226,226,225,207,222
171,225,195,207,225,204,226,226,225,207,222
172,225,197,207,225,204,226,226,225,207,222
173,225,198,208,225,204,226,227,225,207,222
174,225,198,208,175,204,226,227,225,207,222
175,225,201,209,176,205,226,228,225,207,222
176,225,201,209,183,205,226,228,225,207,222
177,225,201,211,183,206,226,228,225,208,222
178,225,203,211,185,206,226,228,225,209,222
179,225,204,211,189,207,226,228,225,210,222
180,225,205,212,190,207,226,228,225,212,222
181,225,205,212,190,208,174,228,225,212,222
182,225,208,212,192,209,176,228,225,212,222
183,225,208,214,193,210,181,228,225,212,222
184,225,208,214,194,210,181,228,225,213,222
185,225,208,214,195,210,183,228,225,213,222
186,225,208,216,196,210,184,228,225,213,173
187,225,209,217,198,210,187,228,225,213,175
188,178,209,217,199,211,189,228,225,213,179
189,182,209,217,199,212,191,228,226,213,181
190,182,209,218,200,212,191,228,226,213,184
191,184,209,218,202,213,192,228,226,213,185
192,187,212,218,203,214,194,228,226,213,189
193,187,212,218,206,214,195,228,226,214,190
194,189,212,218,206,214,197,228,226,214,191
195,190,213,218,206,215,197,228,226,214,193
196,193,213,219,208,215,199,228,226,214,195
197,193,213,219,208,216,199,228,226,214,195
198,193,213,219,209,216,199,228,226,214,197
199,194,213,222,210,216,201,228,226,214,197
200,195,214,222,210,217,201,230,226,215,198
201,195,215,222,210,217,202,230,226,215,198
202,198,215,222,211,219,203,230,226,216,200
203,198,217,222,211,219,203,230,226,216,201
204,199,217,223,213,219,205,230,226,216,202
205,200,217,223,216,219,205,230,226,216,203
206,201,217,223,216,219,206,230,226,216,205
207,202,218,223,216,222,206,230,226,216,205
208,202,218,223,216,223,208,230,226,216,205
209,203,219,225,217,223,208,230,226,216,205
210,206,219,225,217,223,209,230,226,216,205
211,206,219,225,217,223,209,230,226,216,205
212,207,219,227,218,223,211,230,226,216,205
213,207,219,227,218,223,211,230,226,216,205
214,208,219,227,219,223,212,230,226,216,205
215,208,219,227,219,223,212,230,226,216,205
216,208,219,227,219,223,212,230,226,216,206
217,208,219,227,219,223,213,230,226,216,206
218,209,219,227,219,223,213,230,226,216,206
219,210,220,228,219,223,213,230,226,216,208
220,210,220,228,219,223,214,230,226,216,208
221,210,220,228,219,223,214,230,226,216,208
222,211,221,228,219,223,215,230,226,216,209
223,211,221,228,219,224,215,230,226,217,209
224,212,221,228,219,224,215,230,226,217,209
225,212,221,228,219,224,215,230,226,217,209
226,212,221,228,219,224,216,230,226,217,210
227,213,221,228,219,224,216,230,226,217,211
228,213,221,228,219,224,216,230,226,218,211
229,213,221,228,219,224,216,230,226,218,212
230,214,221,228,219,226,216,230,226,218,212
231,214,221,228,220,226,216,230,226,218,213
232,214,221,228,220,226,216,230,226,218,213
233,214,221,228,220,226,216,230,226,218,213
234,214,221,228,220,226,217,230,226,218,213
235,216,222,228,220,226,217,230,226,218,214
236,216,222,228,220,226,217,230,226,218,214
237,216,222,228,221,226,217,230,226,218,214
238,216,222,228,221,226,218,230,226,218,214
239,216,223,228,221,226,218,230,226,218,214
240,216,223,228,221,226,218,230,174,219,214
241,216,223,228,221,226,218,230,177,219,214
242,216,223,228,221,226,218,230,181,219,214
243,216,223,228,221,226,218,230,182,219,214
244,216,223,228,222,226,218,230,182,219,214
245,216,223,228,222,226,218,230,185,219,214
246,216,223,228,222,226,219,230,186,219,215
247,216,223,229,222,226,219,230,188,219,215
248,216,223,229,223,226,219,230,188,219,215
249,217,224,229,223,226,219,230,192,219,215
250,217,224,229,223,226,219,230,192,219,215
251,217,224,229,223,226,219,174,193,219,215
252,217,224,229,223,226,219,180,194,219,215
253,217,224,229,223,226,219,184,195,220,216
254,217,224,229,223,226,219,185,196,220,216
255,217,224,229,223,226,220,188,197,220,218
256,217,224,229,223,226,220,190,198,220,218
257,217,224,229,223,227,220,191,200,220,218
258,217,224,229,223,227,220,193,201,220,218
259,217,224,229,223,227,220,194,201,220,218
260,218,224,229,223,227,220,196,201,220,218
261,218,224,229,223,227,220,198,202,221,218
262,218,224,229,223,227,220,199,202,221,218
263,218,226,229,223,227,220,199,203,221,219
264,218,226,229,223,227,220,201,203,221,219
265,218,226,229,223,227,221,202,204,221,219
266,218,226,229,223,228,221,203,205,221,219
267,218,226,229,224,228,221,203,206,221,219
268,218,226,229,224,231,221,205,206,223,219
269,219,226,230,224,231,221,205,206,223,219
270,219,226,230,224,231,221,206,207,223,220
271,219,226,230,224,231,221,206,207,223,220
272,219,226,230,224,231,221,206,207,223,220
273,219,226,230,224,231,221,206,207,223,220
274,219,226,230,224,231,221,207,208,223,220
275,219,226,230,224,231,221,210,209,223,220
276,219,226,230,224,231,221,210,209,223,222
277,219,226,230,224,232,221,210,210,223,222
278,219,226,230,224,232,221,210,210,223,222
279,219,227,230,224,232,221,212,210,223,222
280,219,227,230,224,232,221,212,210,224,222
281,219,227,230,224,232,221,212,210,224,222
282,219,227,230,224,232,221,213,211,224,222
283,219,227,230,224,232,221,213,212,224,222
284,219,227,230,224,232,221,214,212,224,222
285,219,227,230,224,232,221,214,213,224,222
286,219,227,230,224,232,221,214,213,224,222
287,219,227,230,224,232,221,214,213,224,222
288,219,227,230,224,232,222,214,213,224,223
289,220,227,230,224,232,222,215,214,224,223
290,220,227,230,224,232,222,215,214,224,223
291,220,227,230,224,232,222,215,214,224,223
292,220,227,230,224,234,222,215,214,224,223
293,220,227,230,224,234,222,215,214,225,223
294,220,227,230,224,234,222,215,215,225,223
