1,183,183,182,182,182,182,183,181,181,180
2,186,184,184,186,183,183,183,182,181,184
3,188,188,186,189,188,183,183,185,183,187
4,188,190,187,189,188,189,185,189,187,187
5,189,190,190,192,191,190,187,189,189,187
6,189,190,191,192,191,190,188,189,189,189
7,191,190,191,192,193,190,188,189,189,189
8,191,190,193,193,193,191,188,190,195,189
9,191,191,193,193,193,193,188,192,195,189
10,191,191,194,193,194,193,190,192,195,189
11,191,191,194,193,194,193,191,192,195,189
12,192,192,194,193,194,193,191,192,195,195
13,192,195,194,193,194,193,191,192,195,195
14,192,195,194,195,194,193,192,192,195,195
15,192,195,194,195,197,193,192,192,195,200
16,192,197,194,195,198,193,192,192,195,200
17,192,197,194,195,198,194,192,193,195,201
18,192,197,194,195,198,194,192,196,197,201
19,196,197,194,195,198,194,192,196,197,201
20,196,197,194,195,198,194,194,198,197,201
21,196,197,194,195,198,194,197,198,197,201
22,197,197,194,195,198,194,197,198,197,201
23,197,197,194,195,199,194,197,198,197,201
24,197,197,194,195,199,194,198,198,197,201
25,197,197,194,195,199,195,198,198,197,201
26,197,197,194,195,199,195,198,198,197,201
27,197,197,194,195,200,195,198,198,197,201
28,197,197,194,196,201,195,198,198,197,201
29,197,197,194,196,201,195,198,198,197,201
30,197,197,195,196,201,195,198,198,197,201
31,197,197,195,196,201,196,198,198,197,201
32,197,197,197,196,201,196,198,198,197,201
33,197,197,199,196,201,196,198,198,197,201
34,197,197,199,196,201,196,198,198,197,201
35,197,197,199,196,201,196,198,198,197,201
36,197,197,199,196,201,196,198,198,197,201
37,201,197,199,197,201,197,198,198,197,201
38,201,197,199,197,201,197,198,198,198,201
39,201,197,199,197,204,197,198,198,198,201
40,201,197,199,197,204,197,198,198,198,201
41,202,197,199,197,204,197,198,198,198,201
42,202,197,199,197,204,197,198,198,198,201
43,202,197,199,197,204,197,198,198,198,201
44,202,197,199,197,204,197,198,198,198,201
45,202,197,199,197,204,197,198,198,198,201
46,202,197,199,197,204,197,198,198,198,201
47,202,197,199,197,204,197,198,198,198,201
48,202,197,199,197,204,197,198,199,198,201
49,202,197,199,197,204,199,198,199,198,201
50,202,197,199,197,204,199,198,199,198,201
51,202,197,199,197,204,199,198,199,198,201
52,202,197,199,197,204,199,198,199,198,201
53,202,197,199,197,204,199,198,199,198,201
54,202,198,199,197,204,199,198,199,198,201
55,202,198,199,197,204,199,198,199,198,201
56,202,199,199,197,204,199,199,199,198,201
57,202,200,199,197,204,199,199,199,198,201
58,202,200,201,197,204,199,199,199,198,201
59,202,200,201,197,204,199,199,199,198,201
60,202,200,201,197,204,199,199,199,198,201
61,202,200,201,197,204,199,199,199,198,201
62,202,200,201,197,204,199,199,200,198,201
63,202,200,201,198,204,199,199,201,199,201
64,202,200,201,198,204,199,199,201,199,201
65,202,200,201,198,204,199,199,201,199,201
66,202,200,201,198,204,199,201,201,199,201
67,202,200,201,198,204,199,201,201,199,201
68,202,200,201,198,204,199,201,201,199,201
69,202,200,201,198,204,199,201,201,199,201
70,202,200,201,198,204,199,201,201,199,201
71,202,200,201,198,205,199,201,201,199,201
72,202,200,201,198,205,199,201,201,199,201
73,202,200,201,198,205,199,201,201,199,201
74,202,200,201,198,205,199,201,201,199,201
75,202,200,201,198,205,199,201,201,199,201
76,202,200,201,198,205,199,201,201,199,201
77,202,200,201,198,205,199,201,201,199,201
78,202,200,201,198,205,199,201,201,199,201
79,202,200,201,198,205,199,201,201,199,201
80,202,200,201,198,205,199,201,201,199,201
81,202,200,201,198,205,199,201,201,199,201
82,202,200,201,198,205,199,201,201,199,201
83,202,200,201,198,205,199,201,201,199,201
84,202,200,201,198,205,199,201,201,199,201
85,202,200,201,198,205,199,201,201,199,201
86,202,200,201,198,205,199,201,201,199,201
87,202,201,201,200,205,199,201,201,199,201
88,202,201,201,201,205,199,201,201,199,201
89,202,201,201,201,205,199,201,201,199,201
90,202,202,201,202,205,199,201,201,199,201
91,202,202,201,204,205,199,201,201,199,201
92,202,202,201,204,205,199,201,201,199,201
93,202,202,201,204,205,199,201,201,199,201
94,202,202,201,204,205,199,201,201,199,201
95,202,203,201,204,205,199,201,201,201,201
96,202,203,201,204,205,199,201,201,201,201
97,202,203,201,204,205,199,201,201,201,201
98,202,203,201,204,205,199,201,201,201,201
99,202,203,201,204,205,199,202,201,201,201
100,202,203,201,204,205,199,202,201,201,201
