1,177,176,176,175,179,175,178,175,177,177
2,177,178,179,176,179,177,180,175,177,178
3,181,180,179,185,185,177,181,177,178,183
4,182,181,180,185,187,177,183,179,180,183
5,184,181,180,185,187,177,183,180,184,184
6,184,182,182,185,187,177,184,181,185,184
7,187,185,182,186,187,180,187,182,185,185
8,187,185,182,186,187,184,187,183,185,187
9,187,187,182,186,187,184,188,185,185,189
10,188,187,183,186,187,186,188,186,186,189
11,192,189,184,186,187,186,189,186,186,189
12,192,189,186,186,187,186,189,186,189,190
13,192,189,186,187,192,186,189,192,189,190
14,193,189,186,188,192,186,191,192,189,190
15,193,189,186,188,192,186,191,192,189,190
16,193,189,186,188,192,186,191,192,189,190
17,193,190,186,189,194,187,191,192,189,190
18,193,190,186,189,194,187,191,192,189,190
19,195,190,186,189,194,191,191,192,189,191
20,195,190,188,189,196,191,191,192,189,191
21,195,191,188,189,196,194,191,192,190,191
22,195,192,188,191,197,195,191,192,190,192
23,195,192,188,191,198,195,191,192,190,192
24,195,194,188,191,198,197,191,192,192,192
25,195,195,188,191,198,197,191,192,192,192
26,195,195,190,191,198,197,191,192,192,192
27,195,195,190,191,198,197,191,192,192,192
28,195,195,190,192,198,197,191,192,192,192
29,195,195,190,193,198,197,191,192,192,192
30,195,195,190,194,198,197,191,192,192,192
31,195,195,190,197,198,197,191,192,192,192
32,195,195,190,197,198,197,191,192,192,192
33,195,195,190,197,198,197,191,194,192,192
34,195,195,190,197,198,197,191,194,192,192
35,195,195,190,197,198,197,191,194,192,192
36,195,195,190,198,198,197,191,194,192,192
37,195,195,190,198,198,197,191,194,195,192
38,195,195,190,198,198,197,191,194,195,192
39,195,195,190,198,198,197,191,194,195,192
40,195,195,190,198,198,197,191,194,195,192
41,195,195,190,198,198,197,191,194,197,192
42,195,195,190,198,198,197,192,194,197,192
43,195,195,190,198,198,197,193,194,197,192
44,195,195,190,198,198,197,194,194,197,192
45,195,195,191,198,198,197,194,194,197,192
46,195,195,191,198,198,197,195,194,197,192
47,195,195,192,199,198,197,198,195,197,192
48,195,195,196,199,198,197,198,195,197,193
49,195,195,196,199,198,197,198,195,197,194
50,195,195,196,200,198,197,198,195,197,194
51,195,195,196,201,198,197,198,195,197,194
52,195,195,196,201,198,197,198,195,197,194
53,195,195,196,201,198,197,198,195,197,194
54,195,195,199,201,198,197,198,195,197,194
55,195,195,199,201,198,197,198,195,197,194
56,195,195,199,201,198,197,198,195,197,194
57,197,195,199,201,199,197,198,195,197,194
58,198,195,199,201,200,197,198,195,197,194
59,198,195,200,201,200,197,198,195,197,194
60,198,195,200,201,200,197,198,195,197,194
61,198,195,200,201,200,197,198,195,197,194
62,198,195,200,201,200,197,198,195,197,194
63,198,195,200,201,200,197,198,195,197,194
64,198,195,200,201,200,197,198,195,197,194
65,198,195,200,201,200,197,198,195,197,194
66,198,195,200,201,200,197,198,195,197,194
67,198,195,200,201,200,197,198,195,197,194
68,198,195,200,201,200,197,198,195,197,194
69,198,195,200,201,200,197,198,195,197,194
70,198,195,200,201,200,197,198,195,197,194
71,198,195,200,201,200,197,198,195,197,194
72,198,195,200,201,200,197,198,195,197,194
73,198,195,200,201,200,197,198,195,197,194
74,198,195,200,201,200,197,198,195,197,194
75,198,195,200,201,200,197,198,195,197,194
76,198,195,200,201,200,197,198,195,197,194
77,198,195,200,201,200,197,198,195,197,194
78,198,195,200,201,200,197,198,195,197,194
79,198,195,200,201,200,197,198,195,197,194
80,198,195,200,201,200,197,198,195,197,194
81,198,195,200,201,200,197,198,195,197,194
82,198,195,200,201,200,197,198,195,197,194
83,198,195,200,201,200,197,198,195,197,194
84,198,195,200,201,200,197,198,195,197,194
85,198,195,200,201,200,197,198,195,197,194
86,198,195,200,201,200,197,198,195,197,194
87,198,195,200,201,200,197,198,195,197,194
88,198,195,200,201,200,197,198,195,197,194
89,198,195,200,201,200,197,198,195,197,194
90,198,195,200,201,200,197,198,195,197,194
91,198,195,200,201,200,197,198,195,197,194
92,198,195,200,201,200,197,198,195,197,194
93,198,195,200,201,200,197,198,195,197,194
94,198,195,200,201,200,197,198,195,197,194
95,198,195,200,201,200,197,198,195,197,194
96,198,195,200,201,200,197,198,195,197,194
97,198,195,200,201,200,197,198,195,197,194
98,198,195,200,201,200,197,198,195,197,194
99,198,195,200,201,200,197,198,195,197,194
100,198,195,200,201,200,197,198,195,197,194
101,198,173,200,201,200,177,178,178,172,180
102,198,178,200,175,200,178,178,183,174,184
103,198,179,200,177,200,180,182,183,177,184
104,198,181,200,179,200,182,184,183,186,185
105,198,181,200,179,200,182,184,183,186,187
106,198,183,200,180,200,182,184,183,186,187
107,198,183,200,184,200,182,184,183,189,188
108,198,183,200,184,200,183,187,186,189,188
109,178,183,200,184,180,186,187,186,189,189
110,180,183,175,185,180,186,187,186,189,190
111,180,185,176,185,180,187,187,186,189,190
112,184,187,179,185,180,187,187,186,189,191
113,184,187,179,189,180,187,187,186,189,191
114,184,187,179,190,180,187,187,186,189,191
115,184,187,180,192,181,187,190,186,189,191
116,184,187,180,192,181,187,190,186,189,193
117,186,187,183,192,181,189,191,186,189,194
118,187,187,185,192,184,191,191,186,189,194
119,187,187,185,192,184,191,191,186,189,195
120,189,187,185,192,184,191,191,186,189,195
121,189,187,185,192,186,191,191,186,189,195
122,193,187,187,192,190,191,191,186,189,195
123,193,187,188,192,192,191,191,186,189,195
124,193,188,188,192,192,191,191,186,190,195
125,194,188,188,192,192,191,191,186,190,195
126,194,189,188,192,192,191,191,186,191,195
127,195,189,188,192,192,191,191,186,191,195
128,195,189,188,192,192,191,191,186,191,195
129,196,189,188,193,192,191,191,186,191,195
130,196,189,188,193,192,191,192,187,191,195
131,196,189,188,193,192,191,192,188,191,195
132,196,189,188,193,192,191,192,188,191,195
133,196,189,188,193,192,191,194,190,191,195
134,196,189,188,193,192,191,194,190,191,195
135,196,190,188,193,192,191,194,190,191,195
136,196,190,189,193,192,192,194,190,191,195
137,196,194,190,193,192,192,194,191,191,195
138,196,194,190,193,192,193,194,196,191,195
139,196,194,190,193,192,193,194,196,191,195
140,196,194,190,193,192,193,194,196,191,195
141,197,194,190,193,194,193,194,196,191,195
142,197,194,190,193,194,193,194,196,191,195
143,197,194,190,193,198,193,194,196,191,195
144,197,194,190,193,198,193,194,196,191,195
145,197,194,192,193,198,193,194,196,191,195
