1,178,182,178,180,177,179,178,178,173,176
2,186,182,178,181,179,180,180,180,178,176
3,186,187,185,182,182,187,182,180,182,179
4,189,187,185,184,183,187,183,184,184,181
5,189,187,189,186,184,187,188,185,184,183
6,190,187,189,186,186,190,188,186,188,187
7,191,189,189,187,186,191,188,187,188,188
8,192,189,190,188,186,191,189,188,189,190
9,192,192,192,188,187,193,189,188,190,192
10,193,192,196,190,188,196,189,188,192,192
11,193,194,196,190,190,196,190,190,194,193
12,193,196,196,192,193,196,191,190,194,193
13,195,197,196,192,193,197,194,191,194,197
14,196,197,196,192,193,197,195,191,195,197
15,197,198,197,192,196,199,195,192,195,197
16,197,198,197,192,196,199,195,193,195,197
17,197,199,199,192,196,200,198,194,195,200
18,197,201,199,193,196,200,198,197,195,200
19,197,201,199,193,196,200,199,197,195,200
20,200,202,200,194,196,200,199,197,195,200
21,200,203,202,197,196,200,199,197,195,200
22,200,203,202,197,196,200,199,197,196,200
23,200,203,204,197,197,200,199,197,196,200
24,200,207,204,199,198,201,200,197,197,201
25,201,208,204,199,200,201,200,198,197,201
26,201,208,204,199,200,202,200,198,198,201
27,201,212,204,199,200,202,202,198,203,201
28,201,212,204,200,200,202,202,198,203,202
29,201,212,204,201,200,202,203,198,203,202
30,202,212,205,201,201,202,204,198,205,202
31,203,212,205,202,201,205,204,198,205,202
32,203,212,206,203,201,205,206,198,205,203
33,203,212,206,203,201,205,206,198,205,203
34,203,212,206,203,201,205,208,198,206,203
35,203,212,206,203,201,205,208,198,206,203
36,203,212,206,203,202,205,208,198,206,203
37,203,212,206,206,202,206,210,200,208,203
38,203,212,206,206,202,206,210,200,208,203
39,203,212,206,206,203,206,210,200,208,203
40,203,212,206,206,203,206,210,201,208,203
41,203,212,206,206,205,206,211,202,208,203
42,203,212,206,206,207,207,211,202,208,207
43,204,212,206,206,208,207,211,202,208,207
44,205,212,206,206,208,207,211,202,208,208
45,205,212,206,206,208,207,211,202,209,208
46,207,212,206,206,208,207,211,202,209,208
47,210,212,206,206,208,207,211,202,209,208
48,210,212,206,206,208,207,211,202,209,208
49,210,212,206,206,208,208,211,202,209,208
50,210,212,206,206,208,208,211,202,209,208
51,210,212,206,206,208,208,211,204,211,208
52,210,212,206,206,210,208,211,204,211,208
53,210,212,206,206,210,208,211,207,211,208
54,212,212,206,206,210,209,211,207,211,208
55,212,212,206,206,211,209,211,207,213,208
56,212,212,206,206,211,209,211,207,213,208
57,212,212,206,206,211,209,211,207,213,208
58,212,212,208,206,211,209,211,208,213,208
59,212,212,208,207,211,210,211,208,213,208
60,212,212,208,208,211,210,211,209,214,208
61,212,212,208,208,213,210,211,210,214,211
62,212,212,210,208,213,210,211,210,214,211
63,212,212,210,208,213,210,211,210,214,211
64,212,212,210,208,213,210,211,210,214,211
65,212,212,210,208,213,210,211,210,214,211
66,212,212,210,208,214,210,211,210,214,211
67,212,212,210,208,214,210,211,210,215,212
68,212,212,210,208,214,210,211,210,215,212
69,212,212,210,209,214,210,211,210,217,213
70,212,212,210,209,215,210,211,210,217,213
71,212,212,210,209,215,210,211,210,217,213
72,212,212,210,209,215,210,211,210,217,213
73,212,212,210,209,217,210,211,210,217,213
74,212,212,210,211,217,210,211,210,217,213
75,212,212,210,211,217,210,211,210,217,213
76,212,212,210,211,217,210,211,210,217,213
77,212,212,210,211,217,210,211,210,217,213
78,212,212,210,211,217,210,211,210,217,213
79,212,212,210,211,217,210,211,210,217,213
80,212,212,210,211,217,210,211,210,217,213
81,212,212,210,211,217,210,211,210,217,213
82,212,212,210,211,217,210,211,210,217,214
83,212,212,210,211,217,210,211,210,217,214
84,212,212,210,211,217,210,212,210,217,214
85,212,212,210,211,217,210,212,210,217,215
86,212,212,210,211,217,211,213,211,217,215
87,212,212,210,211,217,211,213,211,217,217
88,212,212,210,211,217,211,213,211,217,218
89,212,212,210,211,217,211,213,211,217,218
90,212,212,210,211,217,211,213,211,217,218
91,212,212,210,212,217,211,213,211,217,218
92,212,212,210,212,217,211,213,211,217,218
93,212,212,210,212,217,211,213,211,217,218
94,212,212,210,212,217,211,213,211,217,218
95,212,212,210,212,217,211,213,211,217,218
96,212,212,210,212,217,211,213,211,217,218
97,212,212,210,212,217,211,213,211,217,218
98,212,212,210,212,217,211,213,211,217,218
99,212,212,213,212,217,211,213,211,217,218
100,212,212,213,212,217,211,213,211,217,218
101,212,173,213,212,217,211,213,211,217,218
102,212,173,213,212,218,211,213,211,217,218
103,212,175,213,212,218,211,213,211,217,218
104,212,179,213,212,218,211,213,211,217,218
105,181,181,213,212,218,211,213,211,217,218
106,185,183,213,212,218,211,213,211,217,218
107,186,184,213,212,218,211,213,211,217,218
108,188,186,213,212,218,211,213,211,217,218
109,188,187,213,212,218,211,213,211,217,218
110,188,191,213,213,218,214,213,211,217,218
111,188,191,213,214,218,214,213,211,217,218
112,189,194,213,214,218,214,213,211,217,218
113,189,194,213,214,218,214,213,211,217,218
114,191,194,213,214,218,214,213,211,217,218
115,191,194,213,214,218,214,213,211,217,218
116,193,194,213,214,218,214,213,211,217,218
117,196,194,213,214,218,214,213,211,217,218
118,196,195,213,214,218,214,213,211,217,218
119,196,195,213,214,218,214,213,211,217,218
120,197,197,213,214,218,214,213,211,176,218
121,200,199,213,214,218,214,213,211,178,218
122,206,200,213,214,218,214,213,211,178,218
123,206,200,213,214,218,214,213,211,182,218
124,206,201,213,214,218,214,213,211,182,218
125,206,201,213,214,218,214,213,211,184,218
126,206,203,213,214,218,214,213,211,186,218
127,206,203,213,214,218,214,213,211,187,218
128,207,204,213,214,218,214,213,211,187,218
129,207,204,213,214,218,214,213,211,190,218
130,207,204,213,214,218,214,213,211,190,218
131,207,204,213,214,218,214,213,211,191,218
132,207,204,213,214,218,214,213,211,191,218
133,207,204,213,214,218,214,213,211,191,218
134,207,204,213,214,218,214,215,211,197,218
135,207,204,213,214,218,214,215,211,198,218
136,207,205,213,214,218,214,215,211,198,218
137,207,205,213,214,218,214,215,172,199,218
138,207,205,213,214,218,214,215,177,199,218
139,207,205,213,214,218,214,215,178,200,174
140,207,205,213,214,218,214,215,180,200,177
141,207,205,213,214,218,214,215,184,200,178
142,208,205,213,214,218,214,215,186,200,183
143,208,205,213,214,218,214,215,186,201,184
144,208,205,213,214,218,214,215,187,201,186
145,208,205,213,214,218,214,215,190,202,186
146,211,205,213,214,218,214,215,192,202,189
147,211,205,213,214,218,214,215,193,202,191
148,211,205,213,214,218,214,215,193,202,192
149,211,206,213,214,218,214,215,193,202,192
150,211,206,177,214,218,214,215,193,204,194
151,211,206,178,214,218,214,215,195,205,194
152,211,206,186,214,218,214,215,195,205,194
153,211,206,186,214,172,214,215,195,205,196
154,211,206,186,214,179,214,215,196,205,196
155,211,206,186,214,182,214,215,197,205,197
156,211,209,187,214,183,214,215,197,206,197
157,211,209,190,214,183,214,215,197,206,198
158,211,209,190,214,184,214,215,197,206,198
159,211,209,190,214,185,214,216,197,206,198
160,211,209,191,214,186,214,216,197,206,198
161,211,209,193,214,187,175,216,198,206,198
162,211,209,193,178,191,176,216,198,206,199
163,211,209,195,179,191,180,216,199,206,199
164,211,209,196,182,192,180,216,200,206,199
165,211,209,196,182,192,185,216,200,206,200
166,211,209,196,185,195,186,216,200,210,201
167,211,209,197,186,195,187,216,200,210,203
168,211,209,197,187,195,188,216,201,210,203
169,211,209,197,188,198,188,216,201,210,203
170,211,209,197,188,198,188,216,203,210,203
171,211,209,197,191,198,190,216,203,210,204
172,211,209,200,191,199,191,216,203,210,204
173,211,209,200,191,199,191,216,203,210,207
174,211,209,201,193,199,193,216,203,210,207
175,211,209,201,195,199,194,216,203,210,207
176,211,209,201,196,199,194,216,203,210,207
177,211,209,203,197,199,194,216,203,210,208
178,211,209,206,197,200,194,216,203,210,208
179,211,209,206,198,201,194,216,203,210,208
180,211,209,206,200,201,194,216,205,210,208
181,211,209,206,200,201,194,216,206,210,208
182,211,209,206,201,201,198,216,206,210,208
183,211,209,206,201,201,198,216,206,210,209
184,211,209,208,201,201,198,216,206,210,209
185,211,209,208,203,201,199,216,209,210,209
186,211,209,208,203,201,201,216,209,210,209
187,211,209,208,203,201,201,216,211,210,210
188,211,209,208,205,201,202,216,211,210,212
189,211,209,208,205,202,202,216,211,210,212
190,211,209,208,205,203,202,216,211,210,212
191,211,209,208,205,203,202,216,211,210,212
192,211,209,208,208,203,202,216,213,210,212
193,211,209,208,208,203,202,216,213,210,212
194,211,209,208,208,203,203,216,213,211,212
195,211,209,208,208,203,203,216,213,211,212
196,211,209,208,208,203,203,216,217,211,212
197,211,209,208,208,203,203,216,217,211,212
198,211,209,208,208,205,203,216,217,211,212
199,211,209,208,208,205,203,216,217,211,212
200,211,209,208,208,205,204,216,217,211,212
201,211,209,208,208,205,204,216,217,211,212
202,211,209,208,208,205,205,216,217,211,212
203,211,210,208,208,205,205,216,217,211,212
204,211,210,208,208,205,205,216,217,211,212
205,211,210,208,208,205,205,216,217,211,212
206,178,210,208,209,205,205,216,217,211,212
207,180,210,208,209,205,205,216,217,211,212
208,181,210,208,209,205,205,216,217,211,212
209,185,210,208,209,205,205,216,218,211,212
210,188,211,208,210,205,205,176,218,211,212
211,191,211,208,210,205,205,177,218,211,212
212,191,211,208,210,205,205,180,218,211,212
213,192,211,208,210,205,205,185,218,211,212
214,195,211,208,211,206,205,188,218,211,212
215,195,211,208,211,206,208,188,218,211,212
216,195,211,208,211,206,208,188,218,211,212
217,196,211,208,211,206,208,189,218,212,212
218,196,211,208,211,206,208,189,218,212,212
219,197,211,208,212,206,208,191,218,212,212
220,197,211,208,212,206,208,191,218,212,212
221,199,211,208,213,206,208,193,218,212,212
222,199,211,208,213,206,208,193,218,212,212
223,201,211,208,213,207,208,194,218,212,212
224,201,211,208,213,207,208,194,218,212,212
225,201,211,209,213,207,208,195,218,212,212
226,202,211,209,213,207,208,196,218,213,212
227,203,211,209,213,207,208,197,218,213,212
228,205,211,209,213,207,208,198,218,213,212
229,205,211,209,213,207,208,198,218,213,212
230,205,211,209,215,207,208,198,218,213,212
231,205,211,209,215,207,208,198,218,213,212
232,205,211,213,215,207,208,198,218,213,212
233,205,211,213,215,207,208,200,218,213,212
234,205,211,213,215,207,208,204,218,213,212
235,205,211,213,215,208,208,204,218,213,212
236,205,211,213,215,208,209,204,218,213,212
237,205,211,213,215,208,209,204,218,213,212
238,205,211,213,215,208,210,204,218,213,212
239,205,211,213,215,208,210,204,218,213,212
240,205,211,213,215,208,210,205,218,213,175
241,205,211,213,215,208,210,205,218,213,177
242,205,211,213,215,208,210,205,218,213,177
243,205,211,213,215,208,210,205,218,213,179
244,207,211,213,215,208,210,206,218,213,181
245,207,211,213,215,208,210,206,218,213,181
246,207,211,213,215,208,210,206,218,213,184
247,208,211,213,215,208,210,206,218,213,187
248,208,211,213,215,208,210,206,218,213,187
249,209,211,213,215,208,212,206,218,213,189
250,209,211,213,215,208,212,208,218,213,189
251,209,211,213,215,208,212,208,218,213,192
252,209,211,213,215,208,212,211,218,213,194
253,209,213,213,215,208,212,211,218,213,194
254,209,213,213,215,208,212,213,218,214,197
255,209,213,213,215,208,212,213,218,214,198
256,209,213,213,215,208,212,213,218,214,198
257,209,213,213,215,208,212,213,218,214,200
258,209,214,213,215,208,212,213,218,214,200
259,209,214,213,215,208,213,213,218,214,200
260,209,214,216,215,209,213,213,172,214,200
261,209,214,216,215,209,213,213,176,214,200
262,209,214,216,215,209,213,213,182,214,200
263,209,214,216,215,209,213,213,182,214,200
264,209,214,216,215,209,213,213,185,214,201
265,209,214,216,215,209,213,213,187,214,202
266,209,214,216,215,209,213,213,188,214,202
267,209,214,216,215,209,213,213,188,214,202
268,209,214,216,215,209,213,213,190,214,204
269,209,214,216,215,209,213,214,191,214,204
270,209,214,216,215,209,213,214,195,214,204
271,209,214,216,215,210,213,214,195,214,204
272,210,214,216,215,210,213,216,195,214,204
273,210,214,216,215,210,213,216,195,214,204
274,210,214,216,215,210,213,216,195,214,204
275,211,214,216,215,211,213,216,196,214,205
276,211,214,216,215,211,213,216,198,214,206
277,211,214,216,215,211,213,216,198,214,206
278,211,214,216,215,211,213,216,198,214,208
279,211,214,216,215,211,213,216,198,214,208
280,211,214,216,215,211,213,216,198,214,208
281,211,214,216,174,211,213,216,199,214,208
282,211,214,216,176,211,213,216,199,214,208
283,211,214,216,178,211,213,216,199,214,209
284,211,214,216,182,211,213,216,199,214,209
285,211,214,216,183,211,213,216,199,214,209
286,211,214,216,185,212,213,216,199,214,209
287,212,214,216,187,212,213,216,199,214,209
288,212,214,216,187,212,213,216,199,214,209
289,212,214,216,187,212,213,216,199,214,209
290,212,214,216,188,213,213,216,199,214,209
291,212,214,216,188,213,213,216,199,214,209
292,212,214,216,188,213,213,217,199,214,209
293,212,214,216,194,213,213,217,199,214,209
294,212,214,216,195,213,213,217,199,214,209
295,212,214,216,195,213,213,217,199,214,209
296,212,214,216,197,213,215,217,199,214,209
297,212,214,216,200,214,215,217,199,214,209
298,212,214,216,200,214,215,217,199,214,209
299,212,214,216,200,214,215,217,199,214,209
300,212,214,216,200,216,215,217,200,214,209
301,212,214,216,200,216,215,217,204,214,209
302,212,214,216,200,216,215,217,204,214,209
303,212,214,216,200,216,215,217,204,214,209
304,212,214,216,200,216,215,217,204,214,209
305,212,214,216,200,216,215,217,204,172,209
306,212,214,216,200,216,215,217,204,177,209
307,212,214,216,201,216,215,217,204,180,209
308,212,214,216,201,216,215,217,205,184,209
309,212,178,216,201,216,215,217,205,185,209
310,212,179,216,201,216,215,217,207,186,209
311,212,179,177,204,216,215,217,207,188,209
312,212,181,177,204,216,215,217,209,188,209
313,212,183,185,204,216,215,217,209,188,209
314,212,184,187,205,216,215,217,209,190,209
315,212,184,187,205,216,215,217,209,192,209
316,212,188,187,205,216,215,217,209,194,209
317,212,189,187,205,216,215,217,209,194,209
318,212,190,191,205,216,215,217,209,194,209
319,212,190,192,206,216,215,217,209,194,209
320,212,192,192,206,216,215,217,209,197,209
321,212,192,192,206,216,215,217,209,198,209
322,212,194,192,206,216,215,217,209,198,209
323,212,194,193,209,216,215,217,209,198,209
324,212,194,193,209,216,215,217,209,198,209
325,212,194,194,209,216,215,217,209,199,209
326,212,196,196,209,216,215,217,210,202,209
327,212,196,197,209,216,215,218,210,202,209
328,212,196,198,209,216,215,218,210,202,209
329,212,196,199,209,216,215,218,210,202,209
330,212,197,201,209,216,215,218,210,203,209
331,212,197,201,209,216,215,218,210,203,209
332,212,197,203,209,216,215,218,210,203,209
333,212,197,204,210,216,215,218,210,203,209
334,212,197,204,210,216,215,218,210,203,209
335,212,198,204,210,216,215,218,211,203,209
336,212,199,205,210,216,215,218,212,203,209
337,212,199,205,212,216,215,218,212,203,209
338,179,202,205,212,216,215,218,212,203,209
339,180,202,205,212,216,215,218,212,203,209
340,180,202,205,212,216,215,218,213,203,209
341,184,202,205,212,216,215,218,213,204,175
342,185,202,205,213,216,215,218,213,204,179
343,185,202,205,213,216,215,218,213,204,179
344,186,202,205,213,216,215,218,213,204,183
345,187,202,205,213,216,215,218,213,204,185
346,189,202,206,213,216,215,218,213,204,187
347,190,202,206,213,216,174,218,213,204,187
348,194,202,206,213,216,174,218,213,204,187
349,194,202,206,213,216,179,218,213,204,187
350,195,202,208,213,216,181,218,213,204,187
351,196,202,208,213,175,181,218,213,204,188
352,196,202,208,215,176,185,218,213,204,189
353,196,202,208,215,180,187,218,213,204,189
354,198,203,208,215,180,188,218,213,204,189
355,198,203,209,215,184,188,218,213,204,191
356,198,203,209,215,184,189,218,213,204,191
357,198,203,209,215,184,191,218,213,204,191
358,199,203,209,215,185,193,218,213,204,191
359,199,203,209,215,185,193,218,213,204,196
360,203,203,209,215,185,193,218,213,204,196
361,203,203,210,215,189,194,218,213,204,196
362,203,204,210,215,189,196,218,213,204,196
363,204,207,210,215,191,196,218,213,204,197
364,204,207,210,215,194,196,218,215,204,197
365,206,208,210,215,196,197,218,215,204,199
366,206,208,210,215,197,197,218,215,204,200
367,206,208,210,215,199,200,218,215,204,201
368,206,208,210,215,200,200,218,215,204,201
369,206,208,210,215,200,201,218,215,204,201
370,206,208,210,215,200,201,218,215,204,201
371,206,208,212,215,200,202,218,215,204,202
372,206,208,212,215,201,202,218,215,204,202
373,206,208,212,215,201,203,218,215,204,202
374,206,208,212,215,201,203,218,215,204,202
375,206,208,212,215,202,203,218,215,204,202
376,206,208,212,215,202,203,218,215,204,202
377,206,208,212,215,202,203,218,215,204,203
378,206,208,212,216,202,203,178,215,204,203
379,206,208,212,216,202,203,181,215,204,203
380,206,208,212,216,202,203,181,215,204,205
381,206,208,212,216,202,203,184,215,204,205
382,206,208,212,216,202,203,186,215,205,205
383,206,208,212,216,202,203,186,215,205,205
384,206,208,212,216,202,203,190,215,206,205
385,206,210,212,216,202,203,190,215,206,205
386,206,210,212,216,202,204,191,215,206,206
387,206,210,212,217,204,204,191,215,206,206
388,206,210,212,217,204,206,192,215,206,206
389,207,210,212,217,204,206,194,215,207,206
390,207,210,212,217,204,206,195,215,208,207
391,207,210,212,217,204,206,195,215,210,207
392,207,210,212,217,204,206,195,215,210,207
393,207,210,212,217,204,207,196,215,211,209
394,207,210,212,217,204,207,197,215,211,209
395,207,210,212,217,204,207,197,215,211,209
396,209,210,212,217,204,207,197,215,211,209
397,209,210,212,217,204,207,199,215,211,210
398,209,210,212,217,204,210,199,215,211,210
399,209,210,212,218,204,210,199,215,211,210
400,210,210,212,218,204,210,200,215,213,210
401,210,210,212,218,204,210,200,215,213,210
402,210,210,212,218,205,210,200,215,213,210
403,210,210,212,218,205,210,200,215,213,210
404,210,210,212,218,205,210,200,215,213,210
405,210,210,212,218,205,210,201,215,213,210
406,210,210,212,218,206,210,203,215,213,210
407,212,210,212,218,207,210,203,215,213,210
408,212,210,212,218,207,210,204,215,213,210
409,213,210,212,218,207,210,204,215,213,210
410,213,210,212,218,207,210,205,215,213,210
411,214,210,212,218,207,210,205,215,213,210
412,214,210,213,218,207,210,205,215,213,210
413,214,210,213,218,207,210,205,215,213,210
414,214,210,213,218,207,210,206,215,213,210
415,214,210,214,218,207,210,207,183,213,210
416,214,210,214,218,207,210,207,183,213,210
417,214,210,214,218,207,210,207,183,213,210
418,214,210,214,218,207,210,207,184,213,211
419,214,210,214,218,207,210,207,191,213,214
420,214,210,214,218,207,210,207,191,213,214
421,214,210,214,218,207,210,207,192,213,214
422,214,210,214,218,207,210,207,193,213,214
423,214,210,214,218,207,210,207,193,213,214
424,214,210,215,218,207,210,207,193,213,214
425,214,210,215,218,207,210,207,193,213,214
426,214,210,215,218,207,210,207,193,213,214
427,214,210,215,218,207,210,207,193,213,214
428,214,210,215,218,207,210,207,193,213,214
429,214,210,215,218,207,210,207,195,213,214
430,214,210,215,218,207,210,207,195,213,214
431,214,210,215,218,207,210,207,197,213,214
432,214,210,215,218,207,210,207,198,213,214
433,214,210,215,218,207,210,207,199,213,214
434,214,210,215,218,209,210,207,199,213,214
435,214,210,215,218,209,210,207,199,213,214
436,214,176,215,218,209,210,207,201,213,214
437,214,180,215,218,211,210,208,201,213,214
438,214,180,215,218,211,210,208,201,213,214
439,217,182,215,218,211,210,208,201,213,214
440,217,186,215,218,211,210,208,202,213,214
441,217,186,215,218,212,210,208,203,213,214
442,217,187,215,218,212,210,208,203,213,214
443,217,188,215,218,212,210,208,203,213,214
444,217,190,215,218,212,210,208,203,213,214
445,217,191,215,218,212,210,208,203,213,214
446,217,191,215,218,212,210,208,204,213,214
447,217,193,215,218,212,210,208,205,213,214
448,217,193,215,218,212,210,208,205,213,214
449,217,193,215,218,212,175,208,205,213,214
450,217,193,215,177,212,175,208,205,213,214
451,217,193,215,183,212,177,208,205,173,214
452,217,193,215,186,212,179,208,205,177,214
453,217,193,215,187,212,181,210,205,178,214
454,217,193,215,187,212,182,210,206,181,214
455,217,193,215,191,212,184,210,206,185,214
456,217,194,215,191,213,184,210,206,186,214
457,217,195,215,191,213,185,210,207,186,214
458,217,196,215,191,213,187,210,208,187,214
459,217,196,215,193,213,188,210,208,187,214
460,217,196,215,193,213,188,210,208,189,214
461,217,196,215,197,213,189,210,210,192,214
462,217,197,215,197,213,189,210,210,192,214
463,217,197,215,197,213,194,210,210,193,214
464,217,198,215,197,213,194,210,211,194,214
465,217,203,215,197,213,194,210,211,194,214
466,217,203,215,197,213,194,211,211,195,214
467,217,203,215,197,213,194,211,211,196,215
468,217,204,215,197,213,194,211,211,196,215
469,217,204,215,197,213,194,211,211,197,215
470,217,204,215,197,213,195,211,211,197,215
471,217,204,215,197,213,199,211,211,197,215
472,217,204,215,199,213,199,211,211,198,215
473,217,204,215,199,213,199,211,211,198,215
474,217,204,215,199,213,199,211,211,198,215
475,217,204,174,199,213,199,212,211,199,215
476,217,204,175,200,213,199,212,211,199,216
477,217,204,177,200,213,199,212,211,199,216
478,217,204,181,200,213,199,212,211,199,216
479,217,204,184,200,213,199,212,211,199,216
480,217,204,186,202,213,201,212,211,200,216
481,217,204,188,203,213,201,212,211,200,216
482,217,205,189,203,213,202,213,211,200,216
483,217,205,189,203,213,203,213,211,201,216
484,217,205,190,204,213,203,213,211,204,216
485,217,205,191,204,213,205,213,211,204,216
486,217,205,192,204,213,205,213,211,204,216
487,217,205,193,204,213,205,213,211,204,216
488,217,205,193,204,213,205,213,211,204,216
489,217,205,194,204,213,206,213,212,204,216
490,177,205,195,204,213,206,213,212,204,216
491,179,205,195,204,213,206,213,212,206,216
492,179,205,199,204,213,206,213,212,206,216
493,181,205,200,204,213,206,213,212,206,216
494,181,205,200,204,213,206,213,212,206,216
495,183,205,200,204,213,209,213,212,206,216
496,183,205,201,205,213,210,213,212,206,216
497,186,205,201,205,213,212,213,212,206,216
498,186,205,201,205,213,212,213,212,206,216
499,186,205,201,205,213,212,213,212,206,216
500,188,205,201,206,213,212,213,213,206,216
501,189,205,201,206,213,212,213,213,206,216
502,189,205,201,206,213,212,213,213,206,216
503,189,205,201,206,213,212,213,213,206,216
504,189,205,201,207,213,212,213,215,207,216
505,190,205,201,207,213,212,213,215,207,216
506,192,205,201,207,213,212,213,216,207,216
507,194,205,201,207,176,212,213,216,207,216
