1,183,183,185,179,183,181,181,180,183,179
2,183,185,187,184,185,182,184,182,183,184
3,187,189,187,185,187,184,186,184,185,186
4,189,190,188,189,188,191,187,189,186,187
5,190,191,190,189,193,191,189,189,191,193
6,190,192,193,189,193,191,192,189,191,193
7,191,193,194,194,193,191,193,190,194,194
8,195,193,194,196,194,193,195,194,194,194
9,195,195,198,197,195,193,198,194,194,198
10,196,195,198,200,195,195,200,196,194,198
11,196,197,201,200,199,198,201,196,194,198
12,196,197,201,201,199,198,201,196,195,199
13,199,199,203,201,200,198,201,196,195,199
14,202,203,203,201,201,200,201,196,197,199
15,204,204,203,201,202,202,203,197,200,200
16,204,204,203,201,203,202,204,197,200,202
17,204,204,203,201,205,202,206,198,200,202
18,204,204,206,208,205,202,206,202,200,203
19,204,204,206,208,205,202,206,202,201,204
20,204,204,206,208,205,202,206,202,201,204
21,205,206,206,208,205,203,206,202,202,205
22,205,206,207,208,205,203,206,203,203,207
23,205,206,207,208,205,203,206,205,203,207
24,205,206,207,208,207,203,206,206,204,207
25,205,206,208,208,208,204,208,206,204,207
26,206,207,208,208,208,204,208,206,204,208
27,206,207,210,208,210,204,208,206,207,208
28,206,208,210,208,215,204,209,208,208,209
29,211,209,211,208,215,204,209,208,208,209
30,211,209,211,210,215,206,211,208,208,209
31,211,209,211,210,215,206,213,208,209,211
32,211,209,211,210,215,206,213,208,209,212
33,212,209,211,212,215,206,213,208,210,212
34,212,210,213,212,215,206,213,208,210,212
35,212,210,213,212,215,208,213,208,210,212
36,212,210,213,212,215,208,213,208,210,212
37,212,210,213,213,215,208,213,211,210,212
38,212,210,213,213,215,210,213,211,210,212
39,212,210,213,213,215,211,213,211,210,213
40,212,210,214,214,215,211,213,211,210,213
41,212,210,214,215,216,212,213,211,210,213
42,213,210,214,215,216,212,213,212,210,214
43,214,211,214,215,216,212,213,212,210,214
44,214,213,215,215,216,212,213,212,210,214
45,214,213,215,215,216,212,213,214,210,214
46,214,213,215,215,216,212,213,214,210,214
47,216,215,215,215,216,212,213,214,210,214
48,216,215,215,215,216,213,213,214,210,214
49,216,215,216,215,216,213,214,214,210,214
50,218,215,216,215,216,213,214,214,211,214
51,218,215,216,216,216,213,214,214,211,215
52,218,215,216,216,216,213,214,214,214,216
53,218,215,217,216,216,213,214,214,214,216
54,219,215,217,216,216,213,214,216,214,216
55,219,215,218,216,216,214,214,216,214,216
56,219,215,218,216,216,214,215,216,214,216
57,219,215,218,216,216,214,215,217,214,216
58,219,215,218,216,216,214,215,217,214,216
59,219,215,218,216,216,214,215,217,214,216
60,219,215,218,216,216,214,215,217,215,216
61,219,215,218,216,216,216,215,217,215,216
62,219,215,218,216,216,216,215,217,215,216
63,219,215,218,217,216,216,215,217,215,216
64,219,215,218,217,216,216,215,217,215,216
65,219,215,219,217,216,216,216,220,215,216
66,219,216,219,217,216,220,216,220,215,216
67,219,216,219,217,216,220,216,220,215,216
68,219,216,219,217,216,220,216,220,216,216
69,219,216,219,217,216,220,216,220,216,216
70,219,216,219,217,217,220,216,220,216,216
71,219,216,222,219,217,220,216,223,216,216
72,219,217,222,219,217,221,216,223,217,216
73,219,217,222,219,217,221,217,223,217,216
74,219,217,222,221,217,221,218,223,217,217
75,219,217,222,221,217,221,218,223,217,217
76,219,217,222,221,217,221,218,223,218,219
77,219,218,222,221,217,221,218,223,218,221
78,219,218,222,221,217,221,218,223,218,221
79,219,218,222,221,217,221,218,223,218,221
80,219,218,222,224,217,221,218,223,218,221
81,219,218,222,225,217,221,218,223,218,221
82,219,218,222,225,217,221,218,223,218,221
83,219,218,222,225,217,221,218,225,220,221
84,219,218,222,225,218,221,219,225,220,221
85,220,218,222,225,218,221,219,225,220,221
86,220,218,222,225,218,221,219,225,220,224
87,220,218,222,225,218,221,219,225,220,224
88,220,218,222,225,218,221,219,225,220,224
89,220,218,222,225,218,221,219,225,220,224
90,221,218,222,225,218,221,219,225,220,224
91,221,218,222,225,218,221,219,225,220,224
92,222,218,222,225,218,221,219,225,220,224
93,222,218,223,225,218,221,219,225,220,226
94,222,218,223,225,218,221,219,225,220,226
95,222,218,223,225,218,221,219,225,220,226
96,222,218,223,225,218,221,219,225,220,226
97,222,218,225,225,218,221,220,225,220,226
98,222,218,226,225,218,221,221,225,220,226
99,224,218,226,225,218,221,221,225,220,226
100,224,218,226,225,218,221,221,225,220,229
