1,178,187,185,179,179,182,180,186,181,179
2,184,187,185,183,179,182,181,186,183,180
3,184,187,185,183,181,182,181,186,183,181
4,184,187,185,183,186,182,187,186,183,181
5,184,187,185,183,186,182,187,186,183,185
6,184,187,185,188,186,185,187,186,186,185
7,187,187,185,188,186,185,187,186,186,185
8,187,187,185,188,186,185,187,186,186,185
9,187,187,185,188,191,186,187,188,186,185
10,187,187,185,188,191,188,187,188,186,185
11,187,187,186,188,191,188,187,188,187,188
12,187,187,188,188,191,188,187,188,187,191
13,187,187,188,188,192,188,187,188,187,191
14,187,188,188,188,192,189,187,188,187,191
15,187,189,188,188,192,189,187,188,187,191
16,189,189,189,188,192,189,187,188,187,191
17,189,189,189,188,192,189,187,188,187,191
18,189,189,189,189,192,189,187,188,187,191
19,189,189,191,189,192,189,187,188,187,191
20,189,189,191,189,192,189,187,188,189,191
21,190,189,191,189,192,189,187,188,189,191
22,190,189,191,189,192,189,187,188,189,191
23,190,189,191,189,192,189,187,188,189,191
24,190,189,191,189,192,189,190,188,192,191
25,190,189,191,189,192,189,190,188,192,191
26,190,189,191,189,192,191,190,188,192,191
27,190,189,191,189,192,191,190,189,192,191
28,190,189,191,189,192,191,190,189,192,191
29,190,189,191,189,192,191,190,189,192,191
30,191,189,191,189,192,191,190,189,192,192
31,191,189,191,189,192,191,190,189,192,192
32,191,189,191,189,192,191,190,190,192,192
33,191,189,195,189,192,191,190,190,192,192
34,191,189,195,189,192,191,190,190,192,192
35,191,189,195,189,192,191,190,190,192,192
36,191,189,195,189,192,191,190,190,192,192
37,192,189,195,189,192,191,190,190,192,192
38,192,189,195,189,192,191,190,190,192,192
39,192,189,195,189,192,191,190,190,192,192
40,192,189,195,189,192,191,190,190,192,192
41,192,189,195,189,192,191,190,190,192,192
42,192,189,195,189,192,191,190,190,192,192
43,192,189,195,189,192,191,190,190,192,192
44,192,189,195,195,192,191,190,190,192,192
45,192,189,195,195,192,191,190,190,192,192
46,192,189,195,195,192,191,190,190,192,192
47,192,189,195,195,192,191,190,190,192,192
48,192,189,195,195,192,191,190,190,192,192
49,192,189,195,195,192,191,190,190,192,192
50,192,189,195,195,192,191,190,190,192,192
51,192,189,195,195,192,191,190,190,192,192
52,192,189,195,195,192,191,190,190,192,192
53,192,189,195,195,192,191,190,190,192,192
54,192,189,195,195,192,191,190,190,192,192
55,192,189,195,195,192,191,190,190,192,192
56,192,189,195,195,192,191,190,190,192,192
57,192,189,195,195,192,191,190,190,192,192
58,192,189,195,195,192,191,190,190,192,192
59,192,189,195,195,192,191,190,190,194,192
60,192,189,195,195,192,191,190,190,194,192
61,192,189,195,195,192,191,190,190,194,192
62,192,189,195,195,192,191,190,191,194,192
63,192,189,195,195,192,191,190,191,194,192
64,192,189,195,195,192,191,192,191,194,192
65,192,190,195,195,192,191,192,191,194,192
66,192,190,195,195,192,191,192,191,194,192
67,192,190,195,195,192,191,192,191,194,192
68,192,194,195,195,192,191,192,191,194,193
69,192,194,195,195,192,191,192,191,194,193
70,194,194,195,195,192,191,192,191,194,193
71,194,194,195,195,192,191,192,191,194,193
72,194,194,195,195,192,191,193,191,194,193
73,194,194,195,195,192,191,193,191,194,193
74,194,194,195,195,192,191,193,191,194,193
75,194,194,195,195,192,191,193,191,194,193
76,194,194,195,195,192,191,193,191,194,193
77,194,194,195,195,192,191,193,191,194,193
78,194,194,195,195,192,191,193,191,194,193
79,194,194,195,195,192,191,193,191,194,193
80,194,194,195,195,192,191,193,191,194,193
81,194,194,195,195,192,191,193,191,194,193
82,194,194,195,195,192,192,193,191,194,193
83,194,194,195,195,192,192,193,192,194,193
84,194,194,195,195,192,192,193,192,194,193
85,194,194,195,195,192,192,193,192,194,193
86,194,194,195,195,192,192,193,192,194,193
87,194,194,195,195,192,192,193,192,194,193
88,194,194,195,195,192,192,193,192,194,193
89,194,194,195,195,192,192,193,192,194,193
90,194,194,195,195,192,192,193,192,194,193
91,194,194,195,195,192,192,193,192,194,193
92,194,194,195,195,192,193,193,192,194,193
93,194,194,195,195,192,193,193,192,194,193
94,194,194,195,195,192,193,193,192,194,193
95,194,194,195,195,192,193,193,192,194,193
96,194,194,195,195,192,193,193,192,194,193
97,194,194,195,195,192,193,193,192,194,193
98,194,194,195,195,192,193,193,192,194,193
99,194,194,195,195,192,193,193,192,194,193
100,194,194,195,195,192,193,193,192,194,193
