1,169
2,169
3,177
4,177
5,177
6,177
7,184
8,184
9,184
10,184
11,184
12,184
13,184
14,184
15,184
16,184
17,185
18,185
19,185
20,185
21,185
22,185
23,185
24,185
25,185
26,185
27,185
28,185
29,185
30,185
31,185
32,185
33,185
34,185
35,185
36,185
37,185
38,185
39,185
40,185
41,185
42,185
43,185
44,185
45,185
46,185
47,185
48,185
49,185
50,185
51,188
52,188
53,188
54,188
55,188
56,188
57,188
58,188
59,188
60,188
61,193
62,193
63,193
64,193
65,193
66,193
67,193
68,193
69,193
70,193
71,193
72,193
73,193
74,193
75,193
76,193
77,193
78,193
79,193
80,193
81,193
82,193
83,193
84,193
85,193
86,193
87,193
88,193
89,193
90,193
91,195
92,195
93,195
94,195
95,195
96,195
97,195
98,195
99,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
109,195
110,195
111,195
112,195
113,195
114,195
115,195
116,195
117,195
118,195
119,195
120,195
121,195
122,195
123,195
124,195
125,195
126,195
127,195
128,195
129,195
130,195
131,195
132,195
133,195
134,195
135,195
136,195
137,195
138,195
139,195
140,195
141,195
142,171
143,179
144,179
145,179
146,179
147,179
148,180
149,180
150,180
151,180
152,180
153,180
154,180
155,180
156,180
157,180
158,180
159,180
160,180
161,180
162,180
163,180
164,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
172,180
173,180
174,180
175,180
176,180
177,180
178,180
179,180
180,180
181,180
182,180
183,180
184,180
185,180
186,180
187,180
188,180
189,180
190,180
191,180
192,180
193,180
194,180
195,180
196,180
197,180
198,180
199,180
200,180
201,180
202,180
203,180
204,180
205,180
206,180
207,180
208,180
209,180
210,180
211,180
212,180
213,180
214,180
215,180
216,180
217,180
218,180
219,180
220,180
221,180
222,180
223,180
224,180
225,180
226,180
227,180
228,180
229,180
230,180
231,180
232,180
233,180
234,180
235,180
236,180
237,180
238,180
239,180
240,180
241,180
242,180
243,169
244,172
245,172
246,177
247,179
248,179
249,179
250,179
251,179
252,179
253,179
254,179
255,179
256,179
257,179
258,179
259,179
260,179
261,179
262,179
263,179
264,179
265,179
266,179
267,179
268,179
269,179
270,179
271,179
272,179
273,179
274,179
275,179
276,179
277,179
278,179
279,179
280,179
281,181
282,181
283,181
284,181
285,181
286,181
287,181
288,181
289,181
290,181
291,181
292,181
293,181
294,181
295,181
296,181
297,181
298,181
299,181
300,181
301,181
302,181
303,182
304,182
305,182
306,182
307,182
308,182
309,182
310,182
311,182
312,182
313,182
314,182
315,182
316,182
317,182
318,182
319,182
320,182
321,182
322,182
323,182
324,182
325,183
326,183
327,183
328,183
329,183
330,183
331,183
332,183
333,183
334,183
335,183
336,183
337,183
338,183
339,183
340,183
341,183
342,183
343,183
344,183
345,183
346,183
347,183
348,183
349,183
350,183
351,183
352,183
353,183
354,183
355,183
356,183
357,183
358,183
359,183
360,183
361,183
362,183
363,183
364,183
365,183
366,183
367,183
368,183
369,183
370,183
371,183
372,183
373,183
374,183
375,183
376,176
377,177
378,179
379,179
380,179
381,179
382,179
383,179
384,179
385,181
386,181
387,181
388,181
389,181
390,182
391,182
392,182
393,182
394,182
395,182
396,182
397,183
398,183
399,183
400,183
401,183
402,183
403,183
404,183
405,183
406,183
407,183
408,184
409,184
410,186
411,186
412,186
413,190
414,190
415,190
416,190
417,190
418,190
419,190
420,190
421,190
422,190
423,191
424,191
425,191
426,193
427,193
428,193
429,193
430,193
431,193
432,193
433,193
434,193
435,193
436,193
437,193
438,193
439,193
440,193
441,193
442,193
443,193
444,193
445,193
446,193
447,193
448,193
449,193
450,193
451,193
452,193
453,193
454,193
455,193
456,193
457,193
458,193
459,193
460,193
461,193
462,193
463,193
464,193
465,193
466,193
467,193
468,193
469,193
470,193
471,193
472,193
473,193
474,193
475,193
476,193
477,174
478,174
479,181
480,183
481,183
482,183
483,183
484,183
485,188
486,188
487,188
488,188
489,188
490,188
491,188
492,188
493,188
494,188
495,188
496,188
497,188
498,188
499,188
500,188
