1,183,183,180,181,185,181,179,183,183,183
2,190,183,183,185,185,183,185,184,184,184
3,190,187,184,185,187,187,185,189,184,186
4,191,188,189,187,187,189,188,190,186,190
5,193,191,192,192,191,189,188,190,186,190
6,194,192,192,192,193,190,189,199,188,191
7,197,192,192,193,194,193,189,199,190,191
8,197,193,195,195,194,195,192,199,193,194
9,198,193,195,196,196,196,192,199,194,194
10,198,195,195,197,197,196,193,200,194,195
11,199,195,195,198,199,197,193,201,196,196
12,201,197,197,198,199,197,194,201,196,197
13,203,197,198,199,200,199,196,204,198,197
14,203,198,198,201,201,199,196,204,198,198
15,203,198,202,202,201,201,198,204,199,200
16,203,201,202,202,201,201,198,205,200,200
17,205,201,202,203,204,202,198,205,200,200
18,208,203,202,203,205,204,199,206,201,202
19,208,205,203,204,205,204,200,206,203,203
20,211,205,205,206,206,204,200,207,203,203
21,211,205,205,206,208,204,200,208,204,203
22,211,207,206,206,208,207,202,208,204,205
23,213,207,207,206,208,209,202,208,204,205
24,213,207,207,208,208,209,202,208,204,207
25,213,207,207,208,210,211,202,208,206,208
26,215,208,207,208,210,211,203,209,206,208
27,215,208,208,208,211,211,204,209,206,208
28,215,208,208,209,211,211,204,209,207,208
29,215,208,210,209,211,211,205,209,208,208
30,215,210,210,209,211,212,206,209,208,208
31,215,211,210,210,211,212,206,209,209,208
32,215,211,211,210,211,212,206,210,210,208
33,215,211,211,211,212,213,207,211,210,208
34,215,212,212,211,212,213,207,211,210,208
35,215,212,212,211,213,213,209,212,210,208
36,215,212,212,212,213,213,209,212,211,208
37,215,212,213,212,213,213,209,212,211,208
38,215,212,213,212,213,213,210,212,213,208
39,215,213,213,212,214,213,210,212,213,208
40,215,213,213,214,215,214,210,212,213,209
41,215,213,213,215,215,214,211,212,213,209
42,215,213,213,215,215,214,211,212,213,209
43,215,214,213,215,215,214,211,212,213,209
44,215,214,213,215,215,216,212,212,213,209
45,215,214,213,215,215,216,212,213,213,210
46,215,215,213,216,215,216,212,213,214,210
47,215,215,213,216,215,216,213,213,214,210
48,215,215,214,216,215,216,213,213,214,210
49,215,215,214,216,215,216,214,213,214,211
50,215,215,214,216,215,216,214,213,214,211
51,215,215,214,217,215,216,214,213,214,212
52,215,215,214,217,215,216,214,213,215,212
53,215,215,214,218,215,216,215,213,215,212
54,215,215,214,218,215,216,215,213,215,212
55,215,215,214,219,215,216,215,213,216,212
56,215,215,214,219,215,216,215,213,216,214
57,215,215,214,219,215,216,215,213,216,214
58,215,215,214,219,215,216,215,213,216,214
59,215,215,214,219,215,216,217,213,216,214
60,215,215,214,220,215,216,217,213,216,214
61,215,215,214,220,215,216,217,213,216,214
62,215,215,214,220,215,216,217,213,216,214
63,215,215,214,220,215,216,217,213,216,214
64,215,215,214,220,215,216,217,213,216,214
65,215,215,214,220,215,216,217,213,216,214
66,215,215,214,220,215,216,217,213,216,214
67,215,215,214,220,215,216,217,213,216,215
68,215,215,214,220,215,216,217,213,216,215
69,215,215,214,220,215,216,217,213,216,215
70,215,215,214,220,216,216,217,213,216,215
71,215,215,214,220,216,216,217,213,216,216
72,215,215,214,220,216,216,217,213,216,216
73,215,215,214,220,216,216,217,213,216,216
74,215,215,214,221,216,216,217,213,216,216
75,215,215,214,221,217,216,217,213,216,216
76,215,215,214,221,217,216,217,213,216,216
77,215,215,214,221,217,216,217,214,216,216
78,215,215,214,221,217,216,217,214,216,216
79,215,215,214,221,217,216,217,214,216,216
80,215,215,214,221,217,216,217,214,216,216
81,215,215,214,221,218,216,217,214,216,216
82,215,215,214,221,218,216,217,214,216,216
83,215,215,214,221,218,216,217,214,216,216
84,215,215,214,221,218,216,217,214,216,216
85,215,215,214,221,218,216,217,214,217,216
86,215,215,214,221,218,216,217,214,217,216
87,215,215,214,221,218,216,217,214,217,216
88,216,215,214,221,218,217,217,214,217,217
89,216,215,214,221,218,217,217,215,217,217
90,216,215,214,221,218,217,217,215,217,217
91,216,215,214,221,218,217,217,215,217,217
92,216,215,214,221,218,217,217,215,218,217
93,216,215,214,221,218,217,217,215,218,217
94,216,215,214,221,218,217,217,215,218,218
95,216,215,214,221,218,217,217,215,218,218
96,216,215,214,221,218,217,217,215,218,218
97,216,215,214,221,218,218,217,216,218,218
98,216,215,214,221,218,218,217,216,218,218
99,216,215,214,221,218,218,217,216,218,218
100,216,215,215,221,218,218,217,216,218,219
