1,181,184,183,187,180,181,178,182,183,181
2,185,184,183,187,182,183,183,182,183,182
3,185,187,183,187,187,185,183,182,188,183
4,186,187,185,187,187,185,187,183,188,188
5,188,187,185,187,187,186,187,184,188,188
6,188,192,190,187,187,187,187,186,188,188
7,188,192,191,187,187,191,187,186,191,190
8,188,192,191,189,189,191,189,189,193,190
9,188,192,195,189,189,191,189,189,193,192
10,189,192,195,189,189,191,189,192,193,192
11,189,192,195,191,190,191,189,192,193,192
12,189,192,195,191,193,191,192,192,193,192
13,189,192,195,191,193,191,192,192,193,192
14,189,192,195,191,193,192,192,192,194,192
15,194,192,195,192,193,192,192,192,194,192
16,194,192,195,193,193,192,193,192,194,193
17,194,194,195,193,196,192,196,192,194,193
18,194,194,195,193,196,194,196,192,197,193
19,194,194,195,193,196,194,196,192,197,196
20,195,194,195,193,197,200,196,192,197,196
21,195,194,195,199,197,200,196,192,197,196
22,195,194,197,199,197,200,196,192,197,196
23,195,195,198,199,197,200,196,193,201,196
24,195,195,198,199,197,200,200,194,201,196
25,196,195,199,199,197,200,200,194,201,199
26,197,196,199,199,197,200,200,194,201,199
27,197,196,199,199,197,200,200,194,201,199
28,198,196,199,199,197,200,200,194,201,199
29,198,196,199,199,197,200,200,194,201,199
30,198,196,199,199,197,203,200,195,201,199
31,198,196,199,199,197,203,200,197,201,199
32,198,196,199,199,197,203,200,197,201,199
33,198,197,199,199,197,203,200,199,201,199
34,198,197,199,199,197,203,200,199,201,199
35,198,197,199,199,197,203,200,199,201,199
36,198,197,200,199,197,203,200,199,201,199
37,199,197,200,199,197,203,200,199,201,199
38,199,197,200,201,199,213,200,199,201,199
39,199,198,200,201,199,213,200,199,201,199
40,199,198,200,201,199,213,200,199,201,202
41,199,198,201,201,199,213,200,199,204,202
42,199,198,201,201,199,213,200,200,204,204
43,199,198,201,201,199,213,200,202,204,204
44,199,198,201,201,201,213,200,202,204,204
45,199,199,201,201,201,213,200,202,204,204
46,201,199,201,201,203,213,200,202,204,204
47,201,199,201,201,203,213,200,202,204,204
48,201,199,201,201,203,213,200,202,204,204
49,201,199,202,201,203,213,200,202,204,204
50,201,199,202,201,203,213,200,202,204,204
51,201,199,202,201,203,213,200,202,204,204
52,201,199,206,201,203,213,200,202,204,204
53,201,204,206,201,203,213,200,202,204,204
54,201,204,206,201,203,213,200,204,204,204
55,201,204,206,201,204,213,200,204,204,204
56,201,204,206,201,204,213,200,204,204,204
57,202,204,207,201,204,213,200,204,204,206
58,202,204,207,201,204,213,200,204,204,206
59,202,204,207,201,204,213,200,206,204,206
60,202,204,207,201,204,213,200,206,204,206
61,203,204,207,206,204,213,200,209,204,206
62,206,204,207,206,204,213,200,209,204,207
63,206,204,207,206,204,213,202,209,204,207
64,206,204,207,206,204,213,202,209,204,207
65,206,204,207,206,204,213,202,211,204,207
66,206,204,207,206,204,213,202,211,204,208
67,206,206,210,206,204,213,202,211,204,208
68,206,206,210,206,204,213,202,211,204,208
69,206,206,210,206,204,213,202,211,205,208
70,206,206,210,206,204,213,202,211,205,208
71,206,206,210,206,204,213,202,211,205,208
72,206,206,210,206,204,213,202,213,206,208
73,207,206,210,206,204,219,202,213,206,208
74,207,206,210,206,204,219,202,213,216,209
75,207,206,211,206,204,219,202,213,216,209
76,207,206,211,206,204,219,202,213,216,209
77,207,206,212,206,204,219,202,213,216,211
78,207,206,212,206,204,219,202,213,216,211
79,209,206,212,206,204,219,202,213,216,213
80,210,207,212,206,204,219,202,213,216,213
81,210,207,212,206,206,219,202,213,216,213
82,210,207,212,206,206,219,202,213,216,213
83,210,207,212,206,207,219,202,213,216,213
84,210,207,213,206,207,219,202,214,216,213
85,210,207,213,206,207,219,203,214,216,213
86,210,207,213,206,207,219,203,214,216,213
87,210,207,213,206,209,219,203,214,216,213
88,210,207,213,206,209,219,205,214,216,213
89,210,207,213,207,209,219,205,214,216,213
90,210,207,213,207,209,219,205,214,216,213
91,212,207,214,207,209,219,206,214,216,213
92,212,207,214,207,209,219,206,214,216,213
93,212,207,214,207,209,219,206,214,216,214
94,212,207,214,207,209,219,206,214,216,214
95,212,207,214,207,209,219,206,214,216,214
96,212,207,217,207,209,219,206,214,216,214
97,212,207,217,207,209,219,206,214,216,214
98,212,207,217,207,209,219,206,214,216,214
99,212,207,218,207,212,219,206,215,216,214
100,212,207,218,207,212,219,206,215,216,214
