1,170
2,175
3,175
4,178
5,178
6,178
7,178
8,178
9,178
10,178
11,178
12,179
13,179
14,179
15,181
16,181
17,182
18,182
19,182
20,183
21,183
22,183
23,183
24,183
25,183
26,183
27,183
28,183
29,183
30,183
31,183
32,183
33,183
34,183
35,183
36,183
37,183
38,183
39,185
40,185
41,185
42,185
43,185
44,185
45,185
46,185
47,185
48,185
49,185
50,185
51,185
52,185
53,185
54,185
55,185
56,185
57,185
58,185
59,185
60,185
61,185
62,185
63,185
64,185
65,185
66,185
67,185
68,185
69,185
70,185
71,185
72,185
73,185
74,185
75,185
76,185
77,185
78,185
79,185
80,185
81,185
82,185
83,185
84,185
85,185
86,185
87,185
88,185
89,185
90,185
91,185
92,185
93,185
94,185
95,185
96,185
97,185
98,185
99,185
100,185
101,176
102,183
103,183
104,186
105,186
106,186
107,186
108,186
109,186
110,186
111,186
112,186
113,188
114,188
115,190
116,190
117,190
118,190
119,190
120,190
121,190
122,190
123,190
124,190
125,190
126,190
127,190
128,190
129,190
130,190
131,190
132,190
133,190
134,190
135,190
136,190
137,190
138,190
139,190
140,190
141,190
142,190
143,190
144,190
145,190
146,190
147,190
148,190
149,190
150,190
151,190
152,190
153,190
154,190
155,190
156,190
157,190
158,190
159,190
160,190
161,190
162,190
163,190
164,190
165,190
166,190
167,190
168,190
169,190
170,190
171,190
172,190
173,190
174,190
175,190
176,190
177,190
178,190
179,190
180,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,191
192,191
193,192
194,192
195,192
196,192
197,192
198,193
199,193
200,193
201,193
202,193
203,193
204,193
205,193
206,193
207,193
208,193
209,193
210,193
211,193
212,193
213,193
214,193
215,193
216,193
217,193
218,193
219,193
220,193
221,193
222,193
223,193
224,193
225,193
226,193
227,193
228,193
229,193
230,193
231,193
232,193
233,193
234,193
235,193
236,193
237,193
238,193
239,193
240,193
241,193
242,193
243,193
244,193
245,193
246,193
247,193
248,193
249,174
250,174
251,174
252,174
253,178
254,178
255,178
256,178
257,179
258,179
259,181
260,183
261,183
262,184
263,184
264,184
265,184
266,184
267,184
268,189
269,189
270,189
271,189
272,189
273,189
274,189
275,189
276,189
277,189
278,189
279,189
280,189
281,189
282,189
283,189
284,189
285,189
286,189
287,189
288,189
289,189
290,189
291,189
292,189
293,189
294,189
295,189
296,189
297,189
298,189
299,189
300,189
301,189
302,189
303,189
304,189
305,189
306,189
307,189
308,189
309,189
310,189
311,189
312,189
313,189
314,189
315,189
316,189
317,189
318,189
319,189
320,189
321,189
322,189
323,189
324,189
325,189
326,189
327,189
328,189
329,189
330,189
331,189
332,189
333,189
334,189
335,189
336,189
337,189
338,189
339,189
340,189
341,189
342,189
343,189
344,189
345,189
346,189
347,189
348,189
349,189
350,177
351,177
352,177
353,177
354,177
355,178
356,178
357,178
358,181
359,182
360,182
361,182
362,182
363,182
364,182
365,182
366,183
367,183
368,184
369,184
370,184
371,184
372,187
373,187
374,187
375,187
376,187
377,187
378,188
379,188
380,188
381,188
382,188
383,188
384,188
385,188
386,188
387,188
388,188
389,188
390,188
391,188
392,188
393,188
394,188
395,188
396,188
397,188
398,188
399,188
400,188
401,188
402,188
403,188
404,188
405,188
406,188
407,188
408,188
409,188
410,188
411,188
412,188
413,188
414,191
415,191
416,191
417,191
418,192
419,192
420,192
421,192
422,192
423,193
424,193
425,193
426,193
427,193
428,193
429,193
430,193
431,193
432,193
433,193
434,193
435,193
436,193
437,193
438,193
439,193
440,193
441,193
442,193
443,193
444,193
445,193
446,193
447,193
448,193
449,193
450,193
451,193
452,193
453,193
454,193
455,193
456,193
457,193
458,193
459,193
460,193
461,193
462,193
463,193
464,193
465,193
466,193
467,193
468,193
469,193
470,193
471,193
472,193
473,193
474,172
475,174
476,174
477,175
478,180
479,180
480,182
481,182
482,182
483,182
484,183
485,183
486,183
487,186
488,186
489,186
490,186
491,186
492,187
493,189
494,189
495,189
496,189
497,189
498,189
499,189
500,189
