1,179,180,182,183,181,185,181,183,181,179
2,182,180,182,183,183,185,184,183,183,181
3,183,185,183,183,188,185,187,186,185,185
4,183,187,183,187,188,189,187,186,185,187
5,184,187,184,189,188,189,187,186,186,187
6,184,187,185,189,188,189,187,186,189,187
7,185,188,185,189,188,189,188,186,189,187
8,185,188,185,189,188,189,190,186,190,187
9,187,188,186,190,188,189,190,188,190,187
10,187,193,186,190,188,189,193,188,190,187
11,187,193,186,190,188,189,193,188,190,190
12,189,193,186,190,190,191,193,188,190,193
13,189,193,189,190,191,191,195,190,190,193
14,189,194,189,190,193,191,195,190,191,193
15,190,194,189,192,193,191,195,190,191,193
16,190,194,189,193,193,191,196,191,191,194
17,190,194,191,194,193,191,196,191,191,194
18,190,194,191,195,193,191,196,191,193,194
19,192,194,191,195,193,191,197,191,193,194
20,192,194,191,195,193,192,197,194,193,195
21,192,194,191,195,193,192,198,194,194,195
22,193,194,191,197,193,192,198,196,194,195
23,193,194,191,197,193,192,198,196,194,195
24,196,194,193,198,193,192,201,196,194,195
25,196,194,193,198,193,192,201,196,194,195
26,198,194,193,198,195,193,201,196,194,195
27,198,194,194,198,195,193,201,196,194,195
28,198,196,196,198,195,194,202,199,194,195
29,198,196,196,198,196,194,202,199,194,195
30,198,196,197,198,196,194,202,199,194,195
31,198,196,197,198,196,194,206,199,194,195
32,198,196,198,198,196,194,206,199,194,195
33,198,196,198,198,196,194,206,199,194,195
34,198,196,198,198,196,194,206,199,194,195
35,198,196,198,198,196,194,206,199,194,195
36,198,196,198,198,196,194,206,199,194,195
37,199,196,200,198,196,197,206,199,196,195
38,199,200,200,198,196,197,206,199,196,197
39,199,200,200,199,196,197,206,199,196,199
40,199,200,200,199,196,197,209,201,196,199
41,199,200,200,199,196,197,209,201,196,199
42,199,200,202,199,197,198,209,201,196,199
43,199,200,202,199,197,198,209,201,196,199
44,199,201,202,199,197,198,209,201,196,199
45,199,201,202,199,199,198,209,201,196,199
46,199,202,202,199,199,198,209,201,196,199
47,199,203,202,199,199,198,209,201,196,199
48,199,203,202,199,199,198,209,202,196,199
49,199,203,202,201,199,198,209,202,196,199
50,199,203,202,201,199,199,209,202,196,200
51,200,203,202,201,199,199,209,202,196,200
52,200,203,202,201,199,199,209,202,196,200
53,200,203,202,201,199,199,209,202,196,200
54,200,204,202,201,199,200,209,202,196,202
55,200,204,202,201,199,200,209,202,196,202
56,200,204,202,201,199,201,210,202,197,202
57,200,204,202,201,199,201,210,202,197,202
58,200,204,202,201,199,201,210,202,198,202
59,200,204,202,201,199,201,210,202,198,202
60,200,204,206,203,199,201,210,202,204,202
61,200,204,206,204,199,201,212,202,204,202
62,201,204,206,204,200,201,212,202,204,202
63,201,204,206,204,200,201,212,202,204,202
64,203,204,206,204,200,201,212,202,204,202
65,203,204,206,204,200,201,212,202,204,202
66,203,204,206,204,201,204,212,203,204,202
67,203,204,206,206,201,204,212,203,204,202
68,204,204,207,206,201,204,212,203,204,202
69,204,204,207,206,201,204,212,203,204,202
70,204,204,207,206,201,204,212,203,204,202
71,204,204,207,206,201,204,212,203,204,202
72,204,204,207,206,201,204,212,203,204,202
73,204,204,207,206,201,204,212,203,204,203
74,205,204,207,206,201,204,212,204,204,203
75,205,204,207,206,202,204,212,204,204,203
76,205,204,207,206,202,204,212,204,204,203
77,205,205,207,206,202,204,214,204,204,203
78,205,205,207,206,204,207,214,204,204,203
79,205,205,207,206,204,207,214,204,204,203
80,205,205,207,206,205,207,214,204,204,203
81,205,206,207,206,205,208,214,204,204,203
82,205,207,207,206,205,208,214,204,204,203
83,205,207,207,206,205,208,214,204,204,203
84,207,207,207,206,205,208,214,204,204,203
85,207,207,207,206,205,208,214,204,204,203
86,207,207,207,207,206,208,214,204,204,203
87,207,207,207,207,206,208,214,204,204,203
88,207,207,208,207,206,208,214,204,204,203
89,207,207,208,207,206,208,214,204,204,203
90,207,207,208,207,207,208,214,205,204,203
91,207,207,208,207,207,208,214,205,204,203
92,207,207,208,207,207,208,214,205,204,203
93,207,207,208,207,207,208,214,205,204,203
94,207,207,208,207,209,209,214,205,204,203
95,207,207,208,207,209,209,214,206,204,203
96,207,207,208,207,209,209,214,207,204,203
97,207,207,210,207,209,209,214,207,204,203
98,207,207,210,207,209,209,214,207,204,203
99,207,207,210,207,209,209,214,207,204,203
100,207,208,210,207,210,209,214,207,204,203
