1,186,185,182,181,183,179,181,180,184,179
2,186,185,182,181,183,182,181,180,185,179
3,186,185,182,181,183,182,181,180,185,179
4,186,189,182,181,186,182,181,180,185,179
5,186,189,182,182,186,182,181,185,185,181
6,186,189,182,182,186,182,181,185,185,181
7,186,189,182,182,186,182,182,185,185,181
8,186,189,182,182,186,182,182,185,185,181
9,186,189,182,182,186,182,182,185,185,181
10,192,189,183,182,186,182,182,189,185,181
11,192,189,185,182,188,182,182,189,188,182
12,192,189,185,182,188,182,184,189,188,182
13,192,189,185,182,188,182,184,189,188,182
14,192,189,185,182,188,182,187,189,188,182
15,192,189,185,182,188,182,187,189,188,182
16,192,189,185,182,188,182,187,189,188,182
17,192,189,185,183,188,182,187,189,188,182
18,192,189,185,183,188,182,187,189,188,182
19,192,189,185,183,188,182,187,189,188,182
20,192,189,185,183,188,182,187,189,188,182
21,192,189,185,183,188,182,187,189,188,182
22,192,189,185,183,188,182,187,189,188,182
23,192,189,185,183,188,182,187,189,188,183
24,192,189,185,183,188,182,187,189,188,183
25,192,189,185,183,188,182,187,189,188,183
26,192,189,185,183,188,182,187,189,188,183
27,192,189,185,183,188,185,187,189,188,183
28,192,189,185,183,188,185,187,189,188,183
29,192,189,185,183,188,185,187,189,188,183
30,192,189,185,183,188,188,187,190,188,183
31,192,189,185,183,188,188,187,190,188,183
32,192,189,185,183,188,188,187,190,188,183
33,192,189,187,183,188,188,187,190,188,185
34,192,189,187,183,188,188,187,190,188,185
35,192,189,187,183,188,188,187,190,188,185
36,192,189,187,183,188,188,187,190,188,188
37,192,189,187,185,188,188,187,190,188,188
38,192,189,187,185,188,191,187,190,188,188
39,192,189,187,185,188,191,187,190,188,188
40,192,189,187,185,188,191,187,190,188,188
41,192,189,187,185,188,191,187,190,188,188
42,192,189,187,185,188,191,187,190,189,188
43,192,189,187,185,188,191,187,190,189,188
44,192,189,187,185,188,191,187,190,189,188
45,192,189,187,185,188,191,187,190,189,188
46,192,189,187,185,188,191,187,190,189,188
47,192,189,187,187,188,191,188,190,189,188
48,192,189,187,187,188,191,188,190,189,188
49,192,189,187,187,188,191,188,190,189,188
50,192,189,187,187,188,191,188,190,189,188
51,192,189,187,187,188,191,188,190,189,188
52,192,189,187,187,188,191,188,190,189,188
53,192,189,187,188,188,191,188,190,189,188
54,192,189,187,188,188,191,188,190,189,188
55,192,189,187,188,188,191,188,190,189,188
56,193,189,187,188,188,191,188,190,189,188
57,193,189,187,188,188,191,188,190,189,188
58,193,191,187,188,188,191,188,190,189,188
59,193,191,187,188,188,191,188,190,189,188
60,193,191,187,188,188,191,188,190,189,188
61,193,191,187,188,188,191,188,190,189,188
62,193,191,187,188,188,191,188,190,189,188
63,193,191,187,188,188,191,188,190,189,188
64,193,191,187,188,188,191,188,190,189,188
65,193,191,187,188,188,191,188,190,189,188
66,193,191,187,188,188,191,188,190,189,188
67,193,191,187,188,188,191,188,190,189,188
68,193,191,187,188,188,191,188,190,189,188
69,193,191,187,188,188,191,188,190,189,188
70,193,191,187,188,188,191,188,190,189,188
71,193,191,187,188,188,191,188,190,189,188
72,193,191,187,188,188,191,188,190,189,188
73,193,191,187,188,188,191,188,190,189,188
74,193,191,187,188,188,191,188,190,189,188
75,193,191,187,188,188,191,188,190,189,188
76,193,191,187,188,188,191,188,190,189,188
77,193,191,187,188,188,191,188,190,189,188
78,193,191,187,188,188,191,189,190,189,188
79,193,191,187,188,188,191,189,190,189,188
80,193,191,187,188,188,191,189,190,189,188
81,193,191,187,188,188,191,189,190,189,188
82,193,191,187,188,188,191,189,190,189,188
83,193,191,187,188,188,191,189,190,189,188
84,193,191,187,188,188,191,189,190,189,188
85,193,191,187,188,188,191,189,190,189,188
86,193,191,187,188,188,191,189,190,189,188
87,193,191,187,188,188,191,189,190,189,188
88,193,191,187,188,188,191,189,190,189,188
89,193,191,187,188,188,191,189,190,189,188
90,193,191,187,188,188,191,189,190,189,188
91,193,191,187,188,188,191,189,190,189,188
92,193,191,187,188,188,193,189,190,189,189
93,193,191,189,188,188,193,189,190,189,190
94,193,191,189,188,188,193,189,190,189,190
95,193,191,189,188,188,193,189,190,189,190
96,193,191,189,188,188,193,189,190,189,190
97,193,191,189,188,188,193,189,190,189,190
98,193,191,189,188,188,193,189,190,189,190
99,193,191,189,188,188,193,189,190,189,190
100,193,191,189,188,188,193,189,190,189,190
