1,181,183,182,179,182,180,180,182,181,182
2,181,183,182,182,182,180,181,184,181,182
3,181,183,186,184,182,183,181,184,186,182
4,184,186,186,184,182,183,182,185,186,182
5,191,186,186,184,183,184,186,185,186,185
6,191,186,186,185,183,184,186,186,186,185
7,192,186,186,185,189,189,189,186,188,188
8,192,186,188,185,189,189,189,186,189,188
9,192,195,188,185,189,189,189,189,189,191
10,192,195,188,186,189,190,189,189,189,191
11,193,195,188,186,189,190,191,189,190,195
12,193,195,189,193,189,194,191,189,190,195
13,193,195,189,194,191,195,191,191,190,195
14,193,195,190,194,191,195,191,191,193,195
15,193,195,190,194,191,195,191,191,193,195
16,195,195,190,196,191,195,191,191,194,195
17,195,195,190,200,191,197,191,191,194,195
18,195,195,194,200,193,197,192,191,195,196
19,195,195,194,200,193,197,192,191,195,196
20,195,195,194,200,193,197,192,192,195,196
21,195,195,194,200,193,197,193,199,196,196
22,195,195,194,200,196,197,193,199,196,196
23,195,196,194,200,196,199,193,199,197,196
24,196,197,194,200,196,199,194,199,197,196
25,196,197,194,200,196,199,197,199,197,197
26,197,197,195,200,196,200,197,199,197,198
27,197,199,196,200,196,200,197,199,197,198
28,197,199,196,200,196,200,197,199,197,198
29,198,199,196,200,196,200,197,199,197,198
30,198,199,196,200,196,200,197,199,197,198
31,198,199,200,200,196,200,197,199,197,198
32,198,199,200,200,196,200,197,199,197,199
33,198,200,200,200,196,201,197,199,197,199
34,202,202,200,200,196,201,197,199,199,199
35,202,202,200,200,196,201,197,199,199,199
36,202,202,200,200,196,201,197,199,199,199
37,202,202,204,200,196,201,197,199,199,199
38,202,202,204,200,198,201,197,199,199,199
39,202,202,204,200,198,201,197,199,199,199
40,202,204,204,200,198,201,197,199,199,199
41,202,204,204,200,198,201,197,199,199,199
42,202,204,204,200,198,201,197,199,199,199
43,202,204,204,200,198,201,197,199,199,199
44,202,207,204,200,198,201,197,199,199,199
45,202,207,204,200,198,201,199,199,201,199
46,202,208,204,200,198,201,199,199,201,199
47,203,210,204,200,200,203,199,199,201,199
48,204,210,204,200,200,203,199,199,201,199
49,204,210,204,200,200,203,199,200,201,199
50,204,210,204,200,200,203,199,200,201,199
51,204,210,204,201,200,203,199,200,201,199
52,204,210,204,201,200,203,199,200,202,200
53,204,210,204,201,200,203,200,200,202,200
54,204,210,204,201,200,203,200,200,202,200
55,205,210,204,201,202,203,200,200,202,201
56,205,210,204,201,202,203,200,200,206,201
57,205,211,204,202,202,203,200,200,206,201
58,207,211,204,202,202,203,201,200,206,201
59,207,211,204,202,202,203,201,201,206,201
60,207,211,204,202,202,203,201,202,206,202
61,207,211,204,202,202,203,202,203,206,202
62,207,211,204,202,202,203,203,203,206,202
63,207,211,204,202,202,203,203,203,206,202
64,207,211,204,204,202,203,203,204,206,203
65,207,211,205,204,202,203,203,204,206,203
66,207,211,205,204,202,203,204,204,206,203
67,207,211,205,204,202,203,204,204,206,205
68,207,211,205,204,202,203,204,204,206,205
69,207,211,205,204,202,203,204,204,208,205
70,208,211,205,204,202,203,204,204,208,205
71,208,211,205,204,202,203,204,204,208,205
72,208,211,205,204,202,203,204,204,208,205
73,208,211,205,204,202,204,204,204,208,205
74,208,211,207,204,202,204,204,204,208,205
75,208,211,207,204,202,204,204,204,208,205
76,208,211,207,204,202,204,204,204,208,205
77,208,211,207,204,202,204,205,204,208,205
78,208,211,207,204,202,204,205,204,208,205
79,208,211,207,204,202,204,205,204,208,205
80,208,211,208,204,203,204,205,204,208,205
81,208,211,208,205,203,204,205,204,208,205
82,208,211,208,205,203,204,206,204,208,205
83,208,211,208,205,203,204,206,204,208,205
84,208,211,208,205,203,204,206,204,208,205
85,208,211,208,205,203,204,206,205,208,205
86,208,211,208,205,203,204,206,205,208,205
87,209,211,208,205,203,204,209,205,208,205
88,209,211,208,205,203,204,209,207,208,205
89,211,211,208,205,203,204,209,207,208,205
90,211,211,208,205,203,204,209,207,208,205
91,211,211,208,205,203,204,209,207,209,205
92,212,212,208,205,203,204,209,208,209,205
93,212,212,208,205,203,204,209,208,209,205
94,212,212,208,205,203,204,209,208,209,205
95,212,212,208,205,203,204,209,208,209,205
96,212,212,208,205,203,204,209,208,210,205
97,212,212,208,205,203,204,209,208,210,205
98,212,212,208,205,203,204,209,208,210,205
99,212,212,208,205,204,204,209,208,210,205
100,212,212,208,205,204,204,209,208,210,205
