1,180,179,185,179,183,179,178,180,184,182
2,180,179,185,179,183,181,180,180,184,182
3,182,179,185,179,183,181,180,182,184,182
4,183,179,185,179,183,181,180,182,184,183
5,183,181,185,179,183,181,180,182,184,184
6,183,181,185,179,183,184,180,182,184,185
7,183,181,185,183,183,184,183,182,184,185
8,185,181,185,183,183,184,183,182,184,185
9,185,181,185,183,185,184,183,183,185,185
10,185,181,185,183,185,184,184,183,185,185
11,187,181,185,184,185,184,184,183,186,185
12,187,182,185,184,185,184,184,183,186,185
13,187,182,185,184,185,184,184,183,186,185
14,187,182,187,184,185,184,185,183,187,185
15,187,182,187,185,185,184,185,183,187,187
16,187,182,187,185,185,184,185,183,187,187
17,187,182,187,185,185,184,185,183,188,187
18,187,183,187,185,185,184,185,183,188,187
19,187,183,187,185,185,184,185,183,188,187
20,187,183,187,185,185,184,185,183,188,187
21,187,184,188,185,185,184,185,183,188,190
22,187,184,188,187,185,184,185,183,190,190
23,187,184,188,187,185,184,185,183,190,190
24,187,184,188,187,185,185,185,183,191,190
25,188,184,188,187,185,185,185,183,191,190
26,188,184,188,187,185,185,185,184,191,190
27,188,184,188,187,185,185,187,184,191,190
28,188,184,188,187,185,185,187,184,191,190
29,188,184,190,187,185,187,187,184,191,190
30,188,184,190,187,185,187,187,184,191,190
31,188,184,190,187,185,187,187,185,191,190
32,188,184,190,187,185,187,187,185,191,190
33,188,184,190,189,188,187,187,185,191,190
34,188,186,190,189,188,187,187,186,191,190
35,188,186,190,189,188,187,187,186,191,190
36,188,186,190,189,188,187,187,186,191,190
37,188,186,190,189,188,189,187,187,191,190
38,188,186,190,189,188,189,191,187,191,190
39,188,186,190,189,188,189,191,187,191,190
40,188,186,190,189,188,190,191,187,191,190
41,188,186,191,189,188,190,191,187,191,190
42,188,186,191,189,188,190,191,187,191,190
43,189,186,191,189,188,190,191,187,191,190
44,189,186,191,189,188,193,191,187,191,190
45,189,186,191,189,188,193,191,187,191,190
46,189,186,191,191,188,193,191,187,191,190
47,189,186,191,191,188,193,191,187,191,190
48,189,186,191,191,188,193,191,187,191,190
49,189,187,191,191,188,193,191,187,191,190
50,189,187,191,191,188,193,191,187,191,190
51,189,187,192,191,188,193,191,187,191,190
52,189,187,192,191,188,193,191,187,191,190
53,189,187,192,191,189,193,191,187,191,190
54,189,187,192,191,189,193,191,188,191,190
55,189,187,192,191,189,193,191,188,191,190
56,189,187,192,191,189,193,191,188,191,190
57,190,187,192,191,189,193,191,188,191,190
58,191,187,192,191,189,193,191,188,191,190
59,191,187,192,191,193,194,192,188,191,190
60,191,187,192,191,193,194,192,188,191,190
61,192,187,192,191,193,194,192,188,191,190
62,194,187,192,191,193,194,192,188,191,190
63,194,187,192,191,193,194,192,188,191,190
64,194,187,192,191,193,194,192,188,191,190
65,194,187,192,191,193,194,192,190,191,190
66,194,187,193,191,193,194,192,190,191,190
67,194,187,193,191,193,194,192,190,191,190
68,194,187,193,191,193,194,192,190,191,190
69,194,187,193,191,193,194,192,190,191,190
70,194,187,193,191,193,194,192,190,191,190
71,194,187,193,191,193,197,192,190,191,190
72,194,187,193,191,193,197,192,190,191,190
73,194,187,193,191,193,197,192,190,191,190
74,194,188,193,191,193,197,192,190,191,190
75,194,188,193,191,193,197,193,190,191,190
76,194,188,193,193,193,197,193,190,191,190
77,194,188,193,193,193,197,193,190,191,190
78,194,188,193,193,193,197,193,190,191,190
79,194,188,193,193,193,197,193,190,191,190
80,194,188,193,195,193,197,193,190,191,190
81,194,188,193,195,193,197,193,190,191,190
82,194,188,194,195,193,197,193,190,191,190
83,194,190,194,195,193,197,193,190,191,190
84,194,190,194,195,193,197,194,194,191,190
85,194,190,194,195,193,197,194,194,191,190
86,194,190,194,195,196,197,194,194,191,190
87,194,190,194,195,196,197,194,194,191,190
88,194,190,194,195,196,197,194,194,191,190
89,194,190,194,195,196,197,194,194,191,190
90,194,190,194,195,196,197,194,194,191,190
91,194,190,194,195,196,197,194,194,191,190
92,194,190,194,195,196,197,194,194,191,190
93,195,190,194,195,196,197,194,195,191,190
94,195,190,194,195,196,197,194,195,191,190
95,195,190,194,195,196,197,194,195,191,190
96,195,190,194,195,196,197,194,195,191,190
97,195,190,194,195,196,197,194,195,191,190
98,195,190,194,195,196,197,194,195,191,190
99,195,190,194,195,196,197,194,195,191,190
100,195,190,194,195,196,197,194,195,191,190
