1,182,178,181,181,179,180,180,179,179,177
2,182,182,181,184,182,184,180,181,181,181
3,186,182,184,184,183,184,182,182,182,182
4,186,184,184,184,183,185,183,182,184,182
5,191,186,187,188,184,187,186,184,188,188
6,191,186,187,192,186,187,187,187,188,188
7,191,188,188,192,189,189,187,187,188,188
8,191,188,189,192,189,189,188,188,188,188
9,192,188,191,192,189,189,188,189,188,189
10,193,191,192,194,193,189,191,189,190,194
11,195,191,192,194,193,190,191,190,192,194
12,195,192,192,194,193,192,191,190,195,194
13,195,192,194,198,193,192,191,190,195,195
14,197,193,195,198,193,192,192,190,195,196
15,199,193,196,198,193,196,193,190,196,196
16,199,193,196,198,193,198,193,192,197,197
17,199,193,197,199,195,198,195,193,198,197
18,199,193,198,199,195,198,195,194,198,197
19,200,194,198,199,195,198,195,196,198,197
20,200,196,198,199,197,198,198,196,198,202
21,200,197,198,199,197,200,198,196,199,202
22,200,197,198,199,197,200,200,196,201,202
23,200,197,200,199,198,200,200,197,201,203
24,200,198,200,200,198,201,200,201,201,203
25,200,198,201,200,199,201,200,201,207,203
26,201,199,201,200,199,201,200,201,207,203
27,201,199,201,202,199,201,200,201,207,203
28,202,199,201,202,199,201,201,201,207,205
29,202,201,201,202,200,202,201,201,207,205
30,202,201,201,202,200,202,201,201,207,207
31,202,202,201,204,200,202,201,201,207,207
32,203,202,202,204,200,204,201,202,207,207
33,203,203,203,204,202,204,201,202,207,207
34,203,203,203,206,202,204,201,202,207,207
35,208,206,203,206,202,204,203,202,207,207
36,208,207,204,206,202,204,203,203,207,207
37,208,207,204,206,203,204,203,203,207,207
38,209,207,206,207,203,204,204,205,207,209
39,209,207,206,207,203,204,204,207,209,209
40,209,207,206,207,203,205,208,207,209,213
41,209,207,206,207,204,205,208,208,209,213
42,209,207,206,207,204,208,208,208,209,213
43,209,207,206,207,204,208,208,208,209,213
44,210,207,206,207,204,208,208,208,211,213
45,212,207,206,207,204,208,208,208,211,213
46,212,207,207,208,204,209,208,208,211,213
47,212,207,207,208,205,209,208,208,211,213
48,212,207,208,208,205,209,209,208,211,213
49,212,207,208,208,205,209,209,208,211,213
50,212,211,209,208,205,209,209,208,211,213
51,212,211,209,208,206,210,210,208,211,214
52,212,211,210,208,206,211,210,208,211,214
53,212,211,210,209,206,211,211,208,211,214
54,212,211,210,209,208,211,212,208,211,216
55,212,211,210,209,208,211,212,208,211,219
56,212,212,210,209,208,211,212,208,213,219
57,212,212,210,213,208,211,212,208,213,219
58,212,212,211,213,209,211,212,208,214,219
59,212,213,211,213,209,212,212,208,214,219
60,212,213,211,213,209,212,212,208,214,219
61,214,214,215,213,209,212,212,208,214,219
62,214,214,215,213,210,212,212,208,214,223
63,214,214,215,213,210,213,212,208,214,223
64,214,214,215,213,210,213,212,208,214,223
65,214,214,215,213,210,213,212,208,214,223
66,214,214,215,213,210,213,212,208,214,223
67,215,214,215,213,210,213,212,208,214,223
68,215,214,215,213,210,214,212,208,214,223
69,217,214,216,213,210,214,212,208,214,223
70,217,215,216,213,210,214,213,208,214,223
71,220,215,216,213,210,214,213,208,214,223
72,220,215,216,213,210,214,213,208,214,223
73,220,217,216,213,210,214,213,210,216,223
74,220,217,216,213,210,214,213,210,216,223
75,220,217,216,213,211,215,213,211,216,223
76,220,217,216,213,211,215,213,211,216,223
77,220,217,216,213,211,215,213,211,216,223
78,220,217,216,214,211,215,213,211,216,227
79,220,217,216,214,211,215,213,211,216,227
80,220,217,216,214,211,217,213,211,216,227
81,220,217,216,214,211,217,214,211,216,228
82,220,217,216,214,211,219,214,211,216,228
83,220,217,216,214,211,219,216,211,216,228
84,220,217,216,215,211,219,217,211,217,228
85,220,218,216,215,211,219,217,211,217,228
86,220,218,216,215,211,219,217,211,218,228
87,220,218,216,216,211,219,217,211,218,228
88,220,218,217,216,212,219,217,211,218,228
89,220,218,217,218,212,220,217,211,218,228
90,220,218,217,218,213,220,217,214,218,228
91,220,218,217,218,213,220,219,214,219,228
92,220,218,218,218,215,220,219,214,219,228
93,220,218,218,218,215,220,219,214,219,228
94,220,218,218,218,215,220,219,214,219,228
95,220,218,218,218,216,220,220,214,219,228
96,220,218,218,218,216,220,220,214,219,228
97,220,218,218,218,216,220,220,214,219,228
98,220,218,218,218,216,220,220,214,219,228
99,220,218,218,218,216,220,221,214,220,228
100,220,218,219,218,216,220,221,214,220,228
