1,182,181,178,181,181,182,181,185,182,178
2,182,181,182,181,181,182,183,185,182,185
3,184,182,182,182,184,182,183,185,185,185
4,184,183,182,182,184,183,185,185,185,188
5,184,185,183,182,184,183,185,185,185,188
6,184,185,184,184,189,183,185,185,187,188
7,184,185,184,184,189,185,185,185,187,188
8,184,186,184,184,189,185,185,185,187,188
9,184,186,184,188,189,185,185,185,187,188
10,184,186,184,188,189,185,185,186,187,188
11,187,186,184,188,189,188,185,186,187,188
12,187,188,184,188,189,188,186,186,187,188
13,187,188,185,188,189,188,186,186,187,188
14,187,188,188,188,189,188,186,186,187,188
15,187,188,188,188,189,188,186,186,187,188
16,187,188,188,188,189,188,186,186,187,188
17,187,188,188,188,189,188,186,186,187,188
18,187,188,188,188,189,188,186,186,188,188
19,187,188,188,189,189,188,186,186,188,188
20,187,188,188,189,189,188,186,187,188,188
21,187,188,188,189,189,188,186,187,190,188
22,187,188,188,189,189,188,186,187,190,188
23,191,188,188,189,189,188,186,187,190,188
24,191,188,188,189,189,188,186,188,190,188
25,191,188,188,189,189,188,186,188,190,188
26,191,188,188,189,189,188,186,189,190,188
27,191,188,188,189,189,188,186,189,190,188
28,191,188,188,189,189,188,186,190,190,188
29,191,188,188,189,189,188,188,190,190,188
30,191,188,188,189,189,188,195,190,190,188
31,191,188,188,189,189,192,195,190,190,189
32,191,188,188,189,189,192,195,190,190,189
33,191,188,188,189,189,192,195,190,190,189
34,191,189,188,189,189,192,195,190,190,189
35,191,190,188,189,189,192,195,190,190,189
36,191,190,188,189,189,192,195,190,190,189
37,191,190,188,189,189,192,195,190,190,189
38,191,190,189,189,189,192,195,190,190,189
39,191,190,189,189,189,192,195,190,190,189
40,191,190,189,189,189,192,195,190,190,189
41,191,190,190,189,189,192,195,190,190,189
42,191,190,190,189,189,192,195,190,190,189
43,191,190,190,189,189,192,195,190,190,189
44,191,190,190,189,189,192,195,190,190,189
45,191,190,190,189,189,192,195,190,190,189
46,191,190,190,189,189,192,195,190,190,189
47,191,190,190,189,189,192,195,190,191,189
48,191,195,190,189,189,192,195,190,191,189
49,191,195,190,193,189,192,195,190,191,189
50,191,195,190,193,189,192,195,190,191,189
51,191,195,190,193,189,192,195,190,191,189
52,191,195,190,193,189,192,195,190,191,189
53,191,196,190,193,189,192,195,190,191,189
54,191,196,190,193,189,192,195,190,191,189
55,191,196,190,193,189,192,195,190,191,189
56,191,196,190,193,189,192,195,190,191,189
57,191,196,190,193,189,192,195,190,191,189
58,191,196,190,193,189,192,195,190,191,189
59,191,196,190,193,189,192,195,190,191,189
60,191,196,190,193,192,192,195,190,191,189
61,191,196,190,193,192,192,195,191,191,189
62,191,196,190,193,192,192,195,191,191,189
63,191,196,190,193,192,192,195,191,191,189
64,191,196,190,193,192,192,195,191,191,189
65,191,196,190,193,192,192,195,191,191,189
66,191,196,190,193,192,192,195,191,191,189
67,191,196,190,193,192,192,195,191,191,189
68,191,196,190,193,192,192,195,191,191,189
69,191,196,190,193,192,192,195,191,191,190
70,191,196,190,193,192,192,195,191,191,190
71,191,196,190,193,192,192,195,191,191,190
72,191,196,190,193,192,192,195,192,191,190
73,191,196,190,193,192,192,195,192,191,190
74,191,196,190,193,192,192,195,192,191,190
75,191,196,190,193,192,192,195,192,191,190
76,191,196,190,194,192,192,195,192,191,190
77,191,196,190,194,192,192,195,192,191,190
78,191,196,190,194,192,192,195,192,191,190
79,191,196,190,194,192,192,195,192,191,190
80,191,196,190,194,192,192,195,192,191,190
81,191,196,191,194,192,192,195,192,191,190
82,191,196,191,194,192,192,195,192,191,190
83,191,196,191,194,192,192,195,192,191,190
84,191,196,191,194,192,192,195,192,191,190
85,191,196,191,194,192,192,195,192,191,190
86,191,196,191,194,192,192,195,192,191,190
87,191,196,191,194,192,192,195,192,191,190
88,191,196,191,194,192,192,195,192,191,190
89,191,196,191,194,192,192,195,192,191,190
90,191,196,191,194,192,192,195,192,191,190
91,191,196,191,194,192,192,195,192,191,190
92,191,196,191,194,192,192,195,192,191,190
93,191,196,191,194,192,192,195,192,191,190
94,191,196,191,194,192,192,195,192,191,190
95,191,196,191,194,192,192,195,192,191,190
96,191,196,191,194,192,192,195,192,191,190
97,191,196,191,194,192,192,195,192,191,190
98,191,196,191,194,192,192,195,192,191,190
99,191,196,191,194,192,192,195,192,191,190
100,191,196,191,194,192,192,195,192,191,190
