1,182,183,180,179,180,185,182,183,183,184
2,186,185,182,182,185,185,184,185,187,185
3,188,185,185,186,185,187,188,189,188,187
4,189,189,190,188,188,190,189,189,189,191
5,191,189,191,192,189,192,191,191,191,192
6,200,191,192,195,192,192,195,195,192,196
7,200,191,193,196,194,193,195,195,194,196
8,200,194,196,198,194,195,196,195,195,197
9,200,196,199,198,195,195,198,197,200,198
10,202,196,200,200,198,196,200,198,200,205
11,203,197,201,201,198,199,200,199,202,205
12,205,199,201,201,198,199,201,200,204,206
13,205,199,204,206,198,201,202,202,205,206
14,205,199,204,206,200,202,202,202,205,206
15,205,201,206,206,201,202,204,203,205,206
16,207,203,206,206,202,203,204,205,205,209
17,207,203,208,206,203,204,205,206,205,209
18,207,204,208,206,204,205,208,207,206,211
19,210,205,208,207,204,205,209,208,208,211
20,210,205,210,207,206,207,209,209,210,211
21,210,205,211,207,206,207,209,209,210,216
22,210,207,211,210,207,208,210,211,210,216
23,210,208,211,210,208,208,210,211,214,216
24,212,209,213,210,208,210,210,211,214,216
25,212,209,213,211,208,210,212,211,214,216
26,213,211,213,211,208,210,213,213,215,216
27,214,213,213,211,209,210,214,214,215,216
28,214,213,215,212,210,211,214,214,215,217
29,214,214,215,212,211,212,215,216,215,219
30,214,215,215,212,211,213,216,216,215,219
31,214,215,215,212,212,213,216,216,217,219
32,214,215,216,212,213,213,216,216,217,220
33,215,215,218,213,214,215,216,217,217,221
34,215,216,218,213,214,215,217,218,219,221
35,215,216,218,213,214,215,217,218,219,221
36,215,216,218,213,214,215,217,221,219,221
37,216,217,218,213,216,215,217,221,221,221
38,216,217,218,213,216,215,218,221,221,221
39,216,218,218,213,216,216,218,221,221,221
40,217,219,218,214,216,216,218,221,222,222
41,217,221,219,215,217,218,220,221,222,223
42,217,221,219,215,218,218,221,221,224,223
43,218,221,221,215,218,218,221,222,224,223
44,218,221,221,216,218,219,221,222,225,223
45,219,221,221,217,218,219,221,222,225,223
46,220,221,221,217,218,219,221,222,225,223
47,220,221,221,217,219,219,221,223,225,223
48,221,222,221,217,220,220,221,224,225,223
49,221,222,221,217,220,220,222,224,226,223
50,221,222,222,218,220,221,223,225,226,223
51,222,223,222,218,220,222,223,225,227,223
52,222,223,222,218,220,223,223,225,228,223
53,222,224,222,218,221,224,223,225,228,223
54,222,224,222,218,221,224,225,225,228,223
55,222,224,223,218,221,224,225,225,228,223
56,222,224,223,218,221,224,225,225,228,224
57,223,224,224,219,221,224,225,225,228,224
58,223,224,225,219,221,224,225,225,228,224
59,223,225,225,219,222,224,225,226,228,224
60,223,225,225,219,223,224,225,226,228,224
61,223,225,226,220,223,225,225,227,228,224
62,224,225,227,221,223,225,225,227,228,224
63,224,225,227,221,223,225,225,227,228,224
64,226,225,227,221,223,225,225,227,228,224
65,226,225,227,221,223,225,226,227,228,224
66,226,226,227,222,223,225,227,227,228,225
67,226,226,227,222,223,225,227,227,228,225
68,226,226,227,223,223,225,227,227,228,225
69,226,226,227,223,223,225,227,227,228,226
70,226,226,227,223,223,225,227,227,228,226
71,226,226,227,223,223,226,227,227,229,226
72,226,226,227,224,223,226,227,227,229,226
73,227,226,228,224,223,226,227,227,229,226
74,227,226,228,224,223,226,228,227,229,226
75,227,226,228,224,223,226,228,227,229,226
76,227,226,228,226,223,226,228,227,229,226
77,228,226,228,226,223,226,228,227,229,226
78,228,226,228,226,223,226,229,227,229,227
79,228,227,228,226,223,227,229,227,229,227
80,228,227,228,226,223,227,229,227,229,228
81,228,228,228,226,223,227,229,227,230,228
82,228,228,228,226,224,227,229,227,230,228
83,228,228,228,226,225,227,229,227,230,228
84,228,228,228,226,225,227,229,227,230,228
85,228,229,229,226,225,227,229,227,230,228
86,228,229,229,226,225,227,229,228,230,228
87,228,229,229,226,225,227,229,228,230,228
88,228,229,229,226,225,227,229,228,230,228
89,228,229,230,226,225,227,230,228,230,228
90,228,229,230,226,225,227,230,228,230,229
91,228,229,230,226,225,227,230,228,231,229
92,228,229,230,226,225,227,230,230,231,229
93,228,229,230,226,225,227,230,230,231,229
94,228,229,230,226,225,227,230,230,231,229
95,228,229,230,226,225,227,230,230,231,229
96,228,229,230,227,225,227,230,230,231,229
97,228,229,230,227,225,227,230,230,231,229
98,228,229,230,227,225,227,230,230,231,229
99,228,229,230,227,225,227,230,230,231,229
100,228,231,230,227,225,227,230,230,231,229
