1,188,180,182,182,179,179,179,180,182,182
2,188,184,185,186,184,181,182,182,184,188
3,188,186,191,186,186,187,188,184,185,188
4,190,186,191,186,187,190,188,187,186,188
5,190,188,192,190,187,190,191,190,187,192
6,192,190,195,191,190,190,194,190,190,194
7,193,191,195,197,193,193,194,191,192,194
8,193,191,197,197,194,193,195,198,193,195
9,198,192,197,197,196,193,195,198,193,195
10,198,197,198,198,196,195,196,198,196,198
11,198,197,198,198,196,195,198,200,196,198
12,198,198,199,199,198,196,201,200,197,199
13,198,203,200,201,198,197,201,200,199,201
14,199,203,200,203,199,197,202,204,199,201
15,200,203,201,203,202,198,202,204,199,201
16,201,207,201,204,202,199,204,204,199,202
17,201,207,201,204,202,199,204,204,199,203
18,204,207,203,207,202,200,205,205,201,203
19,204,208,204,207,204,200,206,206,202,205
20,204,208,204,208,204,202,206,206,202,205
21,205,209,204,209,204,205,206,207,204,207
22,205,210,205,209,204,205,207,207,204,207
23,206,211,206,209,206,205,207,207,206,208
24,206,211,206,210,206,208,208,207,206,208
25,207,211,207,211,206,208,208,208,206,209
26,208,213,208,211,206,212,209,208,207,210
27,209,213,208,211,206,212,211,208,207,210
28,210,213,208,211,207,212,211,209,208,211
29,210,213,208,212,208,213,212,209,208,211
30,210,215,209,212,209,213,212,209,212,211
31,212,215,210,212,209,214,212,210,213,211
32,213,215,210,213,209,214,213,210,213,211
33,213,215,211,213,210,215,213,211,213,212
34,214,215,211,214,210,215,215,211,214,213
35,214,215,211,214,210,215,215,212,215,213
36,214,215,212,214,210,215,215,212,217,213
37,216,215,213,215,211,216,216,212,217,213
38,216,215,213,215,211,218,216,213,218,214
39,216,215,213,215,211,218,217,213,219,214
40,216,215,213,216,211,219,217,213,219,214
41,216,215,213,216,211,219,217,213,219,214
42,216,215,213,217,211,219,217,213,219,214
43,216,216,213,217,212,219,217,213,219,215
44,217,216,214,217,212,219,217,213,219,216
45,217,216,215,217,212,219,219,213,219,217
46,218,216,215,217,212,219,219,213,219,217
47,218,216,215,217,212,219,219,213,220,217
48,218,216,215,217,212,219,219,213,220,217
49,218,216,215,218,213,219,221,213,220,217
50,218,216,215,218,214,219,221,213,220,217
51,218,216,215,218,214,219,221,213,220,217
52,218,216,215,218,214,219,221,213,221,218
53,218,216,216,218,214,219,221,213,222,218
54,218,216,217,219,214,219,221,213,222,218
55,218,216,217,219,216,219,221,213,222,218
56,218,216,217,219,216,219,221,213,222,218
57,218,216,217,219,216,219,221,213,222,218
58,218,216,217,219,217,219,221,213,222,218
59,218,216,218,219,217,219,221,213,223,218
60,218,218,218,219,217,219,221,213,223,218
61,219,218,218,219,217,219,221,213,223,218
62,219,218,218,219,217,219,221,213,224,218
63,219,218,218,219,217,219,221,215,224,219
64,219,218,218,219,217,219,221,215,224,219
65,219,218,218,219,217,219,221,215,224,219
66,219,218,218,219,218,219,221,215,224,219
67,219,218,218,219,219,219,221,215,224,219
68,219,218,218,220,219,220,221,215,224,220
69,219,218,218,220,219,220,221,215,224,220
70,219,218,218,220,219,220,221,215,224,220
71,219,218,218,220,220,220,221,215,224,220
72,219,218,218,220,220,220,221,215,224,220
73,219,218,218,220,221,220,221,215,224,220
74,219,218,218,220,221,220,221,215,224,220
75,219,218,218,220,221,220,221,215,224,220
76,219,218,218,220,221,220,221,215,224,220
77,219,218,218,220,221,220,221,215,224,220
78,219,218,218,220,222,220,221,215,224,221
79,219,218,218,220,222,220,221,215,224,221
80,219,218,218,220,222,222,221,215,224,221
81,219,218,218,220,222,222,221,215,224,221
82,219,218,218,220,222,222,221,215,224,221
83,219,218,218,220,222,222,221,215,224,221
84,219,218,218,220,222,222,221,215,224,221
85,219,218,218,220,222,222,221,215,224,221
86,219,218,218,220,222,222,221,215,224,221
87,219,218,218,220,222,222,221,215,224,221
88,220,218,218,220,222,222,221,215,224,221
89,220,218,218,220,222,222,221,215,224,221
90,220,218,218,220,222,222,221,215,224,221
91,220,218,218,220,222,222,221,215,224,221
92,220,218,218,220,222,222,221,215,224,221
93,220,218,218,220,222,222,221,215,224,221
94,220,218,218,220,222,222,221,215,224,221
95,220,218,218,220,222,222,221,215,224,221
96,220,218,219,220,222,222,221,215,224,221
97,220,218,219,220,222,222,221,215,224,221
98,220,218,219,220,222,222,221,215,224,221
99,220,218,219,220,222,222,221,216,224,221
100,220,218,219,220,222,222,221,216,224,221
