1,181,180,180,183,181,180,181,180,183,188
2,181,180,180,183,183,184,181,182,183,188
3,181,182,185,183,183,184,182,182,183,188
4,183,183,185,186,183,184,182,182,183,188
5,183,183,185,186,183,184,182,182,184,188
6,184,184,185,186,183,184,183,182,184,188
7,185,184,185,186,183,184,183,182,184,188
8,185,184,185,186,183,184,183,182,184,188
9,185,184,185,186,183,184,183,182,184,188
10,185,184,185,186,183,184,183,182,184,188
11,185,184,185,186,183,184,183,182,184,188
12,185,184,185,186,183,184,183,183,184,188
13,185,184,185,186,183,184,183,183,184,188
14,185,184,185,186,183,184,183,183,184,188
15,185,184,185,186,183,184,183,183,184,188
16,185,184,185,186,183,184,183,183,184,188
17,185,184,185,186,184,184,183,183,184,188
18,185,184,185,186,184,184,183,183,184,188
19,185,184,185,186,184,184,183,183,184,188
20,185,184,185,186,184,184,183,183,184,188
21,185,184,185,186,184,184,183,183,184,188
22,185,184,185,186,184,184,183,183,184,188
23,185,184,185,186,185,184,183,183,184,188
24,185,184,185,186,185,184,183,183,184,188
25,185,184,185,186,185,184,183,183,184,188
26,185,184,185,186,185,184,183,183,184,188
27,185,184,185,186,185,184,183,183,184,188
28,185,184,185,186,185,184,183,183,184,188
29,185,184,185,186,185,184,183,183,184,188
30,185,184,185,186,185,184,183,183,184,188
31,185,184,185,186,185,184,183,183,184,188
32,185,184,185,186,185,184,183,183,184,188
33,185,184,185,186,185,184,183,183,184,188
34,185,184,185,186,185,184,183,183,184,188
35,185,184,185,186,185,184,183,183,184,188
36,185,184,185,186,185,184,183,183,184,188
37,185,184,185,186,185,184,183,183,184,188
38,185,184,185,186,185,184,183,183,184,188
39,185,184,185,186,185,184,183,183,184,188
40,185,184,185,186,185,184,183,183,184,188
41,185,184,185,186,185,184,183,183,184,188
42,185,184,185,186,185,184,183,183,184,188
43,185,184,185,186,185,184,183,183,184,188
44,185,184,185,186,185,184,183,183,184,188
45,185,184,185,186,185,184,183,183,184,188
46,185,184,185,186,185,184,183,183,184,188
47,185,184,185,186,185,184,183,183,184,188
48,185,184,185,186,185,184,183,183,184,188
49,185,184,185,186,185,184,183,183,184,188
50,185,184,185,186,185,184,183,183,184,188
51,185,184,185,186,185,184,183,183,184,188
52,185,184,185,186,185,184,183,183,184,188
53,185,184,185,186,185,184,183,183,184,188
54,185,184,185,186,185,184,183,183,184,188
55,185,184,185,186,185,184,183,183,184,188
56,185,184,185,186,185,184,183,183,184,188
57,185,184,185,186,185,184,183,183,184,188
58,185,184,185,186,185,184,183,183,184,188
59,185,184,185,186,185,184,183,183,184,188
60,185,184,185,186,185,184,183,183,184,188
61,185,184,185,186,185,184,183,183,184,188
62,185,184,185,186,185,184,183,183,184,188
63,185,184,185,186,185,184,183,183,184,188
64,185,184,185,186,185,184,183,183,184,188
65,185,184,185,186,185,184,183,183,184,188
66,185,184,185,186,185,184,183,183,184,188
67,185,184,185,186,185,184,183,183,184,188
68,185,184,185,186,185,184,183,183,184,188
69,185,184,185,186,185,184,183,183,184,188
70,185,184,185,186,185,184,183,183,184,188
71,185,184,185,186,185,184,183,183,184,188
72,185,184,185,186,185,184,183,183,184,188
73,185,184,185,186,185,184,183,183,184,188
74,185,184,185,186,185,184,183,183,184,188
75,185,184,185,186,185,184,183,183,184,188
76,185,184,185,186,185,184,183,183,184,188
77,185,184,185,186,185,184,183,183,184,188
78,185,184,185,186,185,184,183,183,184,188
79,185,184,185,186,185,184,183,183,184,188
80,185,184,185,186,185,184,183,183,184,188
81,185,184,185,186,185,184,183,183,184,188
82,185,184,185,186,185,184,183,183,184,188
83,185,184,185,186,185,184,183,183,184,188
84,185,184,185,186,185,184,183,183,184,188
85,185,184,185,186,185,184,183,183,184,188
86,185,184,185,186,185,184,183,183,184,188
87,185,184,185,186,185,184,183,183,184,188
88,185,184,185,186,185,184,183,183,184,188
89,185,184,185,186,185,184,183,183,184,188
90,185,184,185,186,185,184,183,183,184,188
91,185,184,185,186,185,184,183,183,184,188
92,185,184,185,186,185,184,183,183,184,188
93,185,184,185,186,185,184,183,183,184,188
94,185,184,185,186,185,184,183,183,184,188
95,185,184,185,186,185,184,183,183,184,188
96,185,184,185,186,185,184,183,183,184,188
97,185,184,185,186,185,184,183,183,184,188
98,185,184,185,186,185,184,183,183,184,188
99,185,184,185,186,185,184,183,183,184,188
100,185,184,185,186,185,184,183,183,184,188
