1,178,179,178,181,182,178,180,180,180,178
2,178,179,178,181,182,180,180,180,180,179
3,178,182,180,183,182,180,181,180,182,180
4,181,182,181,183,182,180,181,180,182,180
5,181,182,181,183,182,180,182,182,183,180
6,181,182,181,183,182,184,182,184,185,181
7,183,182,181,183,182,185,183,184,185,181
8,183,183,181,186,182,185,183,184,185,181
9,183,183,181,186,182,185,183,184,185,181
10,184,183,181,186,182,185,183,184,185,181
11,184,187,181,186,182,185,183,184,185,182
12,184,187,181,186,184,185,183,184,185,182
13,184,187,181,186,184,185,185,184,185,182
14,184,187,185,186,184,185,185,184,186,182
15,184,187,185,187,184,185,185,184,187,182
16,184,187,185,187,184,185,188,185,187,183
17,185,187,185,187,185,185,188,185,187,186
18,186,187,185,187,185,185,188,185,187,186
19,187,187,185,187,185,185,188,187,187,186
20,187,187,188,187,185,185,188,187,187,186
21,187,187,188,188,185,185,188,187,187,186
22,187,187,189,188,186,186,188,187,188,186
23,187,188,190,188,189,186,188,187,188,186
24,189,188,190,188,189,186,188,187,188,186
25,189,188,190,188,189,188,188,187,188,186
26,189,188,190,188,189,188,188,187,188,186
27,189,188,190,188,189,188,188,187,188,186
28,189,188,190,188,189,188,188,188,188,186
29,189,188,190,188,189,188,188,188,188,186
30,189,188,190,191,189,188,188,190,189,186
31,189,188,190,191,189,188,188,190,189,189
32,189,188,190,191,190,188,188,190,190,189
33,189,188,190,191,192,188,188,190,190,189
34,190,188,190,191,192,189,188,190,190,189
35,190,188,190,191,192,189,188,190,190,189
36,190,188,190,191,192,189,188,190,190,189
37,190,188,190,191,192,189,188,190,190,189
38,190,188,190,191,192,189,188,190,190,189
39,191,188,190,191,192,189,188,190,190,189
40,191,188,190,191,192,189,188,190,190,189
41,191,188,190,191,192,190,188,190,190,189
42,191,188,190,191,192,190,188,190,190,189
43,191,188,190,191,192,190,188,190,190,189
44,191,191,190,191,192,190,188,190,190,190
45,191,191,190,191,192,190,188,190,190,190
46,191,191,190,191,192,190,188,190,190,190
47,191,191,190,191,192,190,188,190,190,190
48,191,191,190,191,192,190,188,190,190,190
49,192,191,190,191,192,190,188,190,190,190
50,192,191,190,191,192,190,188,190,191,190
51,192,191,190,191,192,190,188,190,191,190
52,192,191,190,191,192,190,188,190,191,190
53,192,191,190,191,192,190,188,190,191,190
54,192,191,190,191,192,190,189,190,191,190
55,192,191,190,191,192,190,189,190,191,190
56,192,191,190,191,192,190,189,190,191,190
57,192,191,190,191,192,191,189,190,191,190
58,192,191,190,191,192,191,189,190,191,190
59,192,191,190,191,192,191,189,190,191,190
60,196,191,190,191,192,191,189,190,191,190
61,197,191,190,191,192,191,189,190,191,190
62,197,191,190,191,192,191,189,190,192,190
63,197,191,190,191,192,191,189,190,192,190
64,197,191,190,191,192,191,189,190,192,190
65,197,191,190,191,192,191,189,190,192,190
66,197,191,190,191,194,191,190,190,192,190
67,197,192,190,191,194,191,190,190,193,190
68,197,192,190,191,196,191,190,190,193,190
69,197,192,190,191,196,191,190,191,193,190
70,197,192,190,191,196,191,190,191,193,190
71,197,192,190,191,196,191,191,191,193,190
72,197,192,190,191,196,191,191,192,193,190
73,197,192,190,191,196,191,191,192,193,190
74,197,192,190,191,196,191,192,192,193,190
75,197,192,190,191,196,191,192,192,193,190
76,197,192,190,191,196,191,192,192,193,190
77,197,192,190,191,196,191,192,192,193,190
78,197,192,190,191,196,191,192,192,193,190
79,197,192,190,191,196,191,192,192,193,190
80,197,192,191,191,196,191,192,192,193,190
81,197,192,191,191,196,191,192,192,193,190
82,197,192,191,191,196,191,192,193,193,190
83,197,192,191,191,196,191,192,193,193,190
84,197,192,191,191,196,191,192,193,193,190
85,197,192,191,191,196,191,192,193,193,190
86,197,192,191,191,196,191,192,193,193,190
87,197,192,191,191,196,191,192,193,193,190
88,197,192,191,191,196,191,192,193,193,190
89,197,192,191,191,196,191,192,193,193,190
90,197,192,191,191,196,191,192,193,193,190
91,197,192,191,191,196,191,192,193,193,190
92,197,192,191,191,196,191,192,193,193,190
93,197,192,191,191,196,191,192,193,193,190
94,197,192,191,191,196,191,192,193,193,190
95,197,192,191,191,196,191,192,193,193,190
96,197,192,193,191,196,191,192,193,193,190
97,197,192,193,191,196,191,192,193,193,190
98,197,192,193,191,196,191,192,193,193,190
99,197,192,193,191,196,191,192,193,193,190
100,197,195,193,191,196,191,192,193,193,190
