1,181,180,181,181,181,183,181,180,183,186
2,181,184,184,181,181,183,181,183,183,186
3,181,184,184,186,182,183,181,185,187,186
4,185,185,184,186,184,185,183,185,187,186
5,185,185,184,186,185,185,183,186,187,190
6,185,185,184,186,185,185,183,186,187,190
7,185,185,184,187,186,185,183,186,189,190
8,187,187,184,187,189,186,184,187,189,190
9,188,187,186,189,189,188,186,188,189,190
10,190,190,186,189,189,188,188,189,189,190
11,190,190,186,189,189,188,189,190,189,191
12,191,190,187,189,189,188,189,190,190,192
13,191,190,190,189,189,189,189,190,192,192
14,191,190,192,189,189,189,189,190,192,194
15,192,191,194,191,192,189,189,190,192,194
16,192,191,194,191,192,189,189,190,192,194
17,192,191,194,191,192,191,191,192,193,194
18,195,191,194,191,192,193,191,194,193,194
19,195,191,196,192,192,194,191,194,193,194
20,196,192,196,192,192,194,193,194,193,194
21,196,192,196,192,196,194,193,194,193,194
22,196,193,196,192,196,194,193,194,193,194
23,196,193,196,194,196,194,194,194,193,195
24,196,193,196,196,196,194,194,194,193,195
25,196,193,196,196,196,194,197,194,193,195
26,196,193,196,196,196,194,197,194,194,195
27,196,194,196,196,196,194,197,194,194,195
28,199,194,196,196,196,194,197,194,196,195
29,199,196,196,196,196,196,197,197,196,198
30,199,197,197,196,196,196,198,197,196,198
31,199,197,197,196,196,199,198,197,196,198
32,200,197,197,196,196,199,198,197,196,198
33,200,197,197,196,196,199,198,197,196,198
34,200,199,197,196,196,199,198,198,196,198
35,200,199,199,196,196,199,198,198,196,199
36,200,199,199,196,196,199,198,198,196,200
37,201,199,199,196,196,199,198,198,196,202
38,201,200,199,197,196,199,198,201,196,202
39,203,200,199,197,197,199,198,201,197,203
40,203,200,199,199,197,202,198,201,198,203
41,203,200,199,199,198,202,198,201,198,203
42,204,200,199,199,198,202,198,201,198,203
43,204,200,199,199,198,202,198,201,198,205
44,204,201,199,199,198,202,198,202,198,205
45,204,202,199,201,198,202,198,202,199,205
46,204,202,200,203,198,202,198,202,199,205
47,204,202,200,203,198,202,199,202,199,205
48,204,202,201,203,198,202,199,202,199,205
49,204,202,201,203,198,202,199,202,199,205
50,204,202,202,203,198,202,199,202,199,205
51,204,202,202,203,198,202,199,202,199,205
52,204,202,202,203,198,202,199,202,199,205
53,204,202,202,205,199,202,199,202,199,205
54,204,202,202,205,199,202,199,202,199,205
55,204,203,202,205,199,202,199,203,199,205
56,204,203,202,205,199,202,199,203,199,205
57,204,203,202,205,199,202,199,203,200,206
58,204,204,202,206,199,202,199,203,200,206
59,204,204,202,207,199,202,199,203,200,206
60,204,204,202,208,199,202,199,203,200,206
61,204,204,203,208,199,202,200,203,201,206
62,204,204,203,208,199,202,200,203,201,206
63,204,204,203,208,200,202,200,203,201,206
64,204,204,203,208,200,202,200,203,201,206
65,204,204,203,208,201,202,200,203,201,206
66,204,204,203,208,201,202,200,205,201,206
67,204,204,203,208,201,202,200,205,201,206
68,204,204,203,208,201,202,201,205,202,206
69,204,204,203,208,201,202,201,205,202,206
70,204,204,203,208,201,202,201,205,202,208
71,204,204,203,208,201,202,201,205,202,208
72,204,207,203,208,201,202,201,205,202,208
73,204,207,204,208,201,202,201,205,202,208
74,204,207,204,208,201,202,201,205,202,208
75,204,207,205,208,203,202,201,205,202,208
76,204,207,205,208,203,202,201,205,202,208
77,204,207,205,208,203,202,201,205,202,208
78,204,207,205,208,203,202,201,205,202,210
79,204,207,208,208,203,202,201,205,202,210
80,204,207,208,208,203,202,201,205,202,211
81,204,208,208,208,203,202,201,205,202,211
82,204,208,208,208,203,203,202,205,202,211
83,204,208,208,208,203,203,202,206,202,211
84,204,208,208,208,203,203,203,206,202,211
85,206,208,208,208,203,203,203,206,204,211
86,206,208,208,208,204,203,203,206,204,211
87,206,208,208,210,204,203,203,206,204,211
88,206,208,208,210,204,205,203,206,204,211
89,206,208,208,210,204,205,204,206,204,211
90,206,208,208,210,205,205,204,206,204,211
91,206,208,208,210,205,205,204,206,204,211
92,206,208,208,210,205,205,204,206,207,212
93,206,208,208,210,206,205,205,206,207,212
94,206,208,208,210,206,205,205,206,207,212
95,206,208,209,211,206,205,205,206,207,212
96,206,208,209,211,207,205,205,206,207,212
97,206,208,209,211,207,205,205,206,207,212
98,206,208,209,211,207,205,206,206,207,212
99,206,208,209,212,207,205,206,206,207,212
100,206,208,209,212,207,205,206,206,207,212
