1,182,181,183,179,181,181,183,180,180,179
2,184,181,183,180,181,183,183,180,180,180
3,184,183,184,180,181,183,183,180,181,180
4,186,183,184,180,181,183,185,183,181,180
5,186,183,184,180,181,183,185,183,181,181
6,186,183,184,180,183,183,185,183,184,181
7,186,183,184,180,183,183,187,183,184,181
8,186,183,184,180,183,183,187,183,184,181
9,186,183,184,182,183,183,187,185,184,181
10,186,183,184,182,183,183,187,185,184,181
11,186,183,184,182,183,185,187,185,184,182
12,186,183,184,182,183,185,187,185,184,182
13,186,183,184,182,185,185,187,185,184,182
14,186,183,184,183,185,185,187,185,184,182
15,186,183,184,183,185,185,189,185,184,182
16,186,183,184,183,185,185,189,185,184,182
17,186,183,184,183,185,185,189,185,184,182
18,186,183,187,183,185,185,189,185,184,182
19,186,185,187,183,185,185,189,185,184,182
20,186,185,187,183,185,185,189,185,184,182
21,186,185,187,183,185,185,189,185,184,182
22,186,185,187,183,185,185,189,185,184,182
23,186,185,187,183,185,185,189,185,184,182
24,186,185,187,183,185,185,189,185,184,182
25,186,185,187,183,185,185,189,185,184,186
26,188,185,187,183,185,185,189,185,184,186
27,188,185,187,183,185,185,189,185,184,186
28,188,185,187,183,185,185,189,185,184,186
29,188,185,187,183,185,185,189,185,184,186
30,188,185,187,184,185,185,189,185,184,186
31,188,185,187,184,185,185,189,185,184,186
32,188,185,187,184,185,185,189,185,184,186
33,188,185,187,184,185,185,189,185,184,186
34,188,185,187,184,186,185,189,185,184,186
35,188,186,187,188,187,185,189,185,184,186
36,188,186,187,188,187,185,189,185,184,186
37,188,186,187,188,187,185,189,185,184,186
38,188,186,187,188,187,185,189,187,184,186
39,188,186,187,188,187,185,189,188,184,186
40,188,186,187,188,187,185,189,188,184,186
41,188,186,187,188,187,185,189,188,184,186
42,188,186,191,188,187,185,189,188,184,186
43,188,186,191,188,187,185,189,188,184,186
44,188,186,191,188,187,185,189,188,187,186
45,188,186,191,189,187,185,189,188,187,186
46,188,186,191,189,187,185,189,189,187,186
47,188,186,191,189,187,185,189,189,187,186
48,188,186,191,189,187,185,189,189,187,186
49,188,186,191,189,187,185,189,189,187,186
50,188,186,191,189,188,185,189,189,187,186
51,188,186,191,189,188,185,189,189,187,190
52,188,186,191,189,188,185,189,189,187,190
53,188,186,191,189,188,185,189,189,187,190
54,188,186,191,189,188,185,189,189,187,190
55,188,186,191,189,188,185,189,189,187,190
56,188,186,191,189,188,185,189,189,187,190
57,188,186,191,189,188,185,189,189,187,190
58,188,186,191,189,188,185,189,189,187,190
59,188,186,191,189,188,185,189,189,187,190
60,188,186,191,189,188,185,189,189,187,190
61,188,186,191,189,188,185,189,189,187,190
62,188,186,191,189,188,185,189,189,187,190
63,188,186,191,189,188,185,189,189,187,190
64,188,186,191,189,188,185,189,189,187,190
65,188,186,191,189,188,185,189,189,187,190
66,188,186,191,189,188,185,189,189,187,190
67,188,186,191,189,188,185,189,189,187,190
68,188,187,191,189,188,185,189,189,187,190
69,188,187,191,189,188,185,189,189,187,191
70,188,187,191,189,188,187,189,189,187,191
71,188,187,191,189,188,187,189,189,187,191
72,188,187,191,189,188,187,189,189,187,191
73,188,187,191,189,188,187,189,189,187,191
74,188,187,191,189,188,187,189,189,187,191
75,188,187,191,189,188,187,189,189,187,191
76,188,187,191,189,188,187,189,189,187,191
77,188,187,191,189,188,187,189,189,187,191
78,188,187,191,189,188,189,189,189,187,191
79,188,187,191,189,188,189,189,189,187,191
80,188,187,191,189,188,189,189,189,189,191
81,188,187,191,189,188,189,189,189,189,191
82,188,187,191,189,188,189,189,189,189,191
83,193,187,191,189,188,189,189,189,189,191
84,193,187,191,189,188,189,189,189,189,191
85,193,187,191,189,188,189,189,189,189,191
86,193,187,191,189,188,189,189,189,189,191
87,193,187,191,189,188,189,189,189,189,191
88,193,187,191,189,188,189,189,189,189,191
89,193,187,191,189,188,189,189,189,189,191
90,193,187,191,189,188,189,189,189,189,191
91,193,187,191,189,188,189,189,189,189,191
92,193,187,191,189,188,189,189,189,189,191
93,193,187,191,189,188,189,189,189,189,191
94,193,187,191,189,188,189,189,189,189,191
95,193,187,191,189,188,189,189,189,189,191
96,193,187,191,189,188,189,189,189,189,191
97,193,187,191,189,188,189,189,189,189,191
98,193,187,191,189,188,189,189,189,189,191
99,193,187,191,189,188,189,189,189,189,191
100,193,187,191,189,188,189,189,189,189,191
