1,180,187,182,179,181,182,179,180,180,181
2,180,187,182,179,181,182,180,180,181,181
3,180,187,182,180,181,182,180,180,188,181
4,181,187,182,180,181,182,180,180,188,181
5,181,187,182,182,181,182,180,180,188,181
6,182,187,182,182,181,182,181,180,188,182
7,182,187,182,182,181,182,181,180,188,182
8,182,187,182,182,181,182,181,180,188,182
9,182,187,182,182,181,182,181,180,188,182
10,182,187,182,183,181,182,181,181,188,182
11,182,187,182,183,181,182,181,181,188,184
12,182,187,182,183,181,182,183,181,188,184
13,183,187,183,183,181,183,183,181,188,184
14,183,187,183,183,181,183,183,182,188,184
15,183,188,183,183,181,183,186,182,188,184
16,183,188,183,183,181,183,186,186,188,184
17,184,188,183,183,182,183,186,186,188,184
18,184,188,183,183,182,183,186,186,188,184
19,184,188,183,183,182,183,186,186,188,184
20,184,188,183,183,182,183,186,186,188,184
21,184,188,183,183,182,183,186,186,188,184
22,184,188,183,183,182,183,186,186,188,184
23,184,188,183,183,183,183,186,186,188,184
24,184,188,183,183,183,183,186,186,188,184
25,184,188,183,183,183,183,186,186,188,184
26,184,188,183,183,183,183,186,186,188,184
27,184,188,183,183,183,183,186,186,188,184
28,184,188,183,183,183,183,186,186,188,184
29,185,188,183,183,183,186,186,186,188,184
30,185,188,183,183,183,186,186,186,190,186
31,185,188,183,183,184,186,186,186,190,186
32,185,188,183,183,184,186,186,186,190,186
33,186,188,183,183,184,186,186,186,190,186
34,186,188,183,187,184,186,186,186,190,186
35,186,188,183,187,184,186,186,186,190,186
36,186,188,183,187,184,186,186,186,190,186
37,186,188,183,187,184,186,186,186,190,186
38,186,188,183,187,184,186,186,186,190,186
39,186,188,183,187,184,186,186,186,190,186
40,186,188,183,187,184,186,186,186,190,186
41,186,188,183,187,184,186,186,186,190,186
42,186,188,183,187,185,186,186,186,191,186
43,186,188,184,187,185,186,186,186,191,186
44,186,188,184,187,185,186,186,186,191,186
45,188,188,184,187,185,186,186,186,191,186
46,188,188,186,187,185,186,186,186,191,186
47,188,188,186,187,185,186,186,186,191,186
48,188,188,186,187,185,186,186,186,191,186
49,188,188,186,187,185,186,186,186,191,186
50,188,188,186,187,185,186,186,186,191,189
51,188,188,186,187,186,186,186,186,191,189
52,188,188,186,187,186,186,186,186,191,191
53,188,188,186,187,186,186,186,186,191,191
54,188,188,186,187,186,186,186,186,191,191
55,188,188,186,187,190,186,186,186,191,191
56,188,188,186,187,190,186,186,186,191,191
57,188,192,186,188,190,186,186,186,191,191
58,188,192,186,188,190,186,186,186,191,191
59,188,193,186,188,190,186,186,186,191,191
60,188,193,187,189,190,186,186,186,191,191
61,188,193,187,189,190,186,186,186,191,191
62,188,193,187,189,190,186,186,186,192,191
63,188,193,187,189,190,186,186,186,192,191
64,188,193,187,189,190,186,186,186,192,191
65,188,193,187,189,190,186,186,186,192,191
66,188,193,187,189,190,186,186,186,192,191
67,188,193,187,189,190,186,186,186,192,191
68,188,194,187,189,190,186,186,186,192,191
69,188,194,187,189,190,186,186,186,192,191
70,188,194,187,189,190,186,186,186,192,191
71,188,194,187,189,190,186,186,186,192,191
72,188,194,187,189,190,186,186,186,192,191
73,188,194,187,189,190,187,186,186,192,191
74,188,194,187,189,190,187,187,186,192,191
75,188,194,187,189,190,187,187,186,192,191
76,188,194,187,189,190,187,187,186,192,191
77,188,194,187,189,190,187,187,186,192,191
78,188,194,187,189,190,187,187,186,192,191
79,188,194,187,189,190,187,187,186,192,191
80,188,194,187,189,190,187,187,187,192,191
81,188,194,187,189,190,187,187,187,192,191
82,188,194,187,189,190,187,187,187,192,191
83,188,194,187,189,190,187,187,187,192,191
84,189,194,187,189,190,187,187,188,192,191
85,189,194,187,189,190,187,187,188,192,191
86,189,194,187,189,190,187,187,188,192,191
87,189,194,187,189,190,187,187,188,192,191
88,189,194,187,189,190,187,187,188,192,191
89,189,194,187,189,190,187,187,188,192,191
90,189,194,187,189,190,187,187,188,192,191
91,189,194,187,189,190,187,187,188,192,191
92,189,194,187,189,190,187,187,188,192,191
93,189,194,187,189,190,187,187,188,192,191
94,189,194,187,189,190,187,187,188,192,191
95,189,194,187,189,190,187,187,188,192,191
96,190,194,187,189,190,187,187,188,192,191
97,190,194,187,189,190,187,187,188,192,191
98,190,194,187,189,190,187,187,188,192,191
99,194,194,187,189,190,187,187,188,192,191
100,194,194,187,189,191,187,187,188,192,191
