1,184,180,181,182,183,188,183,184,184,180
2,187,182,183,188,184,188,185,186,186,184
3,187,184,185,188,192,188,185,191,188,187
4,191,187,187,188,192,194,190,192,190,191
5,191,189,190,192,192,194,190,194,193,196
6,195,193,193,192,197,197,194,194,193,196
7,200,193,195,195,197,199,194,194,195,199
8,200,195,195,197,197,199,195,195,200,199
9,200,195,197,197,197,201,195,197,200,199
10,200,195,198,197,198,201,197,198,200,201
11,200,195,200,198,198,201,198,198,200,203
12,200,195,200,200,203,204,201,200,203,204
13,200,197,201,203,203,205,203,202,203,204
14,200,200,202,203,203,205,203,202,205,205
15,200,200,202,206,204,205,203,202,206,205
16,203,200,203,206,205,207,206,203,206,206
17,203,201,205,206,206,207,206,205,206,206
18,203,203,205,207,206,210,208,207,207,207
19,204,203,206,207,208,210,208,210,209,208
20,206,203,206,209,210,210,208,210,209,211
21,209,204,209,212,210,213,209,211,211,211
22,209,209,211,212,210,213,210,211,212,211
23,209,209,211,212,213,215,210,211,212,211
24,209,209,211,212,213,215,210,211,215,211
25,210,209,212,212,213,215,210,211,215,211
26,212,210,212,212,213,215,212,211,216,214
27,212,210,213,213,214,215,212,211,216,214
28,212,211,214,214,214,218,212,213,216,214
29,212,211,215,216,216,218,216,213,216,214
30,212,211,215,216,216,218,216,213,218,215
31,213,212,215,216,217,218,217,213,218,215
32,213,213,215,216,217,221,218,213,218,215
33,214,215,215,216,217,221,218,213,220,216
34,214,215,219,216,217,221,218,216,220,216
35,215,217,219,219,217,221,218,216,222,216
36,215,217,219,219,221,221,220,216,222,217
37,215,218,219,219,221,222,220,216,222,217
38,215,218,219,219,221,222,220,217,222,218
39,216,218,219,219,221,222,220,219,222,220
40,217,220,219,219,221,222,220,219,222,220
41,217,221,219,219,221,223,220,219,222,220
42,217,221,219,219,221,223,220,220,223,220
43,217,221,220,219,221,223,220,222,223,221
44,218,221,221,220,221,223,221,222,223,221
45,218,221,222,220,221,224,221,222,223,221
46,218,222,222,221,221,224,221,222,223,221
47,219,222,222,221,221,225,221,222,223,221
48,219,222,222,221,221,225,221,223,223,221
49,219,222,223,222,222,225,221,223,225,221
50,221,222,223,222,222,226,221,224,225,221
51,221,222,223,222,222,226,221,225,225,221
52,221,223,223,222,222,226,221,225,225,222
53,221,224,223,223,223,227,221,225,225,222
54,221,224,223,223,223,227,221,225,226,222
55,221,224,223,223,224,228,221,225,226,223
56,221,224,225,223,227,228,222,225,226,223
57,221,224,225,223,227,228,222,225,226,223
58,222,225,225,224,227,228,223,226,226,223
59,222,225,226,224,227,228,223,226,226,223
60,222,225,226,224,227,228,223,226,226,224
61,222,225,226,224,228,228,223,226,226,224
62,222,225,226,224,228,228,223,226,226,224
63,222,225,226,224,228,228,223,226,226,224
64,223,225,227,224,228,228,223,227,226,224
65,223,225,227,224,228,229,223,227,226,224
66,225,225,227,224,228,229,223,227,226,224
67,225,225,227,224,228,229,223,227,226,224
68,225,225,227,224,228,229,223,227,227,224
69,225,225,227,225,228,229,223,227,227,224
70,225,225,227,225,228,229,223,227,227,224
71,225,225,227,225,228,229,223,227,227,226
72,225,225,227,225,228,229,223,229,227,226
73,226,225,228,225,228,229,224,229,227,226
74,226,225,228,225,228,229,225,229,227,226
75,228,225,228,225,228,229,225,229,227,226
76,228,226,228,225,228,229,225,229,227,226
77,228,226,228,225,229,230,225,229,227,226
78,228,226,229,225,229,230,225,229,227,226
79,228,226,229,225,229,230,226,229,227,226
80,228,226,230,225,229,230,226,229,227,226
81,228,226,230,225,229,230,226,231,227,226
82,228,227,231,225,229,230,226,231,227,226
83,228,227,231,225,229,230,227,231,227,226
84,228,227,231,225,229,230,227,231,227,226
85,228,228,231,225,230,230,227,231,227,226
86,228,228,231,225,230,230,227,231,227,226
87,228,228,231,225,230,230,227,231,227,226
88,229,228,231,225,230,230,227,231,227,226
89,229,228,231,225,230,230,227,231,227,226
90,229,228,232,225,230,230,227,231,227,226
91,229,228,232,225,230,230,227,231,227,226
92,229,228,232,226,230,230,227,231,227,226
93,229,228,232,226,230,230,227,231,228,227
94,229,228,232,226,230,230,227,231,228,227
95,229,228,232,226,230,230,227,231,228,228
96,229,228,232,226,230,230,228,231,229,228
97,229,228,232,226,230,230,228,231,229,228
98,229,228,232,226,230,230,228,231,229,228
99,229,228,232,226,230,230,228,231,229,228
100,229,228,232,226,230,230,228,231,229,228
