1,180,179,181,179,180,182,181,179,183,184
2,180,179,181,182,180,182,181,180,183,184
3,181,181,181,182,180,182,181,180,185,184
4,181,184,181,184,180,182,183,181,185,184
5,181,184,181,184,180,182,183,181,185,184
6,181,184,181,184,183,182,183,181,185,184
7,181,184,181,184,183,182,184,182,185,184
8,181,184,181,184,183,185,184,182,185,184
9,181,184,181,184,183,185,184,182,185,184
10,181,184,181,184,183,185,184,182,185,184
11,181,184,181,184,183,187,184,182,185,184
12,181,184,181,184,183,187,184,182,185,186
13,181,184,181,184,183,187,184,182,185,186
14,181,184,182,184,183,187,184,182,185,186
15,181,184,182,184,183,187,184,186,185,186
16,181,184,182,184,183,187,184,186,185,186
17,181,184,182,184,183,187,185,186,185,186
18,181,184,182,184,183,187,189,186,185,186
19,181,184,182,184,183,187,189,186,185,186
20,181,184,182,184,183,187,189,186,185,186
21,181,184,182,184,184,187,189,186,185,186
22,181,184,182,184,184,187,189,186,185,186
23,181,184,182,184,184,187,189,186,185,186
24,181,184,182,184,184,187,189,186,185,186
25,181,184,183,184,184,187,189,186,185,186
26,181,185,185,184,184,187,189,186,185,186
27,181,185,185,184,184,187,189,186,185,186
28,182,185,185,184,184,187,189,186,185,186
29,182,185,185,184,184,187,189,186,185,186
30,182,185,185,184,184,187,189,186,185,186
31,182,185,185,184,184,187,189,186,185,186
32,182,185,185,184,184,187,189,186,185,186
33,182,186,185,184,184,187,189,186,185,186
34,182,186,185,184,184,187,189,186,185,186
35,182,186,185,184,184,187,189,186,186,186
36,182,186,185,184,186,187,189,186,186,186
37,182,186,185,184,186,187,189,186,186,186
38,182,186,185,184,186,187,189,186,186,186
39,182,186,185,184,186,187,189,186,186,186
40,182,186,185,184,186,187,189,186,186,186
41,184,186,185,184,186,187,189,186,186,186
42,184,186,185,184,186,187,189,186,186,186
43,184,186,185,184,186,187,189,186,186,186
44,184,186,185,184,186,187,189,186,186,186
45,184,186,185,186,186,187,189,186,186,186
46,184,186,185,186,186,187,189,186,186,186
47,184,186,185,186,186,187,189,186,186,186
48,184,186,185,186,186,187,189,186,186,186
49,184,186,185,186,186,187,189,186,186,186
50,184,186,185,186,186,187,189,186,186,186
51,184,186,185,186,186,187,189,186,186,186
52,184,186,185,186,186,187,189,186,186,186
53,184,186,185,186,186,187,189,186,186,186
54,184,186,185,186,186,187,189,186,186,186
55,184,186,185,186,186,188,189,186,186,186
56,184,186,185,186,186,188,189,186,186,186
57,184,186,185,186,186,188,189,186,186,186
58,184,186,185,187,186,188,189,186,186,186
59,184,186,185,187,186,188,189,186,186,186
60,184,186,185,187,186,188,189,186,186,186
61,184,186,185,187,186,188,189,186,186,186
62,184,186,185,187,186,188,189,186,186,186
63,184,186,185,187,186,188,189,186,186,186
64,184,186,185,187,186,188,189,186,186,186
65,184,186,185,187,186,188,189,186,186,186
66,184,186,185,187,186,188,189,186,186,186
67,184,186,185,187,186,188,189,186,186,186
68,184,186,185,187,186,188,189,186,186,186
69,184,186,185,187,186,188,189,186,186,186
70,186,186,185,187,186,188,189,186,186,186
71,186,186,185,187,186,188,189,186,186,186
72,186,186,185,187,186,188,189,186,186,186
73,186,186,185,187,186,188,189,186,186,186
74,186,186,185,187,186,188,189,186,186,186
75,186,186,185,187,186,188,189,186,186,186
76,186,186,185,187,186,188,189,186,186,188
77,186,186,185,187,186,188,189,186,186,188
78,186,186,185,187,186,188,189,186,186,188
79,186,186,185,187,186,188,189,186,186,188
80,186,186,185,187,186,188,189,186,186,188
81,186,186,185,187,186,188,189,186,186,188
82,186,186,185,187,186,188,189,186,186,188
83,186,186,185,187,186,188,189,186,186,188
84,186,186,185,187,186,188,189,186,186,188
85,186,186,185,187,186,188,189,186,186,188
86,186,186,185,187,186,188,189,186,186,188
87,186,186,185,187,186,188,189,186,186,188
88,186,186,185,187,186,188,189,186,186,188
89,186,186,185,187,186,188,189,186,186,188
90,186,186,185,187,186,188,189,186,186,188
91,186,186,185,187,186,188,189,186,186,188
92,186,186,185,187,189,188,189,186,186,188
93,186,186,185,187,189,188,189,186,186,188
94,186,186,185,187,189,188,189,186,186,188
95,186,186,185,187,189,188,189,186,186,188
96,186,186,185,187,189,188,189,186,186,188
97,186,186,185,187,189,188,189,186,186,188
98,186,186,185,187,189,188,189,186,186,188
99,186,186,185,187,189,188,189,186,186,188
100,186,186,185,187,189,188,189,186,186,188
