1,182,181,181,180,186,180,182,180,184,181
2,184,183,183,185,186,183,185,184,185,183
3,186,185,187,185,186,187,185,185,187,186
4,190,185,189,188,190,190,185,189,189,187
5,190,187,190,191,190,190,190,190,189,192
6,193,187,192,192,190,192,191,194,192,193
7,193,191,195,193,192,194,194,194,193,193
8,193,191,196,193,193,195,194,198,193,193
9,196,193,198,195,193,199,194,198,193,194
10,198,194,198,195,196,199,194,201,196,196
11,200,194,200,195,197,199,195,203,197,199
12,200,195,200,197,197,199,195,203,198,199
13,202,195,200,197,198,200,198,205,199,200
14,203,195,202,198,199,200,199,205,199,200
15,204,199,203,198,201,202,199,205,199,200
16,204,200,203,200,201,202,200,206,200,200
17,205,200,203,201,201,202,201,206,200,200
18,205,201,204,201,202,202,202,206,200,201
19,206,202,204,205,203,202,202,206,201,201
20,208,202,204,205,205,203,202,207,201,201
21,208,204,205,205,205,204,204,208,203,202
22,208,204,206,205,206,205,205,208,203,202
23,209,204,207,205,207,206,206,209,204,202
24,209,205,207,206,208,206,206,209,204,204
25,210,205,208,207,208,208,206,209,204,204
26,210,205,208,208,209,208,206,210,204,205
27,210,207,209,208,209,209,206,211,205,205
28,210,208,211,209,210,211,207,211,207,205
29,210,208,211,209,211,213,208,212,207,207
30,210,208,211,209,211,214,208,212,207,207
31,211,208,211,211,211,215,208,212,207,207
32,211,208,213,211,211,215,208,213,207,208
33,211,209,213,211,213,215,209,213,209,209
34,211,209,213,211,213,215,211,214,209,209
35,212,209,213,211,214,215,211,214,209,209
36,212,209,214,211,214,215,211,214,210,210
37,212,210,215,212,215,217,212,214,211,211
38,212,210,215,212,215,218,213,214,211,211
39,212,210,215,212,216,218,213,215,212,211
40,212,210,216,212,216,218,213,215,212,211
41,212,211,216,212,217,218,215,215,212,211
42,212,211,216,212,218,219,215,215,212,213
43,212,211,216,213,218,219,215,215,212,215
44,212,211,216,213,218,219,215,215,213,215
45,212,211,217,213,218,219,215,215,213,215
46,212,212,217,213,220,219,215,215,213,215
47,212,212,218,213,220,219,215,215,213,216
48,213,212,218,213,220,219,215,215,213,216
49,213,212,218,213,220,219,215,215,213,216
50,213,212,219,214,220,219,215,215,213,216
51,213,212,219,214,220,220,215,215,213,216
52,213,212,219,214,220,220,216,215,213,216
53,213,213,220,214,220,220,216,215,213,218
54,213,213,220,215,220,221,216,215,213,218
55,213,213,220,215,220,221,216,215,213,218
56,213,213,220,215,221,221,216,215,213,218
57,213,213,220,215,221,221,216,215,213,219
58,213,213,220,215,221,221,216,215,213,219
59,213,213,221,215,221,221,216,215,213,219
60,213,213,221,215,221,221,216,215,213,219
61,213,213,221,215,221,221,216,215,213,220
62,213,213,221,217,221,221,216,215,213,220
63,213,213,221,217,221,221,216,215,213,220
64,213,213,221,217,221,221,216,215,213,220
65,213,213,221,217,221,221,216,215,213,220
66,213,213,221,217,221,221,216,215,213,221
67,213,213,222,217,221,221,216,215,213,221
68,213,213,222,217,221,221,216,215,213,221
69,213,213,222,217,221,221,216,215,213,221
70,213,213,222,217,221,221,216,215,213,221
71,213,213,222,217,221,221,216,215,213,221
72,213,213,222,217,221,221,216,215,213,222
73,213,213,222,217,221,221,216,216,213,222
74,213,214,222,217,221,221,216,216,213,222
75,213,214,222,217,221,221,216,216,213,222
76,213,214,222,217,221,221,216,216,213,222
77,213,214,222,217,221,221,216,216,213,222
78,213,214,222,217,221,221,216,216,213,222
79,213,214,222,217,221,221,216,216,213,222
80,213,214,222,217,221,222,216,216,213,222
81,213,214,222,217,221,222,216,216,213,222
82,213,214,224,217,221,222,216,216,213,222
83,213,214,224,217,221,222,216,216,213,222
84,213,214,224,217,221,222,216,216,213,222
85,213,214,224,217,221,222,216,216,213,222
86,213,214,224,217,221,222,216,216,213,222
87,213,214,224,217,221,223,216,216,213,222
88,213,214,224,217,221,223,216,216,213,222
89,213,214,224,217,221,223,216,216,213,222
90,213,214,224,217,221,223,216,216,213,222
91,213,214,224,217,221,223,216,216,213,222
92,213,214,224,217,221,223,216,216,213,222
93,213,214,224,217,221,224,216,216,213,222
94,214,214,224,217,221,224,216,216,215,223
95,214,214,224,217,221,224,216,216,215,223
96,214,214,224,217,221,224,216,216,215,223
97,214,214,224,217,221,224,216,216,215,223
98,214,214,224,217,221,224,216,216,215,223
99,214,214,224,217,221,224,216,216,215,223
100,214,214,224,217,221,224,216,216,215,223
