1,169
2,170
3,174
4,174
5,174
6,177
7,177
8,177
9,177
10,182
11,182
12,182
13,182
14,182
15,182
16,182
17,182
18,182
19,182
20,182
21,185
22,189
23,189
24,189
25,189
26,189
27,189
28,189
29,189
30,189
31,189
32,189
33,189
34,189
35,189
36,189
37,190
38,190
39,190
40,190
41,190
42,190
43,190
44,190
45,191
46,191
47,191
48,191
49,191
50,191
51,191
52,191
53,191
54,191
55,191
56,191
57,191
58,191
59,191
60,191
61,191
62,192
63,192
64,192
65,192
66,192
67,192
68,192
69,192
70,192
71,192
72,193
73,193
74,193
75,193
76,193
77,193
78,193
79,196
80,196
81,196
82,196
83,197
84,197
85,197
86,197
87,197
88,197
89,197
90,197
91,197
92,197
93,197
94,197
95,197
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
109,197
110,197
111,197
112,197
113,197
114,197
115,197
116,197
117,197
118,197
119,197
120,198
121,198
122,198
123,198
124,198
125,198
126,198
127,198
128,198
129,198
130,198
131,198
132,198
133,198
134,198
135,198
136,198
137,198
138,198
139,198
140,198
141,198
142,198
143,198
144,199
145,199
146,199
147,199
148,199
149,199
150,199
151,199
152,199
153,199
154,199
155,199
156,199
157,199
158,199
159,199
160,199
161,199
162,199
163,199
164,199
165,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
173,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
183,199
184,199
185,199
186,199
187,199
188,199
189,199
190,199
191,199
192,199
193,199
194,199
195,170
196,172
197,175
198,178
199,178
200,178
201,179
202,184
203,184
204,184
205,184
206,185
207,185
208,185
209,185
210,185
211,185
212,185
213,186
214,186
215,186
216,186
217,188
218,188
219,188
220,188
221,188
222,188
223,188
224,188
225,188
226,188
227,188
228,188
229,188
230,188
231,188
232,188
233,189
234,189
235,189
236,189
237,189
238,189
239,189
240,189
241,189
242,189
243,189
244,192
245,192
246,192
247,192
248,192
249,192
250,192
251,192
252,193
253,193
254,193
255,193
256,193
257,193
258,193
259,193
260,193
261,193
262,194
263,194
264,194
265,194
266,194
267,195
268,195
269,195
270,195
271,195
272,195
273,195
274,195
275,195
276,195
277,195
278,195
279,195
280,195
281,195
282,195
283,195
284,195
285,195
286,196
287,196
288,196
289,196
290,196
291,196
292,196
293,196
294,196
295,196
296,196
297,196
298,196
299,196
300,196
301,196
302,196
303,196
304,196
305,196
306,196
307,196
308,196
309,196
310,196
311,196
312,196
313,196
314,196
315,196
316,196
317,196
318,196
319,196
320,196
321,196
322,196
323,196
324,196
325,196
326,196
327,196
328,196
329,196
330,196
331,196
332,196
333,197
334,197
335,197
336,197
337,197
338,197
339,197
340,197
341,197
342,197
343,197
344,198
345,198
346,198
347,198
348,198
349,198
350,198
351,198
352,198
353,198
354,198
355,198
356,198
357,198
358,198
359,198
360,198
361,198
362,198
363,198
364,198
365,198
366,198
367,198
368,198
369,198
370,198
371,198
372,198
373,198
374,198
375,198
376,198
377,198
378,198
379,198
380,198
381,198
382,198
383,198
384,198
385,198
386,198
387,198
388,198
389,198
390,198
391,198
392,198
393,198
394,198
395,169
396,170
397,173
398,173
399,176
400,176
401,176
402,176
403,181
404,181
405,181
406,181
407,181
408,181
409,181
410,181
411,181
412,183
413,184
414,184
415,184
416,187
417,187
418,188
419,189
420,189
421,189
422,189
423,189
424,189
425,189
426,189
427,189
428,189
429,192
430,192
431,192
432,192
433,192
434,192
435,192
436,192
437,192
438,192
439,192
440,192
441,192
442,192
443,192
444,192
445,192
446,192
447,192
448,192
449,192
450,192
451,192
452,192
453,192
454,192
455,192
456,192
457,192
458,192
459,192
460,192
461,192
462,192
463,192
464,192
465,192
466,192
467,192
468,192
469,192
470,192
471,192
472,193
473,193
474,193
475,193
476,193
477,193
478,193
479,193
480,193
481,193
482,193
483,193
484,194
485,194
486,194
487,194
488,194
489,194
490,194
491,194
492,195
493,195
494,195
495,195
496,195
497,195
498,195
499,195
500,195
