1,171
2,173
3,177
4,177
5,177
6,178
7,181
8,181
9,181
10,181
11,181
12,181
13,181
14,181
15,181
16,181
17,181
18,182
19,183
20,183
21,184
22,184
23,184
24,184
25,184
26,184
27,185
28,185
29,188
30,188
31,188
32,188
33,188
34,190
35,190
36,190
37,190
38,190
39,190
40,192
41,192
42,192
43,192
44,193
45,193
46,193
47,193
48,193
49,193
50,193
51,193
52,193
53,193
54,193
55,195
56,195
57,195
58,195
59,195
60,195
61,195
62,195
63,195
64,195
65,195
66,195
67,195
68,195
69,195
70,195
71,195
72,195
73,195
74,196
75,196
76,196
77,196
78,196
79,196
80,196
81,196
82,196
83,196
84,196
85,196
86,196
87,196
88,196
89,196
90,196
91,196
92,196
93,196
94,196
95,196
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
109,197
110,197
111,197
112,197
113,197
114,197
115,197
116,197
117,197
118,197
119,197
120,197
121,197
122,197
123,197
124,197
125,197
126,197
127,197
128,197
129,197
130,197
131,197
132,197
133,197
134,197
135,197
136,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
144,197
145,197
146,197
147,173
148,176
149,176
150,176
151,176
152,176
153,180
154,180
155,180
156,180
157,180
158,181
159,181
160,181
161,181
162,181
163,181
164,182
165,182
166,182
167,184
168,184
169,184
170,184
171,185
172,185
173,185
174,185
175,186
176,186
177,186
178,186
179,186
180,189
181,189
182,189
183,189
184,189
185,189
186,189
187,189
188,189
189,189
190,190
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,192
202,192
203,192
204,192
205,193
206,193
207,193
208,193
209,193
210,193
211,193
212,193
213,193
214,193
215,193
216,193
217,193
218,193
219,193
220,193
221,193
222,193
223,194
224,194
225,194
226,194
227,194
228,194
229,194
230,194
231,194
232,194
233,194
234,194
235,194
236,194
237,195
238,195
239,195
240,195
241,195
242,195
243,195
244,195
245,195
246,195
247,195
248,195
249,195
250,195
251,195
252,195
253,195
254,195
255,195
256,195
257,195
258,195
259,195
260,195
261,195
262,195
263,195
264,195
265,195
266,195
267,195
268,195
269,195
270,195
271,196
272,196
273,196
274,196
275,196
276,196
277,196
278,196
279,196
280,196
281,196
282,196
283,196
284,196
285,196
286,196
287,196
288,196
289,196
290,196
291,196
292,196
293,196
294,196
295,197
296,197
297,197
298,197
299,197
300,197
301,197
302,197
303,197
304,197
305,197
306,197
307,197
308,197
309,197
310,197
311,197
312,197
313,197
314,197
315,197
316,197
317,197
318,197
319,197
320,197
321,197
322,197
323,197
324,197
325,197
326,197
327,197
328,197
329,197
330,197
331,197
332,197
333,197
334,197
335,197
336,197
337,197
338,197
339,197
340,197
341,197
342,197
343,197
344,197
345,197
346,169
347,169
348,172
349,174
350,176
351,176
352,176
353,176
354,178
355,179
356,179
357,180
358,180
359,180
360,180
361,180
362,180
363,181
364,181
365,181
366,181
367,181
368,181
369,181
370,181
371,182
372,183
373,184
374,184
375,184
376,186
377,186
378,186
379,186
380,186
381,186
382,186
383,187
384,187
385,189
386,189
387,190
388,190
389,190
390,190
391,190
392,190
393,190
394,190
395,190
396,190
397,190
398,191
399,191
400,191
401,191
402,191
403,191
404,191
405,191
406,191
407,191
408,191
409,191
410,191
411,191
412,191
413,191
414,191
415,191
416,191
417,192
418,192
419,192
420,192
421,192
422,192
423,192
424,192
425,192
426,192
427,192
428,192
429,192
430,192
431,192
432,192
433,192
434,192
435,192
436,192
437,192
438,192
439,192
440,192
441,192
442,192
443,192
444,192
445,192
446,192
447,192
448,192
449,192
450,192
451,192
452,192
453,192
454,192
455,192
456,192
457,192
458,192
459,192
460,192
461,193
462,193
463,193
464,193
465,194
466,195
467,195
468,195
469,195
470,195
471,195
472,195
473,195
474,195
475,195
476,195
477,195
478,195
479,195
480,195
481,195
482,195
483,195
484,195
485,195
486,195
487,195
488,196
489,196
490,196
491,196
492,196
493,196
494,196
495,196
496,196
497,196
498,196
499,196
500,196
