1,179,181,181,180,182,182,184,182,180,178
2,182,183,186,186,184,184,184,184,184,181
3,184,185,187,186,188,189,185,188,186,184
4,185,188,187,186,189,190,188,188,190,189
5,187,189,189,192,192,194,188,192,190,189
6,189,190,195,192,196,194,189,192,194,189
7,190,192,195,193,196,194,191,193,194,191
8,192,192,196,194,196,196,194,193,194,194
9,194,197,198,197,199,196,194,194,194,196
10,194,198,198,197,199,199,197,196,195,198
11,196,201,198,198,201,199,197,196,199,198
12,200,201,199,199,201,199,197,197,201,199
13,200,201,199,201,201,199,198,197,201,200
14,200,202,201,202,203,200,199,198,201,201
15,200,204,203,203,204,201,204,200,201,203
16,203,205,203,203,204,201,204,200,202,204
17,204,205,206,205,206,203,205,200,204,207
18,204,206,206,207,206,207,205,200,204,207
19,206,206,206,208,208,207,205,202,204,209
20,206,209,208,210,208,207,206,203,205,209
21,207,209,210,211,210,207,207,204,206,209
22,207,211,210,212,211,207,207,204,206,211
23,207,211,211,213,212,209,207,206,207,211
24,209,211,212,215,212,210,208,206,207,211
25,210,214,213,215,212,211,209,206,207,211
26,211,214,213,215,215,211,209,206,209,212
27,213,214,217,217,215,212,209,207,210,212
28,213,215,217,218,216,213,210,207,211,213
29,213,215,217,218,216,214,210,207,211,213
30,213,216,217,218,216,215,210,209,214,214
31,214,216,217,219,217,215,210,209,214,215
32,214,217,217,219,217,215,210,209,216,215
33,215,217,218,219,217,216,211,209,216,216
34,215,218,219,219,217,216,211,210,216,216
35,215,219,220,219,219,216,211,210,216,217
36,216,219,220,219,220,216,211,210,216,217
37,216,220,220,220,220,217,212,210,217,217
38,217,220,220,220,220,217,212,210,217,217
39,217,220,222,220,220,217,212,211,217,217
40,218,220,222,220,220,217,212,211,217,217
41,218,220,222,220,220,217,212,211,217,217
42,218,221,223,220,220,217,212,211,217,217
43,219,221,223,221,220,218,213,211,217,217
44,219,221,224,221,220,218,213,211,217,218
45,219,221,224,221,220,219,213,211,217,218
46,219,221,224,221,221,219,214,211,217,218
47,219,221,224,221,221,219,214,212,217,218
48,219,221,224,221,221,219,215,212,218,218
49,220,223,224,221,221,220,215,212,218,218
50,220,223,225,221,221,220,215,212,218,218
51,220,223,225,221,221,220,215,212,218,219
52,220,223,225,221,221,220,216,212,218,219
53,220,223,225,221,221,221,216,213,218,219
54,220,223,225,223,221,221,217,213,218,219
55,220,223,225,223,221,221,217,213,218,219
56,220,223,225,223,221,221,217,213,218,219
57,220,223,225,223,221,221,217,213,218,219
58,221,223,225,223,221,221,217,213,218,219
59,221,223,225,223,221,221,217,213,218,219
60,221,223,225,223,221,221,217,213,218,219
61,221,223,225,223,221,221,217,213,218,219
62,222,223,225,223,221,222,217,213,218,219
63,222,223,225,223,221,222,217,213,218,219
64,222,223,225,223,221,222,217,213,218,219
65,223,223,225,223,221,222,217,213,218,219
66,223,223,225,223,221,222,217,213,218,219
67,223,223,225,223,221,222,217,213,219,219
68,223,223,225,223,221,222,218,213,219,219
69,223,223,225,223,221,222,218,213,219,219
70,223,223,225,223,221,222,218,213,219,219
71,223,223,225,224,221,222,218,213,219,219
72,223,223,225,224,221,222,218,213,219,219
73,223,223,225,224,221,222,218,213,219,219
74,223,223,225,224,221,222,218,213,220,219
75,223,223,225,224,221,222,218,213,220,219
76,223,223,225,224,221,222,218,213,220,219
77,223,223,225,224,221,222,218,213,220,219
78,223,223,225,224,221,222,219,213,220,219
79,223,223,225,224,221,222,220,213,220,219
80,223,223,225,224,221,222,220,213,220,219
81,223,223,225,224,221,222,220,213,220,219
82,223,223,225,224,221,222,220,213,220,219
83,223,223,225,224,221,222,220,213,220,219
84,223,223,225,224,221,222,220,213,220,219
85,223,223,225,224,221,222,220,213,220,219
86,223,223,225,224,221,222,220,213,220,219
87,223,223,225,224,221,222,220,213,220,219
88,223,223,225,224,221,222,220,213,220,219
89,223,223,225,224,221,222,220,213,220,219
90,223,223,225,224,221,222,220,213,220,219
91,223,223,225,224,221,222,220,213,220,219
92,223,223,225,224,221,222,220,213,220,219
93,223,223,225,224,221,222,220,213,220,219
94,223,223,225,224,221,222,220,213,220,219
95,223,223,225,224,221,222,220,213,220,219
96,223,224,225,224,221,222,220,213,220,219
97,223,224,225,224,221,222,220,213,220,219
98,223,224,225,224,221,222,220,213,220,219
99,223,224,225,224,221,222,220,213,220,219
100,223,224,225,224,221,222,220,213,220,219
