1,178,179,181,178,179,180,182,183,180,180
2,180,179,181,182,181,180,182,183,180,182
3,181,181,181,182,181,186,182,183,184,182
4,181,181,181,182,181,186,182,183,184,182
5,181,182,181,182,181,186,182,183,184,182
6,181,182,181,182,181,186,182,183,184,182
7,181,182,181,182,181,186,182,183,184,182
8,181,182,181,182,181,186,182,183,184,182
9,184,182,181,182,181,186,182,183,184,182
10,184,182,182,182,181,186,182,184,184,182
11,184,183,183,182,182,186,182,184,184,182
12,184,183,183,182,185,186,182,184,184,182
13,184,183,183,182,185,186,182,184,185,182
14,184,183,183,183,185,186,182,184,185,182
15,184,183,183,183,185,186,182,184,185,185
16,184,183,183,183,185,186,182,184,185,185
17,184,183,183,183,185,186,182,184,185,185
18,184,183,183,183,185,186,182,184,185,185
19,184,183,183,183,185,186,183,184,185,185
20,184,183,183,183,185,186,183,184,185,185
21,184,183,183,183,185,186,183,184,185,185
22,184,183,183,183,185,186,183,184,185,185
23,184,183,183,183,185,186,183,184,185,185
24,184,183,183,183,185,186,183,184,185,185
25,184,183,183,183,185,186,183,184,185,185
26,184,183,183,183,185,186,183,184,185,185
27,184,183,183,183,185,186,183,184,185,185
28,184,183,183,183,185,186,183,184,185,185
29,184,183,183,183,185,186,183,184,185,185
30,184,183,183,184,185,186,183,184,185,185
31,184,183,183,184,185,186,183,184,185,185
32,184,183,183,184,185,186,183,184,185,185
33,184,183,183,184,186,186,183,184,185,185
34,185,183,183,184,186,186,183,184,185,185
35,185,183,183,184,186,186,183,184,185,185
36,186,183,183,184,186,186,183,185,185,185
37,186,183,183,184,186,186,183,185,185,185
38,186,184,183,184,186,186,183,185,185,185
39,186,184,183,184,186,186,183,185,185,185
40,186,184,183,184,186,186,183,185,185,185
41,186,184,183,184,186,186,183,185,185,185
42,186,184,183,184,186,186,183,185,185,185
43,186,184,183,184,186,186,183,185,185,185
44,186,184,183,184,186,186,183,185,185,185
45,186,184,183,184,186,186,183,185,185,185
46,186,184,183,184,186,186,183,185,185,185
47,186,184,183,184,186,186,183,185,185,185
48,186,184,183,184,186,186,183,185,185,185
49,187,184,183,184,186,186,183,185,185,185
50,187,184,185,184,186,186,183,187,185,185
51,187,187,185,184,186,186,183,187,185,185
52,187,187,185,184,186,186,183,187,185,185
53,187,187,185,186,186,186,183,187,185,185
54,187,187,185,188,186,186,183,187,185,185
55,187,187,185,188,186,186,183,187,185,185
56,187,187,185,188,186,186,183,187,185,185
57,187,187,185,188,186,186,183,187,185,185
58,187,187,185,188,186,186,183,187,185,185
59,187,187,185,188,186,186,183,187,185,185
60,187,187,185,188,186,186,183,187,185,185
61,187,187,185,188,186,186,183,187,185,185
62,187,187,185,188,186,186,183,187,185,185
63,187,187,185,188,186,186,183,187,185,185
64,187,187,185,188,186,186,183,187,185,185
65,187,187,185,188,186,186,183,187,185,185
66,187,187,185,188,186,186,183,187,185,185
67,187,187,185,188,186,186,183,187,185,185
68,187,187,185,188,186,186,183,187,185,185
69,187,187,185,188,186,186,183,187,185,185
70,187,187,185,188,186,186,183,187,185,185
71,187,187,185,188,186,186,183,187,185,185
72,187,187,185,188,186,186,183,187,185,185
73,187,187,185,188,186,186,183,189,187,185
74,187,187,185,188,186,186,183,189,187,185
75,187,187,185,188,186,186,183,189,187,185
76,187,187,185,188,186,186,183,189,187,185
77,187,187,185,188,186,186,184,189,187,185
78,187,187,185,188,186,186,184,189,187,185
79,187,187,185,188,186,186,186,189,187,185
80,187,187,185,188,186,186,186,189,187,185
81,187,187,185,188,186,186,186,189,187,185
82,187,187,186,188,186,186,186,189,187,185
83,187,187,186,188,186,186,186,189,187,185
84,187,187,186,188,186,186,186,189,187,185
85,187,187,186,188,186,186,186,189,187,185
86,187,187,186,188,186,186,186,189,187,185
87,187,187,186,188,186,186,186,189,187,185
88,187,187,186,188,186,186,186,189,187,185
89,187,187,186,188,186,186,186,189,187,185
90,187,187,186,188,186,186,186,189,187,185
91,187,187,186,188,186,186,186,189,187,185
92,187,187,186,188,186,186,186,189,187,185
93,187,187,186,188,186,186,186,189,187,185
94,187,187,186,188,186,186,186,189,187,185
95,187,187,186,188,186,186,186,189,187,185
96,187,187,186,188,186,186,186,189,187,185
97,187,187,186,188,186,186,186,189,187,185
98,187,187,186,188,186,186,186,189,187,185
99,187,187,186,188,186,186,186,189,187,185
100,187,187,186,188,186,186,186,189,187,185
