1,182,182,180,179,178,181,181,182,179,184
2,182,183,181,179,181,182,183,182,179,188
3,184,183,182,182,181,184,183,182,179,188
4,184,185,183,182,183,184,184,182,184,188
5,184,185,184,186,184,184,187,184,184,188
6,184,188,184,186,184,184,187,186,185,188
7,187,188,184,186,185,186,187,186,185,188
8,188,188,188,186,185,186,187,186,186,188
9,188,188,188,186,187,186,191,186,186,188
10,188,188,188,186,187,188,191,187,187,191
11,188,188,188,186,189,188,191,187,187,191
12,189,189,192,187,189,188,191,187,189,192
13,189,191,192,188,189,190,191,187,191,192
14,192,191,192,188,194,190,191,190,191,192
15,192,191,192,189,194,191,191,190,191,192
16,192,191,192,189,194,191,191,190,191,192
17,192,193,193,192,194,191,191,190,191,192
18,192,193,193,193,194,191,191,191,191,192
19,192,193,193,193,194,191,191,191,191,195
20,192,193,193,193,194,191,191,192,191,195
21,192,193,193,193,194,191,192,192,191,195
22,192,193,194,193,194,191,193,192,193,196
23,192,194,194,193,194,194,193,192,193,196
24,193,195,196,194,194,194,193,192,193,197
25,193,197,196,194,194,194,193,193,193,198
26,194,197,196,194,194,194,193,193,193,198
27,196,197,196,194,195,196,193,194,193,198
28,196,197,196,195,195,196,193,194,193,198
29,196,197,196,195,196,196,193,194,193,198
30,196,197,197,195,197,196,194,194,193,198
31,196,197,197,195,199,196,197,194,193,198
32,196,197,197,195,200,196,197,194,194,198
33,196,197,199,195,200,196,197,194,194,198
34,196,197,199,195,200,196,197,194,197,200
35,196,197,199,195,200,196,197,195,197,200
36,196,197,199,195,200,196,197,195,197,200
37,196,197,199,198,200,196,197,195,197,200
38,196,197,199,198,200,196,197,195,199,200
39,196,197,199,198,200,196,197,195,199,201
40,196,199,201,198,200,196,197,197,199,201
41,196,199,201,198,200,196,197,197,199,201
42,196,199,201,198,200,196,197,197,199,201
43,196,199,201,198,200,196,197,197,199,201
44,196,199,201,198,200,196,197,197,199,201
45,196,199,201,200,200,198,197,199,199,202
46,198,199,201,200,203,198,197,199,199,202
47,200,201,201,200,203,198,197,199,199,202
48,200,201,201,200,203,198,197,199,199,202
49,200,201,201,202,203,198,197,199,199,202
50,200,201,201,202,203,198,197,199,199,202
51,200,201,201,202,203,200,197,199,199,202
52,201,201,201,202,203,200,197,199,199,202
53,201,201,201,202,203,200,197,199,199,202
54,201,201,201,202,205,200,197,199,199,203
55,201,201,201,202,205,200,197,199,199,203
56,203,201,201,202,205,200,197,199,199,203
57,203,201,201,202,205,200,197,199,199,203
58,203,201,201,202,205,200,197,199,199,203
59,203,201,201,202,205,200,197,199,199,203
60,203,201,201,202,205,200,197,199,199,203
61,203,201,201,203,205,200,199,199,199,203
62,203,201,201,203,205,200,199,199,199,203
63,203,201,201,203,205,204,199,199,199,203
64,203,201,201,203,205,204,199,199,201,203
65,203,201,201,203,205,204,199,199,201,203
66,203,201,201,203,205,204,199,199,201,203
67,203,201,201,203,205,204,199,202,201,203
68,203,201,201,203,205,204,199,202,201,203
69,203,201,201,203,205,204,199,202,201,205
70,203,201,201,203,205,204,199,202,201,205
71,203,201,201,203,205,204,199,202,201,205
72,203,201,201,203,205,204,199,203,201,205
73,203,201,201,203,205,204,199,203,201,205
74,203,201,201,203,205,204,199,204,201,205
75,203,201,201,203,205,204,199,206,201,205
76,203,201,201,203,207,206,199,206,201,205
77,203,201,201,203,207,206,199,206,201,205
78,203,201,201,203,207,206,199,206,201,205
79,203,201,201,203,207,206,199,206,201,205
80,203,201,201,203,207,206,199,206,201,205
81,203,201,201,203,207,206,199,206,205,205
82,203,201,201,203,207,206,199,206,205,206
83,203,201,202,203,207,206,199,206,205,206
84,203,201,202,203,207,206,199,206,205,206
85,203,202,202,203,207,208,199,206,205,206
86,203,202,202,203,207,208,199,206,205,208
87,203,204,202,203,207,208,199,206,205,208
88,203,204,202,203,207,208,201,206,205,208
89,203,204,202,203,207,208,201,206,205,208
90,203,204,202,203,207,208,201,206,205,208
91,203,204,202,204,207,209,201,206,205,208
92,203,204,202,204,207,209,202,206,205,208
93,203,204,202,204,207,209,202,206,205,208
94,203,204,202,204,207,211,202,206,205,208
95,203,204,202,204,207,211,202,206,205,208
96,205,204,202,204,207,211,202,206,205,208
97,205,204,202,204,207,211,202,206,205,208
98,205,204,202,204,207,211,203,206,205,208
99,205,204,202,204,208,211,203,206,205,208
100,205,204,202,204,208,211,203,206,205,208
