1,182,180,180,182,188,184,179,181,183,183
2,182,181,182,182,188,184,180,183,183,184
3,184,183,183,183,188,189,186,184,185,185
4,185,186,185,187,188,189,186,185,185,185
5,185,188,186,187,188,189,186,185,186,190
6,187,191,188,187,188,189,186,186,186,190
7,187,191,190,187,188,189,188,189,187,190
8,191,191,190,187,188,189,188,191,189,190
9,191,191,190,188,188,189,188,191,189,190
10,191,191,190,188,190,189,188,191,189,190
11,191,194,190,189,190,189,191,191,189,190
12,193,194,190,189,191,193,191,192,191,190
13,193,194,190,189,191,193,191,192,191,193
14,193,194,190,190,191,193,191,198,191,194
15,193,194,192,190,192,193,195,198,191,194
16,193,194,192,190,196,193,195,198,194,194
17,193,194,192,190,196,193,199,198,194,194
18,193,194,192,190,196,193,199,198,194,194
19,193,194,192,190,196,193,199,198,195,194
20,193,195,193,193,196,193,199,198,195,194
21,193,199,193,193,196,193,199,198,196,194
22,193,199,193,193,197,193,199,198,196,195
23,193,199,193,196,197,195,199,198,196,195
24,193,199,193,196,197,195,199,198,196,195
25,198,199,196,196,197,195,199,198,196,195
26,198,199,196,197,197,195,200,198,196,195
27,198,199,196,197,197,195,200,198,196,195
28,199,199,196,197,197,195,200,198,196,196
29,199,199,196,197,197,195,200,198,196,196
30,199,199,196,197,197,195,200,198,196,196
31,199,199,196,197,197,195,200,198,196,196
32,199,199,196,197,197,195,200,198,197,196
33,199,199,201,198,197,195,200,198,200,197
34,199,200,201,200,197,196,200,198,200,197
35,199,200,201,200,197,196,200,198,200,202
36,199,200,201,200,197,196,200,198,200,202
37,199,200,201,200,197,196,200,198,200,202
38,200,200,201,200,197,196,200,198,200,202
39,200,200,201,200,197,196,200,199,200,202
40,200,200,201,202,197,196,200,199,200,202
41,201,200,201,202,197,198,200,199,200,202
42,201,201,201,202,197,198,200,199,200,202
43,201,202,201,202,197,198,200,199,200,202
44,201,203,201,202,197,198,200,199,200,202
45,201,203,201,202,197,199,200,199,201,202
46,201,203,201,202,199,199,200,199,201,202
47,201,204,201,202,199,199,202,199,201,202
48,204,204,201,204,199,199,202,199,201,202
49,204,205,201,204,200,199,202,199,201,202
50,204,205,201,205,200,199,202,199,201,202
51,204,205,201,205,200,199,202,199,201,203
52,204,205,201,205,200,199,202,202,201,203
53,204,205,201,205,200,199,202,202,201,203
54,204,205,201,205,200,199,202,202,203,203
55,204,205,201,205,200,200,202,202,203,204
56,204,205,201,205,201,200,203,202,203,207
57,204,205,201,205,203,200,203,202,203,207
58,204,205,201,206,203,200,203,202,203,207
59,204,205,201,206,203,200,203,202,203,207
60,204,207,201,206,203,201,203,202,203,207
61,204,207,201,206,203,201,204,202,203,207
62,204,207,201,206,206,201,204,202,203,207
63,204,207,201,206,206,202,204,202,204,207
64,204,207,205,206,206,203,204,202,204,207
65,204,207,205,206,206,203,207,202,204,207
66,208,207,206,206,206,203,207,202,204,207
67,208,207,206,206,206,203,207,202,204,208
68,208,207,206,206,206,203,207,202,204,208
69,208,207,206,206,206,203,207,202,204,208
70,208,207,206,206,212,203,207,202,208,208
71,208,207,206,206,212,203,207,202,208,208
72,208,207,206,206,212,203,207,202,208,208
73,208,207,206,206,212,203,207,202,208,208
74,208,211,206,206,212,203,207,202,208,208
75,208,211,206,206,212,203,207,202,208,208
76,208,211,206,206,212,203,207,202,208,208
77,208,211,206,206,212,204,207,202,208,211
78,208,211,208,206,212,204,207,202,208,211
79,208,211,208,206,212,204,207,202,208,211
80,208,211,208,206,212,204,207,202,208,211
81,208,211,208,208,212,205,208,202,208,211
82,210,211,208,208,212,205,208,202,209,211
83,210,211,208,208,212,205,208,202,209,211
84,210,211,208,208,212,205,208,202,209,211
85,210,211,208,208,212,205,208,202,209,211
86,210,211,208,208,212,205,208,202,209,211
87,210,211,208,208,212,210,208,202,209,211
88,210,211,208,208,212,210,208,205,209,211
89,210,211,208,208,212,210,208,205,209,211
90,213,211,208,208,212,210,208,205,209,211
91,213,211,208,208,212,210,208,205,209,211
92,213,211,208,210,212,210,209,205,209,212
93,213,211,208,210,212,210,209,205,209,212
94,213,211,208,210,212,210,209,205,209,212
95,213,211,208,211,212,210,209,205,210,212
96,213,211,208,211,212,210,209,207,211,212
97,213,211,208,211,212,210,209,207,211,212
98,213,211,208,211,212,210,209,207,211,212
99,213,211,211,211,212,210,209,207,211,212
100,213,211,211,211,212,210,209,207,211,212
