1,181,183,179,179,181,184,179,182,182,178
2,181,183,182,181,181,184,179,183,182,180
3,181,184,182,181,181,184,182,183,184,181
4,189,184,182,185,186,185,185,185,184,187
5,189,186,185,185,187,185,186,187,185,187
6,189,186,186,187,188,186,186,187,185,187
7,189,187,187,190,190,186,187,190,188,188
8,194,190,187,190,190,187,187,190,189,190
9,194,193,189,191,191,193,189,192,189,192
10,194,194,190,191,191,193,189,192,190,192
11,194,195,191,191,196,193,189,192,193,195
12,194,195,191,193,196,193,190,192,193,195
13,195,195,192,194,198,194,191,193,194,196
14,198,196,195,195,198,194,192,196,195,196
15,198,199,195,195,201,194,192,201,198,196
16,198,199,196,195,201,194,192,201,198,199
17,198,199,196,195,201,196,195,201,198,200
18,199,202,196,197,201,197,195,201,198,200
19,200,202,197,200,201,197,195,203,198,200
20,200,202,198,201,201,197,196,203,198,200
21,202,202,198,201,201,197,197,203,198,203
22,202,204,198,201,201,199,198,203,198,203
23,202,204,198,201,201,199,198,203,198,203
24,202,204,198,201,201,200,198,203,198,205
25,202,204,198,201,201,200,199,203,198,205
26,204,204,199,201,201,200,199,203,198,205
27,204,204,200,201,201,206,199,205,199,205
28,204,204,200,201,202,206,202,205,201,207
29,204,204,200,201,202,206,203,206,201,207
30,204,204,201,204,202,206,203,207,201,207
31,205,204,201,204,202,206,203,207,201,207
32,205,204,205,204,202,206,203,207,203,207
33,205,204,205,204,203,206,203,207,203,207
34,205,204,205,204,203,206,203,207,203,207
35,205,204,205,204,207,206,203,208,203,207
36,205,204,205,204,207,206,203,208,203,208
37,205,205,205,206,207,206,203,208,203,208
38,206,206,206,206,207,206,203,208,203,209
39,206,206,206,206,207,206,203,208,203,211
40,206,206,206,206,207,206,203,208,203,211
41,206,206,206,206,207,206,203,208,203,211
42,207,206,210,206,207,206,204,210,203,211
43,207,206,210,206,207,206,206,211,206,211
44,207,206,211,206,207,206,206,211,208,211
45,207,207,211,206,207,206,206,211,208,211
46,209,207,211,206,207,206,207,212,208,211
47,209,207,211,207,207,206,207,212,208,212
48,209,207,211,207,207,206,207,212,208,212
49,209,207,211,208,207,206,210,213,210,212
50,209,207,211,208,207,206,210,213,210,212
51,209,207,211,208,209,207,210,213,210,212
52,209,209,211,208,209,210,210,213,210,212
53,209,209,212,208,209,210,210,213,210,212
54,210,209,212,208,209,210,210,213,210,212
55,210,209,212,208,212,210,210,214,210,212
56,210,209,212,211,212,210,210,214,210,212
57,210,210,212,211,212,210,210,215,210,212
58,211,210,212,211,212,210,210,215,210,212
59,211,210,212,211,212,210,210,215,210,212
60,211,210,212,211,212,210,210,217,210,212
61,211,211,212,211,212,210,211,217,210,212
62,211,211,212,211,212,210,211,217,210,212
63,213,211,212,211,213,210,211,217,210,212
64,213,211,212,213,213,210,211,217,210,215
65,213,211,213,213,213,210,211,217,210,215
66,213,212,213,213,213,210,211,217,210,215
67,213,213,213,213,213,212,211,217,211,215
68,213,213,213,213,213,212,211,217,211,215
69,216,213,213,213,213,212,211,219,211,215
70,216,213,213,213,213,212,211,219,211,215
71,216,214,213,213,213,212,211,219,211,218
72,218,217,213,213,214,212,214,219,211,218
73,218,217,213,213,214,212,214,219,211,219
74,218,217,213,213,214,212,214,219,211,219
75,218,217,213,213,215,212,214,219,211,219
76,218,217,215,213,216,212,214,219,211,219
77,218,217,215,213,216,212,214,220,211,219
78,218,217,218,213,216,212,214,220,214,219
79,218,217,218,217,217,212,214,220,214,219
80,218,217,218,217,217,212,214,220,214,219
81,218,217,218,217,217,214,214,220,214,219
82,218,218,218,217,218,214,214,220,214,219
83,218,218,218,217,218,214,214,221,214,219
84,218,218,218,217,218,214,215,221,214,219
85,218,218,218,217,218,214,215,221,214,219
86,218,218,218,217,218,214,215,221,214,219
87,218,218,218,217,218,214,215,221,214,219
88,218,218,218,218,218,214,216,221,214,219
89,218,218,218,218,218,214,216,221,214,219
90,218,218,218,218,218,214,216,221,214,219
91,218,218,218,218,218,214,216,221,215,219
92,220,218,218,218,218,214,216,221,215,219
93,220,218,218,218,219,215,216,221,215,219
94,220,218,218,218,219,215,216,221,215,219
95,220,218,218,218,219,215,216,221,215,219
96,220,218,218,218,219,215,216,221,215,219
97,220,218,218,218,219,215,216,222,215,219
98,220,218,218,218,219,215,216,222,215,220
99,220,218,218,218,219,215,216,222,215,220
100,220,218,218,218,219,215,217,222,215,220
