1,180,178,175,175,176,176,179,175,175,182
2,182,177,180,177,177,176,179,176,175,182
3,182,178,180,180,179,178,179,175,175,183
4,182,181,180,180,181,180,181,178,179,183
5,183,181,183,180,183,180,185,175,179,183
6,183,180,183,180,183,181,185,180,179,183
7,185,180,183,180,184,182,185,181,180,183
8,185,181,183,181,187,184,185,182,180,183
9,185,181,184,181,187,184,185,182,180,183
10,185,181,184,182,187,184,185,182,180,183
11,185,181,184,182,187,185,185,183,181,183
12,185,183,184,182,187,186,185,183,181,184
13,185,183,185,182,187,186,185,183,181,184
14,185,183,188,182,187,188,185,183,182,184
15,185,183,188,182,187,188,185,183,182,184
16,185,183,188,182,187,189,185,183,182,184
17,185,183,188,182,187,189,186,186,182,184
18,185,183,188,182,187,189,187,186,182,184
19,185,183,188,182,187,189,187,186,182,184
20,185,183,188,182,187,190,187,186,182,184
21,185,183,188,182,187,190,187,186,182,184
22,185,183,188,182,187,190,187,186,182,184
23,186,183,189,182,187,190,187,186,182,184
24,186,183,189,182,187,190,187,186,182,184
25,186,183,189,182,187,190,187,186,182,184
26,186,183,189,182,187,190,187,186,182,184
27,186,183,189,182,187,190,187,187,182,184
28,186,183,189,182,187,190,187,187,182,184
29,187,183,189,182,187,190,187,187,182,184
30,187,183,189,182,187,190,187,187,182,184
