1,178,175,175,174,175,173,176,174,178,174
2,178,175,175,176,175,177,176,175,180,177
3,178,175,176,178,177,185,179,178,180,178
4,178,179,176,181,179,185,179,182,181,179
5,178,179,180,182,181,186,179,182,181,181
6,178,181,181,182,181,186,179,182,184,182
7,178,181,181,182,184,186,179,184,186,183
8,178,181,181,182,184,186,179,185,186,183
9,178,182,182,182,184,186,179,185,186,183
10,178,182,182,182,184,186,179,186,186,183
11,178,182,182,182,184,186,180,186,186,183
12,178,182,183,182,184,186,180,186,186,183
13,178,182,183,182,184,186,180,186,186,183
14,178,182,183,182,184,188,180,186,186,183
15,178,182,183,182,184,188,180,186,186,183
16,178,182,183,182,184,188,180,186,186,183
17,178,182,183,182,184,188,180,186,186,183
18,178,182,183,182,184,188,180,186,186,183
19,178,182,183,182,184,188,180,186,186,183
20,178,182,183,182,184,188,180,186,186,183
21,178,182,183,182,184,188,180,186,186,183
22,178,182,183,182,184,188,180,186,186,183
23,178,182,183,182,184,188,180,186,186,183
24,178,182,183,182,184,188,180,186,186,183
25,178,182,183,182,184,188,180,186,186,183
26,178,182,183,182,184,188,180,186,186,183
27,178,182,183,182,184,188,180,186,186,183
28,178,182,183,182,184,188,180,186,186,183
29,178,182,183,182,184,188,180,186,186,183
30,178,182,183,182,184,188,180,186,186,183
