1,173,174,175,182,182,174,178,174,175,173
2,178,174,175,181,182,171,177,178,177,178
3,179,179,175,178,184,173,178,176,179,178
4,179,177,175,181,184,180,178,179,177,180
5,178,176,175,181,185,180,179,184,179,180
6,178,177,176,182,186,178,181,188,179,181
7,178,177,177,185,187,179,181,182,180,184
8,178,180,179,187,187,179,181,188,181,181
9,179,180,180,187,188,184,183,188,181,184
10,180,183,180,187,188,183,183,189,181,184
11,180,183,181,187,188,183,183,189,181,184
12,183,184,182,187,188,185,183,190,181,184
13,182,185,181,187,188,186,183,190,181,184
14,182,185,182,187,188,186,183,190,182,184
15,190,185,182,187,188,187,183,190,181,184
16,190,185,183,188,188,190,183,190,182,185
17,190,185,183,187,189,187,183,190,182,186
18,190,185,183,188,189,190,183,190,182,188
19,190,185,183,188,189,190,183,190,182,188
20,190,185,183,188,189,190,184,190,182,188
21,192,185,183,188,189,190,184,190,182,188
22,192,187,183,189,189,190,184,190,182,188
23,192,187,183,189,189,191,185,190,183,188
24,192,187,184,189,189,191,185,190,183,188
25,192,187,184,190,190,192,185,190,183,188
26,192,187,185,190,190,192,185,190,183,188
27,192,187,185,190,190,191,185,190,183,188
28,192,187,185,191,190,191,185,190,183,188
29,192,187,185,191,190,191,185,190,184,188
30,192,187,185,191,190,191,185,191,184,188
