1,177,177,171,172,176,174,175,179,175,175
2,177,180,174,172,176,180,177,179,175,176
3,177,182,178,172,179,180,179,180,177,176
4,177,182,178,175,179,180,180,180,177,179
5,183,184,179,175,179,180,183,180,177,179
6,183,186,179,175,179,180,184,180,177,181
7,183,186,179,177,179,180,184,182,177,183
8,185,186,179,177,181,180,184,182,177,184
9,185,186,179,177,181,180,184,182,181,184
10,186,186,180,180,181,180,184,182,181,186
11,187,187,181,180,181,180,185,182,181,186
12,188,187,181,180,181,180,185,182,183,186
13,188,187,181,180,181,180,185,182,183,186
14,188,187,181,180,181,180,186,182,183,186
15,188,187,181,180,184,180,186,182,183,186
16,188,187,181,180,184,180,186,182,183,186
17,188,187,182,180,184,181,186,182,183,187
18,190,187,181,180,184,181,186,182,183,187
19,190,187,181,180,184,183,186,182,183,187
20,190,187,181,180,184,183,186,182,183,187
21,190,187,181,180,184,183,186,182,183,187
22,192,187,181,180,184,183,186,183,183,187
23,192,187,183,180,184,183,186,183,183,187
24,192,187,185,180,184,183,186,183,183,187
25,192,187,185,180,184,183,186,183,183,187
26,192,188,185,180,184,183,186,188,183,187
27,192,188,185,180,184,183,186,188,183,187
28,192,188,185,180,184,186,186,188,183,187
29,192,188,185,180,184,186,186,188,183,187
30,192,188,185,182,184,186,186,188,183,187
