1,176,173,177,173,170,175,176,178,175,174
2,176,175,177,178,173,176,177,180,177,175
3,177,179,185,179,175,181,179,182,177,176
4,180,179,185,179,175,181,179,184,180,178
5,181,179,185,179,175,181,180,184,180,178
6,182,180,185,180,177,181,180,184,180,180
7,183,180,185,180,177,182,180,188,180,180
8,185,180,187,180,179,182,180,184,180,180
9,185,180,187,180,179,184,180,185,180,181
10,185,180,188,180,179,184,180,185,182,181
11,185,180,188,180,179,184,181,186,183,181
12,185,180,188,180,179,184,181,186,183,181
13,185,180,188,180,179,184,181,186,183,181
14,185,180,188,180,179,184,181,186,183,181
15,185,180,188,180,179,184,181,186,183,181
16,185,180,188,180,179,184,181,186,183,182
17,185,180,188,180,179,184,181,186,183,181
18,185,180,188,180,179,184,181,186,183,181
19,185,180,188,180,179,184,181,186,183,182
20,185,180,188,180,179,184,181,186,183,182
21,185,180,188,180,179,184,181,187,183,182
22,185,180,188,180,179,184,181,187,183,182
23,185,180,188,180,179,184,181,187,183,182
24,185,180,188,180,179,184,181,187,183,182
25,185,180,188,180,179,184,181,187,183,182
26,185,180,188,180,179,184,181,187,183,182
27,185,180,188,180,179,184,181,187,183,182
28,185,180,188,180,179,184,181,187,183,182
29,185,180,188,180,179,184,181,187,183,182
30,185,180,188,180,179,184,181,187,183,182
