1,169,178,170,175,173,174,172,173,171,171
2,173,179,176,176,179,173,173,173,177,175
3,173,178,176,176,180,173,174,174,177,175
4,173,179,175,178,180,177,174,175,177,178
5,173,179,177,178,181,178,181,174,178,179
6,176,178,178,179,180,179,181,177,180,180
7,176,178,178,179,180,179,181,177,180,181
8,177,178,178,181,180,179,181,180,180,181
9,181,179,178,181,180,180,181,182,180,182
10,180,179,179,181,180,181,182,182,181,184
11,181,179,179,182,180,181,183,184,181,186
12,181,180,181,182,182,181,184,184,181,184
13,183,180,180,182,182,181,186,184,182,184
14,181,180,183,183,183,182,187,185,183,184
15,181,182,182,184,183,182,187,185,184,185
16,181,182,182,183,183,183,188,185,183,185
17,181,182,183,183,183,183,188,185,184,185
18,181,182,183,182,183,183,188,185,184,185
19,183,182,185,182,183,183,188,185,186,185
20,183,183,186,182,184,183,189,185,186,185
21,182,184,188,182,184,183,189,185,185,185
22,183,184,186,183,185,184,189,186,186,185
23,183,185,186,183,184,184,189,186,186,187
24,184,185,187,184,184,184,189,186,188,187
25,184,185,187,184,184,188,189,187,188,187
26,185,185,187,184,184,187,189,187,188,188
27,185,186,187,184,186,187,190,187,188,188
28,185,186,187,185,186,188,190,187,188,188
29,185,186,187,185,186,188,190,188,188,188
30,188,186,188,185,186,188,190,188,188,188
