1,177,175,172,174,174,179,174,175,177,179
2,178,175,177,175,175,180,181,176,180,179
3,178,174,176,180,176,180,177,176,180,179
4,178,175,177,176,176,180,177,180,180,178
5,180,175,178,180,177,180,177,183,180,181
6,183,176,178,177,178,180,181,182,183,184
7,183,176,179,178,180,181,180,183,183,184
8,184,175,179,179,180,181,181,183,184,184
9,184,176,180,179,178,181,182,183,184,184
10,184,178,182,180,178,181,182,183,183,186
11,184,178,182,181,179,181,183,183,180,187
12,184,177,182,182,179,181,182,183,180,187
13,184,178,182,182,179,181,182,183,180,187
14,184,179,182,182,181,181,182,183,180,188
15,184,179,186,184,181,181,182,183,180,188
16,185,181,186,186,180,184,183,183,180,189
17,187,181,186,186,180,184,183,183,180,190
18,187,181,186,186,180,184,184,183,180,191
19,189,182,186,186,180,184,185,183,180,191
20,190,182,186,187,180,184,185,183,180,191
21,191,182,186,189,180,184,185,183,180,191
22,192,182,186,189,180,184,186,185,180,191
23,192,182,186,192,180,184,186,185,180,191
24,192,182,187,189,180,184,186,185,180,191
25,192,182,188,189,180,184,186,184,180,191
26,192,182,188,189,181,184,186,184,180,191
27,192,182,188,189,181,184,186,186,180,191
28,192,184,188,189,182,184,186,186,180,191
29,192,184,191,189,182,186,186,187,183,191
30,192,184,191,189,183,186,186,187,180,191
