1,178,172,174,178,173,174,175,176,175,180
2,180,173,176,178,173,178,179,176,177,180
3,182,181,176,178,173,179,179,176,177,180
4,183,181,176,178,173,180,179,178,177,183
5,185,181,176,180,173,182,179,179,177,183
6,185,183,177,181,173,182,179,180,180,183
7,187,183,177,181,175,183,180,180,180,183
8,187,183,179,181,175,184,182,182,180,183
9,187,185,181,181,176,185,182,182,183,183
10,187,185,181,183,176,185,182,182,184,183
11,187,185,181,183,176,186,183,184,185,183
12,188,185,181,183,176,186,185,184,185,186
13,188,185,181,184,176,187,185,185,185,186
14,191,186,183,184,178,187,185,185,186,186
15,191,186,182,185,178,187,187,186,187,186
16,191,186,183,185,178,187,187,187,189,186
17,191,186,183,185,178,187,187,188,189,186
18,191,186,183,185,178,187,187,188,189,189
19,191,186,183,186,178,187,187,189,189,189
20,191,186,183,187,180,187,187,189,189,189
21,191,186,183,187,180,188,187,189,189,192
22,191,187,183,188,180,188,187,189,189,192
23,191,187,183,190,180,188,187,189,189,192
24,191,187,184,190,180,188,187,190,189,192
25,192,187,184,190,180,188,187,190,189,192
26,191,188,184,190,181,188,187,190,189,193
27,191,188,184,190,182,188,187,190,189,193
28,191,188,184,190,183,188,188,190,190,195
29,192,188,184,190,183,188,188,190,190,195
30,193,189,184,190,184,188,189,190,190,195
