1,175,176,176,179,173,174,175,179,172,176
2,181,176,181,179,177,177,179,179,177,177
3,181,178,182,179,177,181,179,180,179,177
4,181,178,183,179,180,181,180,182,179,178
5,181,178,184,182,180,183,180,184,180,178
6,181,178,184,182,180,183,180,184,180,178
7,181,178,184,182,180,185,180,185,180,178
8,181,178,186,182,182,185,180,185,183,178
9,181,179,187,182,182,185,180,185,183,178
10,181,179,188,182,184,185,180,185,184,180
11,181,183,191,182,184,185,180,185,184,180
12,181,183,191,182,184,185,180,186,184,180
13,181,183,191,182,184,185,180,186,184,180
14,182,183,191,182,184,185,180,187,185,180
15,182,185,191,185,184,185,180,187,185,180
16,182,185,191,185,184,185,180,187,185,180
17,182,185,191,185,184,185,180,189,185,180
18,182,185,191,185,184,185,180,189,185,180
19,182,185,192,185,184,185,180,189,185,180
20,182,187,192,185,184,186,180,190,185,180
21,182,187,192,185,184,186,181,192,185,180
22,182,188,192,185,184,186,181,192,185,180
23,182,188,192,185,184,186,181,192,185,180
24,182,188,192,185,184,186,181,192,185,180
25,182,188,193,185,184,186,181,192,186,180
26,182,188,193,185,184,186,181,192,186,180
27,182,188,193,185,184,186,181,193,186,180
28,182,188,193,185,184,186,182,193,188,180
29,182,188,193,185,184,186,184,193,188,180
30,183,188,193,185,184,186,184,193,188,180
